Date,Open,High,Low,Close,Adj Close,Volume
1989-07-11,2.938271999359131,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8416123390197754,125550.0
1989-07-12,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8416123390197754,59738.0
1989-07-13,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8416123390197754,60244.0
1989-07-14,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8416123390197754,132638.0
1989-07-17,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.857350468635559,128081.0
1989-07-18,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.857350468635559,63281.0
1989-07-19,2.962963104248047,2.962963104248047,2.9135799407958984,2.962963104248047,1.8888325691223145,117450.0
1989-07-20,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.8888325691223145,127069.0
1989-07-21,2.987653970718384,3.012346029281616,2.962963104248047,2.962963104248047,1.8888325691223145,54675.0
1989-07-24,3.012346029281616,3.1111109256744385,3.012346029281616,3.1111109256744385,1.9832738637924194,165544.0
1989-07-25,3.0864200592041016,3.0864200592041016,3.037036895751953,3.061728000640869,1.951793909072876,97200.0
1989-07-26,3.061728000640869,3.1358020305633545,3.061728000640869,3.1111109256744385,1.9832738637924194,62775.0
1989-07-27,3.1358020305633545,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990133047103882,207563.0
1989-07-28,3.160494089126587,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9990133047103882,131119.0
1989-07-31,3.2098770141601562,3.259258985519409,3.185184955596924,3.185184955596924,2.0304951667785645,432338.0
1989-08-01,3.2098770141601562,3.2098770141601562,3.185184955596924,3.2098770141601562,2.046234607696533,321975.0
1989-08-02,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,2.046234607696533,156431.0
1989-08-03,3.185184955596924,3.2098770141601562,3.160494089126587,3.2098770141601562,2.046234607696533,107831.0
1989-08-04,3.185184955596924,3.2098770141601562,3.160494089126587,3.160494089126587,2.0147545337677,70369.0
1989-08-07,3.160494089126587,3.2098770141601562,3.160494089126587,3.2098770141601562,2.046234607696533,248569.0
1989-08-08,3.2345681190490723,3.2345681190490723,3.160494089126587,3.185184955596924,2.0304951667785645,147825.0
1989-08-09,3.2098770141601562,3.2098770141601562,3.160494089126587,3.160494089126587,2.0147545337677,45056.0
1989-08-10,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,2.0147545337677,37463.0
1989-08-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1358020305633545,1.9990133047103882,42019.0
1989-08-14,3.160494089126587,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9832738637924194,57206.0
1989-08-15,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9990133047103882,100238.0
1989-08-16,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.0147545337677,34931.0
1989-08-17,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.0147545337677,75431.0
1989-08-18,3.1358020305633545,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9832738637924194,64800.0
1989-08-21,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9675328731536865,87075.0
1989-08-22,3.0864200592041016,3.1111109256744385,3.0864200592041016,3.0864200592041016,1.9675328731536865,35438.0
1989-08-23,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9832738637924194,83025.0
1989-08-24,3.0864200592041016,3.1358020305633545,3.0864200592041016,3.1111109256744385,1.9832738637924194,134663.0
1989-08-25,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9832738637924194,23288.0
1989-08-28,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9675328731536865,127575.0
1989-08-29,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.9360535144805908,66825.0
1989-08-30,3.037036895751953,3.0864200592041016,3.037036895751953,3.037036895751953,1.9360535144805908,103781.0
1989-08-31,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.9360535144805908,24300.0
1989-09-01,3.037036895751953,3.061728000640869,3.012346029281616,3.061728000640869,1.951793909072876,92644.0
1989-09-05,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.9675328731536865,47081.0
1989-09-06,3.0864200592041016,3.1111109256744385,3.061728000640869,3.0864200592041016,1.9675328731536865,46575.0
1989-09-07,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9990133047103882,287550.0
1989-09-08,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.9990133047103882,125550.0
1989-09-11,3.1358020305633545,3.160494089126587,3.1358020305633545,3.160494089126587,2.0147545337677,5569.0
1989-09-12,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0147545337677,15694.0
1989-09-13,3.185184955596924,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9990133047103882,55181.0
1989-09-14,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990133047103882,73406.0
1989-09-15,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0147545337677,247556.0
1989-09-18,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0147545337677,40500.0
1989-09-19,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990133047103882,314888.0
1989-09-20,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9990133047103882,153900.0
1989-09-21,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990133047103882,52650.0
1989-09-22,3.1358020305633545,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9990133047103882,103781.0
1989-09-25,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9675328731536865,110869.0
1989-09-26,3.1111109256744385,3.1111109256744385,3.061728000640869,3.061728000640869,1.951793909072876,28856.0
1989-09-27,3.061728000640869,3.1358020305633545,3.061728000640869,3.1358020305633545,1.9990133047103882,26325.0
1989-09-28,3.1111109256744385,3.160494089126587,3.0864200592041016,3.0864200592041016,1.9675328731536865,170606.0
1989-09-29,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9675328731536865,37969.0
1989-10-02,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9832738637924194,11138.0
1989-10-03,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9990133047103882,124031.0
1989-10-04,3.160494089126587,3.2098770141601562,3.1358020305633545,3.2098770141601562,2.046234607696533,581681.0
1989-10-05,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9990133047103882,87581.0
1989-10-06,3.160494089126587,3.185184955596924,3.1358020305633545,3.160494089126587,2.0147545337677,161494.0
1989-10-09,3.185184955596924,3.2345681190490723,3.185184955596924,3.2345681190490723,2.0619750022888184,131119.0
1989-10-10,3.2345681190490723,3.259258985519409,3.185184955596924,3.2345681190490723,2.0619750022888184,117450.0
1989-10-11,3.2345681190490723,3.259258985519409,3.2098770141601562,3.259258985519409,2.0777156352996826,94163.0
1989-10-12,3.2345681190490723,3.2345681190490723,3.2098770141601562,3.2098770141601562,2.046234607696533,39994.0
1989-10-13,3.2098770141601562,3.2345681190490723,3.061728000640869,3.061728000640869,1.951793909072876,110363.0
1989-10-16,2.987653970718384,3.012346029281616,2.938271999359131,2.987653970718384,1.9045724868774414,76444.0
1989-10-17,2.962963104248047,2.987653970718384,2.938271999359131,2.962963104248047,1.8888325691223145,98719.0
1989-10-18,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.8888325691223145,33413.0
1989-10-19,2.938271999359131,2.962963104248047,2.938271999359131,2.962963104248047,1.8888325691223145,132131.0
1989-10-20,3.012346029281616,3.061728000640869,2.987653970718384,3.061728000640869,1.951793909072876,64294.0
1989-10-23,3.061728000640869,3.061728000640869,3.012346029281616,3.037036895751953,1.9360535144805908,15694.0
1989-10-24,3.012346029281616,3.012346029281616,2.962963104248047,2.987653970718384,1.9045724868774414,31388.0
1989-10-25,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.9203133583068848,20250.0
1989-10-26,3.037036895751953,3.037036895751953,2.962963104248047,2.962963104248047,1.8888325691223145,5569.0
1989-10-27,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.8888325691223145,33413.0
1989-10-30,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.8730920553207397,19744.0
1989-10-31,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.8730920553207397,18225.0
1989-11-01,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.9203133583068848,74419.0
1989-11-02,2.987653970718384,2.987653970718384,2.938271999359131,2.938271999359131,1.8730920553207397,45563.0
1989-11-03,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.8730920553207397,30881.0
1989-11-06,2.962963104248047,2.962963104248047,2.9135799407958984,2.9135799407958984,1.857350468635559,5063.0
1989-11-07,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.857350468635559,1519.0
1989-11-08,2.9135799407958984,2.962963104248047,2.9135799407958984,2.962963104248047,1.8888325691223145,40500.0
1989-11-09,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.8888325691223145,31894.0
1989-11-10,2.962963104248047,2.987653970718384,2.962963104248047,2.987653970718384,1.9045724868774414,1519.0
1989-11-13,3.012346029281616,3.012346029281616,2.962963104248047,2.962963104248047,1.8888325691223145,28856.0
1989-11-14,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.8888325691223145,36956.0
1989-11-15,2.962963104248047,3.012346029281616,2.938271999359131,3.012346029281616,1.9203133583068848,17719.0
1989-11-16,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.8888325691223145,8100.0
1989-11-17,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.8888325691223145,4556.0
1989-11-20,2.987653970718384,2.987653970718384,2.987653970718384,2.987653970718384,1.9045724868774414,506.0
1989-11-21,2.987653970718384,2.987653970718384,2.962963104248047,2.962963104248047,1.8888325691223145,2025.0
1989-11-22,3.012346029281616,3.061728000640869,2.962963104248047,3.061728000640869,1.951793909072876,30881.0
1989-11-24,3.061728000640869,3.0864200592041016,3.061728000640869,3.061728000640869,1.951793909072876,19238.0
1989-11-27,3.061728000640869,3.1111109256744385,3.061728000640869,3.061728000640869,1.951793909072876,13669.0
1989-11-28,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9990133047103882,11138.0
1989-11-29,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9990133047103882,12150.0
1989-11-30,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9832738637924194,19238.0
1989-12-01,3.1111109256744385,3.1358020305633545,3.037036895751953,3.037036895751953,1.9360535144805908,26831.0
1989-12-04,3.061728000640869,3.1111109256744385,3.061728000640869,3.0864200592041016,1.9675328731536865,19238.0
1989-12-05,3.1358020305633545,3.1358020305633545,3.037036895751953,3.037036895751953,1.9360535144805908,32400.0
1989-12-06,3.037036895751953,3.037036895751953,2.987653970718384,2.987653970718384,1.9045724868774414,21769.0
1989-12-07,3.012346029281616,3.012346029281616,2.987653970718384,2.987653970718384,1.9045724868774414,12656.0
1989-12-08,3.037036895751953,3.061728000640869,3.037036895751953,3.061728000640869,1.951793909072876,4556.0
1989-12-11,3.012346029281616,3.037036895751953,2.987653970718384,2.987653970718384,1.9045724868774414,17719.0
1989-12-12,3.037036895751953,3.037036895751953,2.987653970718384,3.012346029281616,1.9203133583068848,8100.0
1989-12-13,3.012346029281616,3.037036895751953,2.9135799407958984,2.9135799407958984,1.857350468635559,117450.0
1989-12-14,2.962963104248047,3.012346029281616,2.962963104248047,2.987653970718384,1.9045724868774414,45563.0
1989-12-15,3.037036895751953,3.037036895751953,3.012346029281616,3.037036895751953,1.9360535144805908,7088.0
1989-12-18,3.061728000640869,3.061728000640869,3.012346029281616,3.061728000640869,1.951793909072876,40500.0
1989-12-19,3.061728000640869,3.061728000640869,3.012346029281616,3.061728000640869,1.951793909072876,20250.0
1989-12-20,3.012346029281616,3.012346029281616,2.962963104248047,3.012346029281616,1.9203133583068848,62775.0
1989-12-21,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.9203133583068848,3544.0
1989-12-22,3.012346029281616,3.061728000640869,3.012346029281616,3.061728000640869,1.951793909072876,3544.0
1989-12-26,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.9675328731536865,1013.0
1989-12-27,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9832738637924194,47588.0
1989-12-28,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.0864200592041016,1.9675328731536865,5569.0
1989-12-29,3.160494089126587,3.3333330154418945,3.1111109256744385,3.3333330154418945,2.124936103820801,142763.0
1990-01-02,3.3333330154418945,3.456789970397949,3.3086419105529785,3.358025074005127,2.140676975250244,44550.0
1990-01-03,3.382715940475464,3.382715940475464,3.3086419105529785,3.358025074005127,2.140676975250244,41006.0
1990-01-04,3.3333330154418945,3.3333330154418945,3.259258985519409,3.259258985519409,2.0777156352996826,36956.0
1990-01-05,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,2.0619750022888184,1013.0
1990-01-08,3.185184955596924,3.3086419105529785,3.185184955596924,3.2839510440826416,2.0934557914733887,36956.0
1990-01-09,3.259258985519409,3.259258985519409,3.2345681190490723,3.2345681190490723,2.0619750022888184,22781.0
1990-01-10,3.2098770141601562,3.2345681190490723,3.185184955596924,3.2098770141601562,2.046234607696533,17719.0
1990-01-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1111109256744385,1.9832738637924194,5569.0
1990-01-12,3.0864200592041016,3.0864200592041016,3.061728000640869,3.0864200592041016,1.9675328731536865,55181.0
1990-01-15,3.037036895751953,3.0864200592041016,3.037036895751953,3.0864200592041016,1.9675328731536865,18731.0
1990-01-16,3.0864200592041016,3.1111109256744385,3.061728000640869,3.1111109256744385,1.9832738637924194,106819.0
1990-01-17,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.9675328731536865,29363.0
1990-01-18,3.0864200592041016,3.0864200592041016,3.037036895751953,3.037036895751953,1.9360535144805908,61256.0
1990-01-19,3.037036895751953,3.037036895751953,3.037036895751953,3.037036895751953,1.9360535144805908,5063.0
1990-01-22,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.9360535144805908,38981.0
1990-01-23,3.037036895751953,3.0864200592041016,2.7160489559173584,2.7160489559173584,1.7314289808273315,250088.0
1990-01-24,2.6666669845581055,2.6913580894470215,2.617284059524536,2.6666669845581055,1.6999492645263672,65306.0
1990-01-25,2.641974925994873,2.641974925994873,2.617284059524536,2.617284059524536,1.668468713760376,5569.0
1990-01-26,2.641974925994873,2.641974925994873,2.4691359996795654,2.4691359996795654,1.5740269422531128,44550.0
1990-01-29,2.4938271045684814,2.4938271045684814,2.3209879398345947,2.3703699111938477,1.5110654830932617,146306.0
1990-01-30,2.2716050148010254,2.2716050148010254,2.0987648963928223,2.0987648963928223,1.3379225730895996,100238.0
1990-01-31,2.1234569549560547,2.172840118408203,2.0987648963928223,2.172840118408203,1.3851439952850342,64800.0
1990-02-01,2.172840118408203,2.172840118408203,2.1481480598449707,2.1481480598449707,1.3694032430648804,53663.0
1990-02-02,2.172840118408203,2.172840118408203,2.1234569549560547,2.172840118408203,1.3851439952850342,231863.0
1990-02-05,2.19753098487854,2.19753098487854,2.1481480598449707,2.172840118408203,1.3851439952850342,211106.0
1990-02-06,2.172840118408203,2.3209879398345947,2.172840118408203,2.2962958812713623,1.463844895362854,86063.0
1990-02-07,2.2716050148010254,2.4938271045684814,2.2716050148010254,2.4938271045684814,1.5897676944732666,37463.0
1990-02-08,2.543210029602051,2.5679008960723877,2.543210029602051,2.543210029602051,1.6212483644485474,17719.0
1990-02-09,2.543210029602051,2.5679008960723877,2.4938271045684814,2.5185189247131348,1.6055078506469727,22275.0
1990-02-12,2.5185189247131348,2.5185189247131348,2.4691359996795654,2.4691359996795654,1.5740269422531128,4556.0
1990-02-13,2.419753074645996,2.419753074645996,2.39506196975708,2.39506196975708,1.526806116104126,13163.0
1990-02-14,2.3456790447235107,2.39506196975708,2.3209879398345947,2.3209879398345947,1.4795854091644287,47081.0
1990-02-15,2.3209879398345947,2.3209879398345947,2.222222089767456,2.2469139099121094,1.4323650598526,25313.0
1990-02-16,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.416623592376709,12656.0
1990-02-20,2.19753098487854,2.2469139099121094,2.19753098487854,2.2469139099121094,1.4323650598526,19744.0
1990-02-21,2.2716050148010254,2.2716050148010254,2.172840118408203,2.19753098487854,1.4008841514587402,165038.0
1990-02-22,2.2469139099121094,2.2962958812713623,2.2469139099121094,2.2962958812713623,1.463844895362854,16706.0
1990-02-23,2.2469139099121094,2.2962958812713623,2.19753098487854,2.2962958812713623,1.463844895362854,22781.0
1990-02-26,2.2469139099121094,2.2469139099121094,2.2469139099121094,2.2469139099121094,1.4323650598526,10125.0
1990-02-27,2.2716050148010254,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.4323650598526,8606.0
1990-02-28,2.2962958812713623,2.3456790447235107,2.2962958812713623,2.3456790447235107,1.4953256845474243,19744.0
1990-03-01,2.3456790447235107,2.3456790447235107,2.3456790447235107,2.3456790447235107,1.4953256845474243,0.0
1990-03-02,2.3456790447235107,2.3703699111938477,2.3456790447235107,2.3703699111938477,1.5110654830932617,3544.0
1990-03-05,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.5110654830932617,4050.0
1990-03-06,2.3456790447235107,2.3703699111938477,2.3456790447235107,2.3703699111938477,1.5110654830932617,37463.0
1990-03-07,2.39506196975708,2.39506196975708,2.3703699111938477,2.3703699111938477,1.5110654830932617,8100.0
1990-03-08,2.419753074645996,2.444443941116333,2.419753074645996,2.419753074645996,1.5425459146499634,42019.0
1990-03-09,2.419753074645996,2.4938271045684814,2.39506196975708,2.4938271045684814,1.5897676944732666,12150.0
1990-03-12,2.4938271045684814,2.543210029602051,2.4938271045684814,2.543210029602051,1.6212483644485474,6581.0
1990-03-13,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,1.6369885206222534,5063.0
1990-03-14,2.5185189247131348,2.5185189247131348,2.4938271045684814,2.4938271045684814,1.5897676944732666,41513.0
1990-03-15,2.4691359996795654,2.4938271045684814,2.419753074645996,2.4938271045684814,1.5897676944732666,47588.0
1990-03-16,2.5185189247131348,2.543210029602051,2.5185189247131348,2.5185189247131348,1.6055078506469727,183263.0
1990-03-19,2.5679008960723877,2.59259295463562,2.5679008960723877,2.59259295463562,1.652728796005249,11644.0
1990-03-20,2.617284059524536,2.641974925994873,2.5679008960723877,2.5679008960723877,1.6369885206222534,35438.0
1990-03-21,2.5679008960723877,2.5679008960723877,2.4938271045684814,2.5185189247131348,1.6055078506469727,128588.0
1990-03-22,2.5185189247131348,2.5185189247131348,2.419753074645996,2.4938271045684814,1.5897676944732666,35944.0
1990-03-23,2.419753074645996,2.4938271045684814,2.419753074645996,2.4938271045684814,1.5897676944732666,22275.0
1990-03-26,2.4938271045684814,2.5185189247131348,2.4938271045684814,2.4938271045684814,1.5897676944732666,110869.0
1990-03-27,2.4938271045684814,2.5185189247131348,2.4938271045684814,2.4938271045684814,1.5897676944732666,94669.0
1990-03-28,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.5582858324050903,13163.0
1990-03-29,2.4691359996795654,2.4691359996795654,2.419753074645996,2.4691359996795654,1.5740269422531128,43031.0
1990-03-30,2.4691359996795654,2.4691359996795654,2.4691359996795654,2.4691359996795654,1.5740269422531128,59231.0
1990-04-02,2.4691359996795654,2.4691359996795654,2.4691359996795654,2.4691359996795654,1.5740269422531128,78469.0
1990-04-03,2.4691359996795654,2.5185189247131348,2.4691359996795654,2.4691359996795654,1.5740269422531128,9113.0
1990-04-04,2.4691359996795654,2.5185189247131348,2.4691359996795654,2.4691359996795654,1.5740269422531128,260719.0
1990-04-05,2.4691359996795654,2.4691359996795654,2.4691359996795654,2.4691359996795654,1.5740269422531128,254644.0
1990-04-06,2.4691359996795654,2.4691359996795654,2.4691359996795654,2.4691359996795654,1.5740269422531128,0.0
1990-04-09,2.4938271045684814,2.4938271045684814,2.4938271045684814,2.4938271045684814,1.5897676944732666,5063.0
1990-04-10,2.4938271045684814,2.59259295463562,2.4938271045684814,2.5679008960723877,1.6369885206222534,37969.0
1990-04-11,2.59259295463562,2.59259295463562,2.5679008960723877,2.5679008960723877,1.6369885206222534,3038.0
1990-04-12,2.5679008960723877,2.617284059524536,2.5679008960723877,2.617284059524536,1.668468713760376,131119.0
1990-04-16,2.617284059524536,2.617284059524536,2.5679008960723877,2.5679008960723877,1.6369885206222534,157950.0
1990-04-17,2.5679008960723877,2.59259295463562,2.543210029602051,2.5679008960723877,1.6369885206222534,149850.0
1990-04-18,2.617284059524536,2.617284059524536,2.59259295463562,2.59259295463562,1.652728796005249,9113.0
1990-04-19,2.5679008960723877,2.59259295463562,2.5679008960723877,2.5679008960723877,1.6369885206222534,20250.0
1990-04-20,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,1.6369885206222534,26325.0
1990-04-23,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,1.6369885206222534,136688.0
1990-04-24,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,1.6369885206222534,162506.0
1990-04-25,2.59259295463562,2.6666669845581055,2.59259295463562,2.6666669845581055,1.6999492645263672,14175.0
1990-04-26,2.6666669845581055,2.6666669845581055,2.641974925994873,2.641974925994873,1.6842076778411865,9113.0
1990-04-27,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,1.6999492645263672,29869.0
1990-04-30,2.6666669845581055,2.7160489559173584,2.641974925994873,2.7160489559173584,1.7314289808273315,26325.0
1990-05-01,2.740741014480591,2.740741014480591,2.6913580894470215,2.740741014480591,1.7471710443496704,22781.0
1990-05-02,2.7160489559173584,2.814815044403076,2.7160489559173584,2.814815044403076,1.7943904399871826,17719.0
1990-05-03,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8416123390197754,10125.0
1990-05-04,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8416123390197754,7594.0
1990-05-07,2.938271999359131,2.938271999359131,2.8641979694366455,2.8641979694366455,1.8258707523345947,34931.0
1990-05-08,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8258707523345947,11644.0
1990-05-09,2.8888890743255615,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.8416123390197754,87581.0
1990-05-10,2.8641979694366455,2.8641979694366455,2.8641979694366455,2.8641979694366455,1.8258707523345947,10631.0
1990-05-11,2.8641979694366455,2.9135799407958984,2.8641979694366455,2.9135799407958984,1.857350468635559,18731.0
1990-05-14,2.938271999359131,2.938271999359131,2.9135799407958984,2.9135799407958984,1.857350468635559,71888.0
1990-05-15,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8416123390197754,137194.0
1990-05-16,2.8641979694366455,2.8641979694366455,2.839505910873413,2.839505910873413,1.8101301193237305,10631.0
1990-05-17,2.8641979694366455,2.9135799407958984,2.8641979694366455,2.8641979694366455,1.8258707523345947,112388.0
1990-05-18,2.8641979694366455,2.8641979694366455,2.839505910873413,2.839505910873413,1.8101301193237305,3544.0
1990-05-21,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8101301193237305,288563.0
1990-05-22,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8101301193237305,0.0
1990-05-23,2.839505910873413,2.8888890743255615,2.839505910873413,2.8641979694366455,1.8258707523345947,37463.0
1990-05-24,2.8888890743255615,2.9135799407958984,2.8641979694366455,2.9135799407958984,1.857350468635559,17213.0
1990-05-25,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.8888325691223145,33413.0
1990-05-29,3.012346029281616,3.012346029281616,2.962963104248047,2.962963104248047,1.8888325691223145,19238.0
1990-05-30,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.9203133583068848,42525.0
1990-05-31,2.987653970718384,2.987653970718384,2.962963104248047,2.962963104248047,1.8888325691223145,51131.0
1990-06-01,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.8888325691223145,128588.0
1990-06-04,2.938271999359131,2.962963104248047,2.9135799407958984,2.962963104248047,1.8888325691223145,65306.0
1990-06-05,2.962963104248047,2.987653970718384,2.9135799407958984,2.9135799407958984,1.857350468635559,56194.0
