Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,14.649999618530273,14.729999542236328,14.420000076293945,14.65999984741211,10.2324857711792,1372300.0
2020-08-28,14.65999984741211,14.65999984741211,14.300000190734863,14.359999656677246,10.023090362548828,1592500.0
2020-08-31,14.300000190734863,14.322999954223633,13.770000457763672,13.789999961853027,9.625235557556152,2877700.0
2020-09-01,13.850000381469727,14.1899995803833,13.550000190734863,13.9399995803833,9.729933738708496,3824700.0
2020-09-02,14.069999694824219,14.119999885559082,13.859999656677246,14.0,9.77181339263916,2214000.0
2020-09-03,13.949999809265137,14.140000343322754,13.399999618530273,13.539999961853027,9.450739860534668,2487800.0
2020-09-04,13.539999961853027,13.649999618530273,13.119999885559082,13.510000228881836,9.429800987243652,2196700.0
2020-09-08,13.5,13.5,13.0600004196167,13.180000305175781,9.19946575164795,2918400.0
2020-09-09,13.319999694824219,13.949999809265137,13.3100004196167,13.880000114440918,9.688055992126465,2308100.0
2020-09-10,13.970000267028809,14.300000190734863,13.970000267028809,14.140000343322754,9.869532585144043,2734900.0
2020-09-11,14.1899995803833,14.449999809265137,13.880000114440918,14.149999618530273,9.87651252746582,2685200.0
2020-09-14,14.199999809265137,14.21399974822998,13.600000381469727,13.640000343322754,9.520539283752441,2550200.0
2020-09-15,13.829999923706055,13.920000076293945,13.149999618530273,13.260000228881836,9.255304336547852,2780600.0
2020-09-16,13.210000038146973,13.489999771118164,13.15999984741211,13.15999984741211,9.185507774353027,3118600.0
2020-09-17,13.15999984741211,13.520000457763672,13.100000381469727,13.3100004196167,9.290204048156738,2812000.0
2020-09-18,13.420000076293945,13.449999809265137,12.90999984741211,13.0600004196167,9.115706443786621,5682600.0
2020-09-21,13.479999542236328,13.8100004196167,13.260000228881836,13.65999984741211,9.534499168395996,8965900.0
2020-09-22,14.149999618530273,14.260000228881836,13.760000228881836,13.899999618530273,9.702016830444336,5573700.0
2020-09-23,14.119999885559082,14.119999885559082,13.600000381469727,13.619999885559082,9.506580352783203,2862600.0
2020-09-24,13.529999732971191,13.59000015258789,13.170000076293945,13.380000114440918,9.339062690734863,2780200.0
2020-09-25,13.510000228881836,13.5600004196167,13.300000190734863,13.550000190734863,9.457720756530762,1741800.0
2020-09-28,13.6899995803833,13.819999694824219,13.5,13.609999656677246,9.49959945678711,1893800.0
2020-09-29,13.609999656677246,13.779999732971191,13.529999732971191,13.75,9.597318649291992,1245900.0
2020-09-30,13.779999732971191,14.010000228881836,13.710000038146973,13.850000381469727,9.66711711883545,2091600.0
2020-10-01,13.850000381469727,14.039999961853027,13.720000267028809,13.770000457763672,9.611278533935547,1891800.0
2020-10-02,13.550000190734863,13.869999885559082,13.529999732971191,13.739999771118164,9.590338706970215,1903900.0
2020-10-05,13.880000114440918,14.119999885559082,13.84000015258789,13.899999618530273,9.702016830444336,4072800.0
2020-10-06,14.010000228881836,14.149999618530273,13.720000267028809,13.819999694824219,9.6461763381958,1852000.0
2020-10-07,13.90999984741211,14.029999732971191,13.8100004196167,13.899999618530273,9.702016830444336,1991000.0
2020-10-08,14.010000228881836,14.15999984741211,13.850000381469727,14.020000457763672,9.785776138305664,1616500.0
2020-10-09,14.079999923706055,14.329999923706055,14.039999961853027,14.260000228881836,9.953290939331055,1764800.0
2020-10-12,14.319999694824219,14.800000190734863,14.319999694824219,14.479999542236328,10.106846809387207,2281900.0
2020-10-13,14.579999923706055,14.760000228881836,14.369999885559082,14.699999809265137,10.260404586791992,1694700.0
2020-10-14,14.75,14.829999923706055,14.119999885559082,14.270000457763672,9.960271835327148,5508200.0
2020-10-15,14.329999923706055,14.350000381469727,14.069999694824219,14.289999961853027,9.974230766296387,3333600.0
2020-10-16,14.420000076293945,14.649999618530273,14.220000267028809,14.260000228881836,9.953290939331055,2991800.0
2020-10-19,14.779999732971191,14.779999732971191,14.15999984741211,14.380000114440918,10.0370512008667,4158700.0
2020-10-20,15.300000190734863,15.449999809265137,14.630000114440918,15.220000267028809,10.623357772827148,16484700.0
2020-10-21,15.279999732971191,15.4399995803833,14.960000038146973,14.979999542236328,10.455841064453125,4048800.0
2020-10-22,15.109999656677246,15.166999816894531,14.65999984741211,14.699999809265137,10.260404586791992,4077600.0
2020-10-23,14.720000267028809,14.84000015258789,14.5600004196167,14.829999923706055,10.422043800354004,1983300.0
2020-10-26,14.75,15.15999984741211,14.670000076293945,14.800000190734863,10.400959968566895,2975800.0
2020-10-27,14.829999923706055,15.09000015258789,14.75,14.890000343322754,10.464208602905273,2043300.0
2020-10-28,14.670000076293945,15.729999542236328,14.640000343322754,15.109999656677246,10.618817329406738,6076100.0
2020-10-29,15.029999732971191,15.260000228881836,14.84000015258789,15.149999618530273,10.646926879882812,3140200.0
2020-10-30,14.970000267028809,15.244999885559082,14.59000015258789,14.6899995803833,10.323653221130371,3627400.0
2020-11-02,14.800000190734863,14.850000381469727,14.230999946594238,14.65999984741211,10.302571296691895,3364700.0
2020-11-03,14.720000267028809,15.274999618530273,14.720000267028809,15.220000267028809,10.696121215820312,2843800.0
2020-11-04,15.119999885559082,15.520000457763672,15.100000381469727,15.449999809265137,10.857757568359375,2836100.0
2020-11-05,15.460000038146973,15.640000343322754,15.300000190734863,15.520000457763672,10.906951904296875,3005200.0
2020-11-06,15.550000190734863,15.630000114440918,15.380000114440918,15.489999771118164,10.88586711883545,1983400.0
2020-11-09,15.140000343322754,15.140000343322754,13.899999618530273,14.800000190734863,10.400959968566895,7070500.0
2020-11-10,14.789999961853027,15.050000190734863,14.75,14.989999771118164,10.53448486328125,2131600.0
2020-11-11,15.0,15.390000343322754,14.9399995803833,14.979999542236328,10.527456283569336,2286600.0
2020-11-12,15.069999694824219,15.204999923706055,14.949999809265137,15.130000114440918,10.632872581481934,1542400.0
2020-11-13,15.170000076293945,15.199999809265137,14.880000114440918,15.149999618530273,10.646926879882812,1341800.0
2020-11-16,15.15999984741211,15.65999984741211,15.15999984741211,15.609999656677246,10.97020149230957,2327200.0
2020-11-17,15.609999656677246,15.800000190734863,15.329999923706055,15.729999542236328,11.054532051086426,2182700.0
2020-11-18,15.789999961853027,15.949999809265137,15.609999656677246,15.75,11.068587303161621,1460100.0
2020-11-19,15.829999923706055,16.014999389648438,15.729999542236328,15.75,11.068587303161621,1878700.0
2020-11-20,15.770000457763672,15.989999771118164,15.699999809265137,15.710000038146973,11.040475845336914,1041600.0
2020-11-23,15.800000190734863,16.0,15.5,15.920000076293945,11.188057899475098,2463700.0
2020-11-24,15.920000076293945,16.024999618530273,15.843000411987305,15.899999618530273,11.174002647399902,1961000.0
2020-11-25,15.859999656677246,15.949999809265137,15.699999809265137,15.800000190734863,11.103727340698242,1496800.0
2020-11-27,15.8100004196167,15.970000267028809,15.770000457763672,15.859999656677246,11.145894050598145,961100.0
2020-11-30,15.890000343322754,16.139999389648438,15.720000267028809,16.030000686645508,11.265362739562988,2371800.0
2020-12-01,16.0,16.239999771118164,15.619999885559082,15.779999732971191,11.089672088623047,2168600.0
2020-12-02,15.739999771118164,15.899999618530273,15.435999870300293,15.520000457763672,10.906951904296875,2349700.0
2020-12-03,15.489999771118164,15.5600004196167,15.25,15.270000457763672,10.7312593460083,2301100.0
2020-12-04,15.25,15.300000190734863,14.890000343322754,14.949999809265137,10.50637435913086,2927900.0
2020-12-07,14.979999542236328,15.09000015258789,14.8100004196167,14.850000381469727,10.436098098754883,2859900.0
2020-12-08,14.850000381469727,15.079999923706055,14.829999923706055,14.979999542236328,10.527456283569336,2179100.0
2020-12-09,15.050000190734863,15.199999809265137,14.720000267028809,14.859999656677246,10.443124771118164,2736300.0
2020-12-10,14.90999984741211,15.149999618530273,14.699999809265137,15.09000015258789,10.604761123657227,2463800.0
2020-12-11,15.020000457763672,15.390000343322754,14.829999923706055,15.319999694824219,10.766398429870605,2558500.0
2020-12-14,15.380000114440918,15.59000015258789,15.029999732971191,15.100000381469727,10.61178970336914,1313400.0
2020-12-15,15.100000381469727,15.4350004196167,15.050000190734863,15.239999771118164,10.710176467895508,1694500.0
2020-12-16,15.390000343322754,15.529999732971191,15.210000038146973,15.40999984741211,10.829647064208984,1626300.0
2020-12-17,15.5,15.729999542236328,15.430000305175781,15.539999961853027,10.921006202697754,1582200.0
2020-12-18,15.630000114440918,15.6899995803833,15.210000038146973,15.619999885559082,10.977230072021484,3736800.0
2020-12-21,15.4399995803833,15.539999961853027,15.26099967956543,15.350000381469727,10.787481307983398,1638000.0
2020-12-22,15.449999809265137,15.920000076293945,15.390000343322754,15.8100004196167,11.110754013061523,1995700.0
2020-12-23,15.899999618530273,16.18000030517578,15.510000228881836,15.550000190734863,10.928033828735352,2659500.0
2020-12-24,15.710000038146973,16.020000457763672,15.649999618530273,15.75,11.068587303161621,927800.0
2020-12-28,15.819999694824219,16.0,15.710000038146973,15.979999542236328,11.230224609375,1308100.0
2020-12-29,15.989999771118164,16.774999618530273,15.979999542236328,16.639999389648438,11.694050788879395,3516800.0
2020-12-30,16.75,17.56999969482422,16.610000610351562,16.850000381469727,11.841632843017578,3495000.0
2020-12-31,16.979999542236328,17.780000686645508,16.770000457763672,17.579999923706055,12.354654312133789,3086200.0
2021-01-04,17.600000381469727,17.81999969482422,17.010000228881836,17.1200008392334,12.031380653381348,2435300.0
2021-01-05,17.059999465942383,17.5,16.979999542236328,17.049999237060547,11.982186317443848,1869200.0
2021-01-06,17.1200008392334,17.639999389648438,17.0,17.360000610351562,12.200044631958008,3441300.0
2021-01-07,17.110000610351562,17.360000610351562,16.81999969482422,16.850000381469727,11.841632843017578,2577000.0
2021-01-08,16.81999969482422,16.979999542236328,16.149999618530273,16.610000610351562,11.672968864440918,2930600.0
2021-01-11,16.559999465942383,16.809999465942383,16.18000030517578,16.75,11.771355628967285,3302100.0
2021-01-12,17.59000015258789,18.25,16.8799991607666,17.100000381469727,12.017327308654785,7404300.0
2021-01-13,16.889999389648438,17.149999618530273,16.790000915527344,17.1200008392334,12.031380653381348,2670300.0
2021-01-14,17.149999618530273,17.760000228881836,17.079999923706055,17.459999084472656,12.270317077636719,2827400.0
2021-01-15,17.5,17.770000457763672,17.225000381469727,17.290000915527344,12.150851249694824,2837900.0
2021-01-19,17.3700008392334,17.8700008392334,17.149999618530273,17.790000915527344,12.502235412597656,2764000.0
2021-01-20,17.3799991607666,17.739999771118164,17.139999389648438,17.329999923706055,12.178960800170898,2969300.0
2021-01-21,17.299999237060547,17.549999237060547,17.295000076293945,17.3799991607666,12.214099884033203,1692200.0
2021-01-22,17.299999237060547,17.540000915527344,17.280000686645508,17.5,12.298430442810059,2051300.0
2021-01-25,17.40999984741211,19.280000686645508,17.389999389648438,18.59000015258789,13.139531135559082,5398400.0
2021-01-26,18.389999389648438,19.809999465942383,18.049999237060547,19.5,13.78272533416748,5196600.0
2021-01-27,19.290000915527344,20.6200008392334,19.280000686645508,20.420000076293945,14.43298625946045,7275800.0
2021-01-28,19.829999923706055,20.1299991607666,17.520000457763672,17.579999923706055,12.425657272338867,5039200.0
2021-01-29,17.81999969482422,18.395000457763672,17.219999313354492,17.3700008392334,12.277230262756348,3003900.0
2021-02-01,17.579999923706055,17.780000686645508,16.825000762939453,17.079999923706055,12.072256088256836,2735400.0
2021-02-02,17.020000457763672,17.09000015258789,16.325000762939453,16.479999542236328,11.64816951751709,4676700.0
2021-02-03,16.489999771118164,16.639999389648438,16.100000381469727,16.549999237060547,11.69764518737793,1922600.0
2021-02-04,16.600000381469727,16.899999618530273,16.350000381469727,16.709999084472656,11.810737609863281,1400900.0
2021-02-05,16.770000457763672,17.030000686645508,16.610000610351562,16.93000030517578,11.966235160827637,1229200.0
2021-02-08,16.989999771118164,17.209999084472656,16.649999618530273,16.84000015258789,11.902619361877441,1440000.0
2021-02-09,17.040000915527344,17.049999237060547,16.469999313354492,16.75,11.839007377624512,2178000.0
2021-02-10,16.75,16.864999771118164,16.510000228881836,16.6200008392334,11.747123718261719,2120800.0
2021-02-11,16.690000534057617,16.729999542236328,16.469999313354492,16.6200008392334,11.747123718261719,1268200.0
2021-02-12,16.729999542236328,16.739999771118164,16.389999389648438,16.489999771118164,11.655237197875977,1412800.0
2021-02-16,16.450000762939453,16.59000015258789,16.25,16.469999313354492,11.64109992980957,2576000.0
2021-02-17,16.510000228881836,16.55500030517578,16.155000686645508,16.299999237060547,11.520941734313965,2991600.0
2021-02-18,16.200000762939453,16.510000228881836,16.079999923706055,16.399999618530273,11.591622352600098,2255400.0
2021-02-19,16.389999389648438,16.610000610351562,16.3700008392334,16.59000015258789,11.725916862487793,1458100.0
2021-02-22,16.399999618530273,16.780000686645508,16.309999465942383,16.489999771118164,11.655237197875977,2001000.0
2021-02-23,16.43000030517578,16.600000381469727,16.010000228881836,16.25,11.485602378845215,1996600.0
2021-02-24,16.3700008392334,16.549999237060547,16.174999237060547,16.479999542236328,11.64816951751709,1330500.0
2021-02-25,16.530000686645508,16.920000076293945,16.309999465942383,16.479999542236328,11.64816951751709,1843400.0
2021-02-26,16.520000457763672,16.63599967956543,15.970000267028809,16.170000076293945,11.429059028625488,2735000.0
2021-03-01,16.25,16.959999084472656,16.170000076293945,16.65999984741211,11.77539348602295,2066200.0
2021-03-02,16.670000076293945,17.09000015258789,16.520000457763672,16.649999618530273,11.768324851989746,2242300.0
2021-03-03,16.719999313354492,17.829999923706055,16.709999084472656,17.719999313354492,12.524608612060547,2225700.0
2021-03-04,17.5,18.030000686645508,17.5,17.93000030517578,12.673039436340332,2913100.0
2021-03-05,17.920000076293945,18.350000381469727,17.59000015258789,17.75,12.54581356048584,2894800.0
2021-03-08,17.790000915527344,17.799999237060547,16.979999542236328,17.1200008392334,12.100528717041016,2881100.0
2021-03-09,17.15999984741211,17.600000381469727,17.139999389648438,17.170000076293945,12.13586711883545,1184100.0
2021-03-10,17.309999465942383,17.899999618530273,17.149999618530273,17.889999389648438,12.644766807556152,1655600.0
2021-03-11,18.100000381469727,18.399999618530273,17.899999618530273,18.219999313354492,12.878011703491211,2406800.0
2021-03-12,18.06999969482422,18.469999313354492,18.010000228881836,18.3700008392334,12.98403263092041,886000.0
2021-03-15,18.389999389648438,18.950000762939453,18.350000381469727,18.75,13.2526216506958,1581900.0
2021-03-16,18.81999969482422,19.200000762939453,18.739999771118164,19.0,13.429322242736816,1426400.0
2021-03-17,18.90999984741211,19.020000457763672,18.385000228881836,18.719999313354492,13.231411933898926,1577700.0
2021-03-18,18.600000381469727,19.06999969482422,18.0,18.020000457763672,12.736651420593262,2128000.0
2021-03-19,18.06999969482422,19.09000015258789,18.06999969482422,18.520000457763672,13.090054512023926,7271000.0
2021-03-22,18.40999984741211,19.2450008392334,18.40999984741211,19.190000534057617,13.563615798950195,1405200.0
2021-03-23,19.25,19.68000030517578,19.190000534057617,19.360000610351562,13.683771133422852,1929000.0
2021-03-24,19.290000915527344,19.325000762939453,18.700000762939453,18.760000228881836,13.259688377380371,2663900.0
2021-03-25,18.739999771118164,19.1200008392334,18.59000015258789,18.979999542236328,13.415184020996094,2257500.0
2021-03-26,19.110000610351562,19.579999923706055,19.030000686645508,19.520000457763672,13.796862602233887,1273700.0
2021-03-29,19.540000915527344,19.84000015258789,19.510000228881836,19.75,13.959424018859863,951800.0
2021-03-30,19.860000610351562,20.049999237060547,19.350000381469727,19.75,13.959424018859863,1026400.0
2021-03-31,19.809999465942383,19.850000381469727,19.020000457763672,19.06999969482422,13.478796005249023,1282300.0
2021-04-01,19.0,19.051000595092773,18.31999969482422,18.399999618530273,13.005237579345703,2087700.0
2021-04-05,18.5,18.75,18.350000381469727,18.670000076293945,13.196073532104492,1673500.0
2021-04-06,18.700000762939453,18.700000762939453,18.3700008392334,18.65999984741211,13.189008712768555,1537200.0
2021-04-07,18.639999389648438,18.690000534057617,18.510000228881836,18.600000381469727,13.146598815917969,1068000.0
2021-04-08,18.729999542236328,18.90999984741211,18.510000228881836,18.780000686645508,13.273822784423828,1429200.0
2021-04-09,18.670000076293945,18.940000534057617,18.549999237060547,18.850000381469727,13.323302268981934,773400.0
2021-04-12,18.989999771118164,19.31999969482422,18.8700008392334,19.31999969482422,13.655499458312988,940100.0
2021-04-13,19.329999923706055,19.594999313354492,19.309999465942383,19.389999389648438,13.704976081848145,907900.0
2021-04-14,19.450000762939453,19.770000457763672,19.200000762939453,19.709999084472656,13.93115520477295,1468700.0
2021-04-15,19.649999618530273,19.649999618530273,19.010000228881836,19.31999969482422,13.655499458312988,2965200.0
2021-04-16,19.440000534057617,20.045000076293945,19.40999984741211,20.0,14.136130332946777,1196400.0
2021-04-19,19.989999771118164,20.40999984741211,19.729999542236328,20.389999389648438,14.411781311035156,1193300.0
2021-04-20,20.350000381469727,20.889999389648438,20.145000457763672,20.309999465942383,14.35523796081543,1703700.0
2021-04-21,20.350000381469727,20.549999237060547,19.459999084472656,19.530000686645508,13.80392837524414,1914500.0
2021-04-22,19.530000686645508,19.600000381469727,19.06999969482422,19.260000228881836,13.613090515136719,1776400.0
2021-04-23,19.170000076293945,19.235000610351562,18.639999389648438,19.18000030517578,13.627301216125488,2351200.0
2021-04-26,18.420000076293945,18.75,17.729999542236328,18.219999313354492,12.94522476196289,5413000.0
2021-04-27,18.389999389648438,18.538999557495117,18.09000015258789,18.110000610351562,12.867072105407715,2458100.0
2021-04-28,18.18000030517578,18.90999984741211,18.15999984741211,18.709999084472656,13.293368339538574,2315700.0
2021-04-29,18.790000915527344,19.31999969482422,18.760000228881836,19.309999465942383,13.719664573669434,1252900.0
2021-04-30,19.260000228881836,19.451000213623047,18.56999969482422,18.56999969482422,13.193899154663086,1386400.0
2021-05-03,18.639999389648438,19.149999618530273,18.6299991607666,18.850000381469727,13.392838478088379,1543800.0
2021-05-04,18.299999237060547,18.700000762939453,17.8799991607666,18.3799991607666,13.058904647827148,2437500.0
2021-05-05,18.5,18.75,18.225000381469727,18.610000610351562,13.222318649291992,1152300.0
2021-05-06,18.639999389648438,19.350000381469727,18.639999389648438,19.290000915527344,13.705455780029297,1947000.0
2021-05-07,19.219999313354492,19.329999923706055,19.010000228881836,19.18000030517578,13.627301216125488,877200.0
2021-05-10,19.170000076293945,19.770000457763672,19.170000076293945,19.34000015258789,13.740979194641113,3252000.0
2021-05-11,19.290000915527344,19.760000228881836,19.045000076293945,19.489999771118164,13.847555160522461,1416700.0
2021-05-12,19.440000534057617,19.459999084472656,18.513999938964844,18.6299991607666,13.236529350280762,1420900.0
2021-05-13,18.56999969482422,19.049999237060547,18.549999237060547,18.780000686645508,13.343104362487793,993400.0
2021-05-14,18.979999542236328,19.43000030517578,18.93000030517578,19.190000534057617,13.634406089782715,974000.0
2021-05-17,19.239999771118164,19.67799949645996,19.239999771118164,19.510000228881836,13.861764907836914,1061800.0
2021-05-18,19.6200008392334,19.75,19.139999389648438,19.3799991607666,13.769397735595703,1121200.0
2021-05-19,19.25,19.350000381469727,18.649999618530273,18.690000534057617,13.279156684875488,1404300.0
2021-05-20,18.829999923706055,18.93000030517578,18.600000381469727,18.729999542236328,13.307578086853027,1242100.0
2021-05-21,18.799999237060547,18.969999313354492,18.719999313354492,18.75,13.321788787841797,1307500.0
2021-05-24,18.8700008392334,19.309999465942383,18.610000610351562,19.020000457763672,13.513623237609863,1329900.0
2021-05-25,19.059999465942383,19.149999618530273,18.790000915527344,18.799999237060547,13.357312202453613,669100.0
2021-05-26,18.799999237060547,18.868000030517578,18.6200008392334,18.799999237060547,13.357312202453613,716500.0
2021-05-27,18.8700008392334,19.110000610351562,18.799999237060547,18.979999542236328,13.485200881958008,703300.0
2021-05-28,19.1200008392334,19.229999542236328,18.84000015258789,19.190000534057617,13.634406089782715,857900.0
2021-06-01,19.299999237060547,19.780000686645508,19.209999084472656,19.65999984741211,13.968338012695312,895100.0
2021-06-02,19.760000228881836,19.940000534057617,19.530000686645508,19.8799991607666,14.124646186828613,1099700.0
2021-06-03,19.940000534057617,20.190000534057617,19.549999237060547,20.049999237060547,14.245430946350098,1090400.0
2021-06-04,20.139999389648438,20.239999771118164,19.459999084472656,20.170000076293945,14.33069133758545,1179200.0
2021-06-07,20.170000076293945,20.479999542236328,20.100000381469727,20.469999313354492,14.543840408325195,1103500.0
2021-06-08,20.309999465942383,21.059999465942383,20.280000686645508,21.040000915527344,14.948822975158691,1605600.0
2021-06-09,20.940000534057617,21.229999542236328,20.55500030517578,20.959999084472656,14.891983032226562,1171100.0
2021-06-10,20.8799991607666,21.290000915527344,20.809999465942383,20.84000015258789,14.806722640991211,1345800.0
2021-06-11,20.809999465942383,20.858999252319336,20.165000915527344,20.399999618530273,14.494104385375977,1155700.0
2021-06-14,20.469999313354492,20.469999313354492,20.100000381469727,20.31999969482422,14.437265396118164,1112400.0
2021-06-15,20.290000915527344,20.290000915527344,19.68000030517578,19.760000228881836,14.039386749267578,997000.0
2021-06-16,19.700000762939453,19.90999984741211,19.360000610351562,19.56999969482422,13.904391288757324,1601600.0
2021-06-17,19.530000686645508,19.559999465942383,18.84000015258789,19.270000457763672,13.69124698638916,1754000.0
2021-06-18,19.1299991607666,19.65999984741211,18.940000534057617,19.520000457763672,13.868871688842773,2345900.0
2021-06-21,19.649999618530273,20.170000076293945,19.510000228881836,20.079999923706055,14.266748428344727,1056900.0
2021-06-22,20.06999969482422,20.174999237060547,19.780000686645508,20.139999389648438,14.30937671661377,948700.0
2021-06-23,20.239999771118164,20.280000686645508,19.799999237060547,19.829999923706055,14.08912467956543,1040000.0
2021-06-24,19.81999969482422,19.889999389648438,19.6299991607666,19.719999313354492,14.010966300964355,768500.0
2021-06-25,19.860000610351562,20.139999389648438,19.774999618530273,20.079999923706055,14.266748428344727,2793100.0
2021-06-28,20.030000686645508,20.299999237060547,19.719999313354492,20.260000228881836,14.394636154174805,837600.0
2021-06-29,20.290000915527344,20.329999923706055,19.959999084472656,20.040000915527344,14.23832893371582,518300.0
2021-06-30,20.040000915527344,20.200000762939453,19.59000015258789,19.65999984741211,13.968338012695312,1304900.0
2021-07-01,19.8700008392334,20.040000915527344,19.709999084472656,19.90999984741211,14.145960807800293,754000.0
2021-07-02,19.920000076293945,20.149999618530273,19.809999465942383,19.959999084472656,14.181485176086426,418700.0
2021-07-06,19.8700008392334,19.924999237060547,19.18000030517578,19.239999771118164,13.669929504394531,1101000.0
2021-07-07,19.270000457763672,19.6299991607666,19.049999237060547,19.360000610351562,13.755188941955566,648500.0
2021-07-08,19.190000534057617,19.655000686645508,19.100000381469727,19.610000610351562,13.932814598083496,682000.0
2021-07-09,19.719999313354492,20.3799991607666,19.700000762939453,20.209999084472656,14.359111785888672,1097700.0
2021-07-12,20.149999618530273,20.34000015258789,19.75,19.979999542236328,14.195694923400879,675900.0
2021-07-13,19.920000076293945,20.100000381469727,19.6299991607666,19.670000076293945,13.975442886352539,646000.0
2021-07-14,19.670000076293945,20.0,19.540000915527344,19.829999923706055,14.08912467956543,518700.0
2021-07-15,19.90999984741211,19.989999771118164,19.709999084472656,19.809999465942383,14.074913024902344,504000.0
2021-07-16,19.8799991607666,20.149999618530273,19.790000915527344,19.889999389648438,14.131753921508789,683000.0
2021-07-19,19.950000762939453,20.56999969482422,19.905000686645508,20.559999465942383,14.607784271240234,1226800.0
2021-07-20,20.639999389648438,20.969999313354492,20.531999588012695,20.65999984741211,14.678834915161133,1032900.0
