Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,0.0,4.0625,3.96875,4.03125,1.9812095165252686,600000.0
1987-09-29,0.0,4.03125,3.96875,3.96875,1.9504939317703247,178400.0
1987-09-30,0.0,4.0,3.9375,4.0,1.965851068496704,235200.0
1987-10-01,0.0,4.0,3.96875,3.96875,1.9504939317703247,192000.0
1987-10-02,0.0,4.0,3.96875,4.0,1.965851068496704,655600.0
1987-10-05,0.0,4.03125,3.9375,4.0,1.965851068496704,408000.0
1987-10-06,0.0,4.03125,3.90625,3.90625,1.9197769165039062,310400.0
1987-10-07,0.0,3.9375,3.71875,3.84375,1.8890604972839355,150400.0
1987-10-08,0.0,3.84375,3.71875,3.75,1.8429869413375854,486000.0
1987-10-09,0.0,3.75,3.5625,3.5625,1.750837802886963,240400.0
1987-10-12,0.0,3.5625,3.25,3.34375,1.64332914352417,558800.0
1987-10-13,0.0,3.46875,3.34375,3.46875,1.7047626972198486,371200.0
1987-10-14,0.0,3.46875,3.25,3.3125,1.627971887588501,755600.0
1987-10-15,0.0,3.28125,3.15625,3.15625,1.5511798858642578,269600.0
1987-10-16,0.0,3.21875,2.9375,3.03125,1.4897469282150269,620400.0
1987-10-19,0.0,2.6875,2.25,2.28125,1.1211496591567993,1634400.0
1987-10-20,0.0,2.625,2.03125,2.625,1.2900902032852173,1648800.0
1987-10-21,0.0,2.8125,2.625,2.71875,1.3361647129058838,1183200.0
1987-10-22,0.0,2.46875,2.25,2.34375,1.15186607837677,652400.0
1987-10-23,0.0,2.375,2.25,2.34375,1.15186607837677,3120400.0
1987-10-26,0.0,2.25,2.125,2.15625,1.0597172975540161,744800.0
1987-10-27,0.0,2.375,2.125,2.21875,1.0904327630996704,875200.0
1987-10-28,0.0,2.21875,2.125,2.1875,1.075075387954712,768000.0
1987-10-29,0.0,2.1875,2.125,2.15625,1.0597172975540161,126000.0
1987-10-30,0.0,2.5625,2.21875,2.5625,1.2593739032745361,2579200.0
1987-11-02,0.0,2.6875,2.40625,2.625,1.2900902032852173,653600.0
1987-11-03,0.0,2.5625,2.34375,2.53125,1.2440155744552612,583200.0
1987-11-04,0.0,2.40625,2.3125,2.34375,1.15186607837677,307200.0
1987-11-05,0.0,2.3125,2.25,2.28125,1.1211496591567993,544800.0
1987-11-06,0.0,2.3125,2.28125,2.3125,1.1365083456039429,405200.0
1987-11-09,0.0,2.3125,2.25,2.28125,1.1211496591567993,394000.0
1987-11-10,0.0,2.3125,2.21875,2.25,1.1057918071746826,718800.0
1987-11-11,0.0,2.3125,2.21875,2.28125,1.1211496591567993,308000.0
1987-11-12,0.0,2.375,2.28125,2.3125,1.1365083456039429,277600.0
1987-11-13,0.0,2.3125,2.21875,2.25,1.1057918071746826,385200.0
1987-11-16,0.0,2.3125,2.21875,2.21875,1.0904327630996704,145200.0
1987-11-17,0.0,2.25,2.125,2.25,1.1057918071746826,353600.0
1987-11-18,0.0,2.25,2.15625,2.21875,1.0904327630996704,338400.0
1987-11-19,0.0,2.21875,2.125,2.15625,1.0597172975540161,204000.0
1987-11-20,0.0,2.15625,2.09375,2.15625,1.0597172975540161,606400.0
1987-11-23,0.0,2.25,2.15625,2.25,1.1057918071746826,260000.0
1987-11-24,0.0,2.375,2.21875,2.34375,1.15186607837677,557200.0
1987-11-25,0.0,2.3125,2.25,2.3125,1.1365083456039429,268400.0
1987-11-27,0.0,2.34375,2.28125,2.3125,1.1365083456039429,124800.0
1987-11-30,0.0,2.28125,2.15625,2.25,1.1057918071746826,623200.0
1987-12-01,0.0,2.25,2.15625,2.1875,1.075075387954712,350800.0
1987-12-02,0.0,2.1875,2.09375,2.1875,1.075075387954712,328000.0
1987-12-03,0.0,2.1875,2.0625,2.09375,1.0290008783340454,306000.0
1987-12-04,0.0,2.09375,2.0625,2.09375,1.0290008783340454,492800.0
1987-12-07,0.0,2.125,2.0625,2.09375,1.0290008783340454,286000.0
1987-12-08,0.0,2.125,2.0625,2.09375,1.0290008783340454,472400.0
1987-12-09,0.0,2.40625,2.09375,2.375,1.1672245264053345,503600.0
1987-12-10,0.0,2.46875,2.28125,2.375,1.1672245264053345,391200.0
1987-12-11,0.0,2.40625,2.34375,2.375,1.1672245264053345,292800.0
1987-12-14,0.0,2.46875,2.34375,2.46875,1.2132991552352905,596800.0
1987-12-15,0.0,2.5,2.4375,2.46875,1.2132991552352905,234000.0
1987-12-16,0.0,2.75,2.5,2.6875,1.3208070993423462,930400.0
1987-12-17,0.0,2.875,2.6875,2.78125,1.3668816089630127,820800.0
1987-12-18,0.0,2.84375,2.65625,2.8125,1.3822400569915771,468400.0
1987-12-21,0.0,2.84375,2.6875,2.75,1.3515231609344482,322000.0
1987-12-22,0.0,2.75,2.5625,2.625,1.2900902032852173,308400.0
1987-12-23,0.0,2.75,2.5625,2.75,1.3515231609344482,243200.0
1987-12-24,0.0,2.9375,2.8125,2.875,1.4129564762115479,215200.0
1987-12-28,0.0,2.875,2.78125,2.8125,1.3822400569915771,151600.0
1987-12-29,0.0,2.8125,2.75,2.8125,1.3822400569915771,194800.0
1987-12-30,0.0,2.8125,2.75,2.75,1.3515231609344482,267600.0
1987-12-31,0.0,3.0,2.65625,3.0,1.4743882417678833,553200.0
1988-01-04,0.0,3.0,2.96875,3.0,1.4743882417678833,258800.0
1988-01-05,0.0,3.0625,3.0,3.03125,1.4897469282150269,300400.0
1988-01-06,0.0,3.375,3.0,3.25,1.5972548723220825,366800.0
1988-01-07,0.0,3.5,3.21875,3.5,1.7201194763183594,2301200.0
1988-01-08,0.0,3.5,3.3125,3.3125,1.627971887588501,1037600.0
1988-01-11,0.0,3.375,3.21875,3.34375,1.64332914352417,199200.0
1988-01-12,0.0,3.3125,3.25,3.3125,1.627971887588501,512000.0
1988-01-13,0.0,3.28125,3.1875,3.28125,1.6126134395599365,224800.0
1988-01-14,0.0,3.375,3.21875,3.25,1.5972548723220825,103600.0
1988-01-15,0.0,3.40625,3.3125,3.3125,1.627971887588501,679200.0
1988-01-18,0.0,3.28125,3.21875,3.28125,1.6126134395599365,116000.0
1988-01-19,0.0,3.25,3.1875,3.21875,1.581896185874939,351200.0
1988-01-20,0.0,3.21875,3.15625,3.21875,1.581896185874939,202800.0
1988-01-21,0.0,3.21875,3.09375,3.15625,1.5511798858642578,146800.0
1988-01-22,0.0,3.1875,3.125,3.15625,1.5511798858642578,104800.0
1988-01-25,0.0,3.25,3.125,3.25,1.5972548723220825,368800.0
1988-01-26,0.0,3.3125,3.21875,3.3125,1.627971887588501,167600.0
1988-01-27,0.0,3.3125,3.25,3.3125,1.627971887588501,192000.0
1988-01-28,0.0,3.34375,3.28125,3.3125,1.627971887588501,68800.0
1988-01-29,0.0,3.34375,3.28125,3.34375,1.64332914352417,270800.0
1988-02-01,0.0,3.3125,3.21875,3.25,1.5972548723220825,108800.0
1988-02-02,0.0,3.25,3.1875,3.1875,1.5665379762649536,42000.0
1988-02-03,0.0,3.25,3.1875,3.21875,1.581896185874939,176800.0
1988-02-04,0.0,3.21875,3.09375,3.125,1.5358220338821411,309600.0
1988-02-05,0.0,3.125,3.0,3.03125,1.4897469282150269,86800.0
1988-02-08,0.0,3.03125,2.9375,3.0,1.4743882417678833,202400.0
1988-02-09,0.0,2.96875,2.875,2.90625,1.4283138513565063,148800.0
1988-02-10,0.0,3.0625,2.90625,3.0,1.4743882417678833,319200.0
1988-02-11,0.0,3.0625,3.0,3.0,1.4743882417678833,141600.0
1988-02-12,0.0,3.1875,3.03125,3.09375,1.5204639434814453,79200.0
1988-02-16,0.0,3.09375,3.0,3.03125,1.4897469282150269,49200.0
1988-02-17,0.0,3.0,2.9375,2.96875,1.459030270576477,524800.0
1988-02-18,0.0,2.96875,2.90625,2.9375,1.4436722993850708,179600.0
1988-02-19,0.0,3.0,2.90625,2.96875,1.459030270576477,144400.0
1988-02-22,0.0,3.125,3.0,3.125,1.5358220338821411,185600.0
1988-02-23,0.0,3.09375,3.0625,3.0625,1.5172432661056519,53200.0
1988-02-24,0.0,3.125,3.0625,3.0625,1.5172432661056519,178400.0
1988-02-25,0.0,3.15625,3.0625,3.09375,1.5327258110046387,54000.0
1988-02-26,0.0,3.15625,3.09375,3.125,1.5482077598571777,82400.0
1988-02-29,0.0,3.21875,3.125,3.21875,1.5946543216705322,134000.0
1988-03-01,0.0,3.34375,3.25,3.34375,1.6565821170806885,527200.0
1988-03-02,0.0,3.375,3.25,3.3125,1.6410996913909912,740800.0
1988-03-03,0.0,3.28125,3.21875,3.21875,1.5946543216705322,353600.0
1988-03-04,0.0,3.25,3.0,3.125,1.5482077598571777,908000.0
1988-03-07,0.0,3.125,3.09375,3.125,1.5482077598571777,545600.0
1988-03-08,0.0,3.15625,3.09375,3.125,1.5482077598571777,758000.0
1988-03-09,0.0,3.125,3.0625,3.0625,1.5172432661056519,130800.0
1988-03-10,0.0,3.125,3.0625,3.09375,1.5327258110046387,336400.0
1988-03-11,0.0,3.09375,3.03125,3.0625,1.5172432661056519,312000.0
1988-03-14,0.0,3.09375,3.0625,3.09375,1.5327258110046387,86800.0
1988-03-15,0.0,3.21875,3.0625,3.21875,1.5946543216705322,872400.0
1988-03-16,0.0,3.21875,3.1875,3.1875,1.5791715383529663,157200.0
1988-03-17,0.0,3.375,3.25,3.3125,1.6410996913909912,399600.0
1988-03-18,0.0,3.34375,3.28125,3.28125,1.6256179809570312,162400.0
1988-03-21,0.0,3.34375,3.25,3.25,1.610135555267334,307200.0
1988-03-22,0.0,3.34375,3.3125,3.34375,1.6565821170806885,550800.0
1988-03-23,0.0,3.34375,3.28125,3.34375,1.6565821170806885,347200.0
1988-03-24,0.0,3.34375,3.21875,3.25,1.610135555267334,805200.0
1988-03-25,0.0,3.28125,3.15625,3.15625,1.5636894702911377,263200.0
1988-03-28,0.0,3.25,3.03125,3.25,1.610135555267334,242000.0
1988-03-29,0.0,3.4375,3.28125,3.40625,1.6875462532043457,414000.0
1988-03-30,0.0,3.53125,3.375,3.40625,1.6875462532043457,252400.0
1988-03-31,0.0,3.4375,3.375,3.375,1.6720644235610962,150000.0
1988-04-04,0.0,3.5,3.375,3.40625,1.6875462532043457,206400.0
1988-04-05,0.0,3.4375,3.375,3.40625,1.6875462532043457,828800.0
1988-04-06,0.0,3.375,3.28125,3.3125,1.6410996913909912,310400.0
1988-04-07,0.0,3.375,3.3125,3.3125,1.6410996913909912,203600.0
1988-04-08,0.0,3.375,3.3125,3.375,1.6720644235610962,53600.0
1988-04-11,0.0,3.4375,3.28125,3.375,1.6720644235610962,62800.0
1988-04-12,0.0,3.4375,3.375,3.4375,1.703027606010437,54000.0
1988-04-13,0.0,3.46875,3.34375,3.375,1.6720644235610962,76800.0
1988-04-14,0.0,3.3125,3.1875,3.21875,1.5946543216705322,88000.0
1988-04-15,0.0,3.1875,3.03125,3.125,1.5482077598571777,335200.0
1988-04-18,0.0,3.1875,3.0625,3.1875,1.5791715383529663,156000.0
1988-04-19,0.0,3.1875,3.0625,3.125,1.5482077598571777,187200.0
1988-04-20,0.0,3.125,3.0625,3.0625,1.5172432661056519,58400.0
1988-04-21,0.0,3.21875,3.0,3.15625,1.5636894702911377,192400.0
1988-04-22,0.0,3.25,3.15625,3.25,1.610135555267334,233600.0
1988-04-25,0.0,3.25,3.1875,3.1875,1.5791715383529663,491600.0
1988-04-26,0.0,3.21875,3.15625,3.15625,1.5636894702911377,25200.0
1988-04-27,0.0,3.21875,3.15625,3.15625,1.5636894702911377,54800.0
1988-04-28,0.0,3.21875,3.125,3.15625,1.5636894702911377,64000.0
1988-04-29,0.0,3.21875,3.15625,3.15625,1.5636894702911377,85200.0
1988-05-02,0.0,3.1875,3.125,3.125,1.5482077598571777,52400.0
1988-05-03,0.0,3.1875,3.125,3.1875,1.5791715383529663,11200.0
1988-05-04,0.0,3.1875,3.09375,3.09375,1.5327258110046387,43200.0
1988-05-05,0.0,3.1875,3.09375,3.125,1.5482077598571777,30800.0
1988-05-06,0.0,3.15625,3.0625,3.09375,1.5327258110046387,113200.0
1988-05-09,0.0,3.0625,2.96875,2.96875,1.470797061920166,92000.0
1988-05-10,0.0,3.09375,2.90625,2.9375,1.455315113067627,120000.0
1988-05-11,0.0,2.90625,2.8125,2.875,1.4243512153625488,574000.0
1988-05-12,0.0,2.9375,2.875,2.9375,1.455315113067627,94800.0
1988-05-13,0.0,3.0625,2.90625,2.96875,1.470797061920166,401200.0
1988-05-16,0.0,3.03125,2.96875,3.03125,1.501760721206665,296400.0
1988-05-17,0.0,3.1875,3.0,3.09375,1.5327258110046387,259600.0
1988-05-18,0.0,3.125,3.03125,3.0625,1.5172432661056519,94400.0
1988-05-19,0.0,3.0625,2.96875,3.03125,1.501760721206665,110800.0
1988-05-20,0.0,3.09375,2.96875,3.03125,1.501760721206665,243600.0
1988-05-23,0.0,3.03125,2.9375,3.0,1.4862786531448364,434400.0
1988-05-24,0.0,3.0625,2.96875,3.03125,1.514380693435669,346000.0
1988-05-25,0.0,3.09375,3.03125,3.09375,1.5456057786941528,475200.0
1988-05-26,0.0,3.125,3.0625,3.0625,1.5299935340881348,101600.0
1988-05-27,0.0,3.15625,3.0625,3.0625,1.5299935340881348,111600.0
1988-05-31,0.0,3.09375,3.03125,3.0625,1.5299935340881348,124400.0
1988-06-01,0.0,3.1875,3.0625,3.15625,1.5768296718597412,210800.0
1988-06-02,0.0,3.1875,3.125,3.15625,1.5768296718597412,69600.0
1988-06-03,0.0,3.1875,3.125,3.125,1.5612174272537231,72000.0
1988-06-06,0.0,3.1875,3.15625,3.15625,1.5768296718597412,33200.0
1988-06-07,0.0,3.1875,3.15625,3.1875,1.5924416780471802,182800.0
1988-06-08,0.0,3.3125,3.1875,3.28125,1.6392780542373657,810400.0
1988-06-09,0.0,3.34375,3.28125,3.3125,1.6548902988433838,75600.0
1988-06-10,0.0,3.34375,3.25,3.28125,1.6392780542373657,34400.0
1988-06-13,0.0,3.3125,3.25,3.25,1.6236660480499268,130400.0
1988-06-14,0.0,3.34375,3.25,3.28125,1.6392780542373657,196800.0
1988-06-15,0.0,3.3125,3.21875,3.28125,1.6392780542373657,322400.0
1988-06-16,0.0,3.3125,3.21875,3.25,1.6236660480499268,257600.0
1988-06-17,0.0,3.28125,3.1875,3.25,1.6236660480499268,212800.0
1988-06-20,0.0,3.21875,3.0625,3.09375,1.5456057786941528,201200.0
1988-06-21,0.0,3.125,3.09375,3.125,1.5612174272537231,208800.0
1988-06-22,0.0,3.15625,3.09375,3.125,1.5612174272537231,2537600.0
1988-06-23,0.0,3.21875,3.125,3.21875,1.6080536842346191,927200.0
1988-06-24,0.0,3.3125,3.1875,3.3125,1.6548902988433838,928000.0
1988-06-27,0.0,3.34375,3.28125,3.3125,1.6548902988433838,760800.0
1988-06-28,0.0,3.34375,3.28125,3.3125,1.6548902988433838,562800.0
1988-06-29,0.0,3.34375,3.25,3.28125,1.6392780542373657,501200.0
1988-06-30,0.0,3.28125,3.21875,3.28125,1.6392780542373657,70400.0
1988-07-01,0.0,3.28125,3.21875,3.25,1.6236660480499268,544800.0
1988-07-05,0.0,3.3125,3.25,3.3125,1.6548902988433838,311200.0
1988-07-06,0.0,3.3125,3.25,3.25,1.6236660480499268,267200.0
1988-07-07,0.0,3.28125,3.25,3.25,1.6236660480499268,406000.0
1988-07-08,0.0,3.28125,3.25,3.28125,1.6392780542373657,246800.0
1988-07-11,0.0,3.3125,3.25,3.25,1.6236660480499268,27600.0
1988-07-12,0.0,3.28125,3.25,3.25,1.6236660480499268,88000.0
1988-07-13,0.0,3.34375,3.25,3.34375,1.670502781867981,225200.0
1988-07-14,0.0,3.40625,3.3125,3.40625,1.7017277479171753,232000.0
1988-07-15,0.0,3.40625,3.28125,3.3125,1.6548902988433838,96800.0
1988-07-18,0.0,3.3125,3.25,3.28125,1.6392780542373657,182400.0
1988-07-19,0.0,3.3125,3.21875,3.25,1.6236660480499268,250400.0
1988-07-20,0.0,3.28125,3.1875,3.25,1.6236660480499268,109200.0
1988-07-21,0.0,3.21875,3.1875,3.1875,1.5924416780471802,31600.0
1988-07-22,0.0,3.1875,3.09375,3.09375,1.5456057786941528,179200.0
1988-07-25,0.0,3.125,3.0625,3.09375,1.5456057786941528,137600.0
1988-07-26,0.0,3.125,3.0625,3.125,1.5612174272537231,30800.0
1988-07-27,0.0,3.15625,3.125,3.15625,1.5768296718597412,101600.0
1988-07-28,0.0,3.1875,3.125,3.15625,1.5768296718597412,72400.0
1988-07-29,0.0,3.1875,3.125,3.15625,1.5768296718597412,27200.0
1988-08-01,0.0,3.1875,3.125,3.15625,1.5768296718597412,33600.0
1988-08-02,0.0,3.1875,3.125,3.15625,1.5768296718597412,90800.0
1988-08-03,0.0,3.15625,3.09375,3.125,1.5612174272537231,215200.0
1988-08-04,0.0,3.1875,3.125,3.15625,1.5768296718597412,50800.0
1988-08-05,0.0,3.1875,3.125,3.15625,1.5768296718597412,33200.0
1988-08-08,0.0,3.1875,3.125,3.15625,1.5768296718597412,14800.0
1988-08-09,0.0,3.15625,3.09375,3.09375,1.5456057786941528,292800.0
1988-08-10,0.0,3.09375,3.03125,3.03125,1.514380693435669,190800.0
1988-08-11,0.0,3.03125,3.0,3.0,1.4987688064575195,80000.0
1988-08-12,0.0,3.0,2.96875,3.0,1.4987688064575195,86000.0
1988-08-15,0.0,3.0,2.875,2.90625,1.4519320726394653,583200.0
1988-08-16,0.0,2.90625,2.84375,2.90625,1.4519320726394653,271200.0
1988-08-17,0.0,3.1875,2.875,3.1875,1.5924416780471802,549600.0
1988-08-18,0.0,3.3125,3.21875,3.3125,1.6548902988433838,495600.0
1988-08-19,0.0,3.3125,3.15625,3.21875,1.6080536842346191,305600.0
1988-08-22,0.0,3.25,3.125,3.15625,1.5768296718597412,360400.0
1988-08-23,0.0,3.1875,3.09375,3.15625,1.5768296718597412,66400.0
1988-08-24,0.0,3.15625,3.09375,3.15625,1.5768296718597412,109600.0
1988-08-25,0.0,3.15625,3.09375,3.15625,1.5894193649291992,299600.0
1988-08-26,0.0,3.21875,3.15625,3.15625,1.5894193649291992,342800.0
1988-08-29,0.0,3.34375,3.1875,3.28125,1.652367115020752,403200.0
1988-08-30,0.0,3.3125,3.25,3.3125,1.6681034564971924,465200.0
1988-08-31,0.0,3.65625,3.3125,3.65625,1.8412084579467773,1452000.0
1988-09-01,0.0,3.65625,3.53125,3.625,1.8254717588424683,747600.0
1988-09-02,0.0,3.71875,3.625,3.65625,1.8412084579467773,464400.0
1988-09-06,0.0,3.71875,3.625,3.6875,1.856945514678955,366400.0
1988-09-07,0.0,3.71875,3.53125,3.59375,1.809734582901001,448000.0
1988-09-08,0.0,3.625,3.4375,3.625,1.8254717588424683,2678400.0
1988-09-09,0.0,3.625,3.5625,3.625,1.8254717588424683,84400.0
1988-09-12,0.0,3.6875,3.625,3.65625,1.8412084579467773,113600.0
1988-09-13,0.0,3.65625,3.5625,3.625,1.8254717588424683,102800.0
1988-09-14,0.0,3.6875,3.625,3.65625,1.8412084579467773,84800.0
1988-09-15,0.0,3.65625,3.5625,3.5625,1.793998122215271,83600.0
1988-09-16,0.0,3.625,3.5625,3.625,1.8254717588424683,100400.0
1988-09-19,0.0,3.65625,3.5625,3.59375,1.809734582901001,68000.0
1988-09-20,0.0,3.65625,3.5625,3.65625,1.8412084579467773,64400.0
1988-09-21,0.0,3.71875,3.625,3.65625,1.8412084579467773,212000.0
1988-09-22,0.0,3.625,3.53125,3.59375,1.809734582901001,377200.0
1988-09-23,0.0,3.625,3.5625,3.5625,1.793998122215271,103600.0
1988-09-26,0.0,3.625,3.5625,3.59375,1.809734582901001,33200.0
1988-09-27,0.0,3.625,3.5625,3.59375,1.809734582901001,32800.0
1988-09-28,0.0,3.625,3.5625,3.59375,1.809734582901001,110400.0
1988-09-29,0.0,3.6875,3.5625,3.6875,1.856945514678955,68800.0
1988-09-30,0.0,3.71875,3.65625,3.6875,1.856945514678955,438400.0
1988-10-03,0.0,3.65625,3.5625,3.625,1.8254717588424683,1057600.0
1988-10-04,0.0,3.6875,3.59375,3.6875,1.856945514678955,364400.0
1988-10-05,0.0,3.65625,3.40625,3.46875,1.7467877864837646,665600.0
1988-10-06,0.0,3.5,3.4375,3.5,1.7625243663787842,309200.0
1988-10-07,0.0,3.53125,3.4375,3.46875,1.7467877864837646,194800.0
1988-10-10,0.0,3.5,3.46875,3.46875,1.7467877864837646,289600.0
1988-10-11,0.0,3.5,3.46875,3.46875,1.7467877864837646,95200.0
1988-10-12,0.0,3.5,3.46875,3.46875,1.7467877864837646,125200.0
1988-10-13,0.0,3.46875,3.375,3.4375,1.7310506105422974,114800.0
1988-10-14,0.0,3.5,3.4375,3.46875,1.7467877864837646,106400.0
1988-10-17,0.0,3.5625,3.46875,3.5625,1.793998122215271,37600.0
1988-10-18,0.0,3.59375,3.53125,3.53125,1.7782617807388306,28400.0
1988-10-19,0.0,3.59375,3.53125,3.59375,1.809734582901001,86000.0
1988-10-20,0.0,3.625,3.53125,3.59375,1.809734582901001,234800.0
1988-10-21,0.0,3.59375,3.46875,3.46875,1.7467877864837646,197200.0
1988-10-24,0.0,3.5,3.46875,3.5,1.7625243663787842,62000.0
1988-10-25,0.0,3.5,3.46875,3.5,1.7625243663787842,62800.0
1988-10-26,0.0,3.5,3.46875,3.46875,1.7467877864837646,19200.0
1988-10-27,0.0,3.53125,3.46875,3.46875,1.7467877864837646,348400.0
1988-10-28,0.0,3.5,3.46875,3.5,1.7625243663787842,441600.0
1988-10-31,0.0,3.46875,3.40625,3.40625,1.7153135538101196,243600.0
1988-11-01,0.0,3.4375,3.375,3.4375,1.7310506105422974,21600.0
1988-11-02,0.0,3.4375,3.40625,3.40625,1.7153135538101196,26000.0
1988-11-03,0.0,3.4375,3.375,3.375,1.6995768547058105,113200.0
1988-11-04,0.0,3.375,3.34375,3.375,1.6995768547058105,37600.0
1988-11-07,0.0,3.40625,3.3125,3.40625,1.7153135538101196,142000.0
1988-11-08,0.0,3.4375,3.375,3.375,1.6995768547058105,272000.0
1988-11-09,0.0,3.4375,3.375,3.4375,1.7310506105422974,190400.0
1988-11-10,0.0,3.46875,3.40625,3.40625,1.7153135538101196,212000.0
1988-11-11,0.0,3.46875,3.40625,3.46875,1.7467877864837646,60400.0
1988-11-14,0.0,3.53125,3.4375,3.4375,1.7310506105422974,67600.0
1988-11-15,0.0,3.5,3.40625,3.5,1.7625243663787842,185600.0
1988-11-16,0.0,3.5,3.4375,3.4375,1.7310506105422974,64800.0
1988-11-17,0.0,3.5,3.4375,3.46875,1.7467877864837646,85200.0
1988-11-18,0.0,3.5,3.4375,3.46875,1.7467877864837646,69600.0
1988-11-21,0.0,3.46875,3.4375,3.46875,1.7467877864837646,58400.0
1988-11-22,0.0,3.5,3.4375,3.5,1.7625243663787842,248800.0
1988-11-23,0.0,3.5625,3.46875,3.53125,1.791054129600525,111600.0
1988-11-25,0.0,3.625,3.5,3.625,1.8386045694351196,76000.0
1988-11-28,0.0,3.65625,3.53125,3.5625,1.8069044351577759,105600.0
1988-11-29,0.0,3.5625,3.4375,3.5,1.7752044200897217,1058000.0
1988-11-30,0.0,3.5625,3.4375,3.53125,1.791054129600525,182400.0
1988-12-01,0.0,3.5625,3.46875,3.53125,1.791054129600525,390800.0
1988-12-02,0.0,3.53125,3.5,3.5,1.7752044200897217,123600.0
1988-12-05,0.0,3.5625,3.5,3.5,1.7752044200897217,218000.0
1988-12-06,0.0,3.5625,3.5,3.53125,1.791054129600525,180400.0
1988-12-07,0.0,3.5625,3.5,3.5625,1.8069044351577759,109200.0
1988-12-08,0.0,3.53125,3.5,3.53125,1.791054129600525,118400.0
1988-12-09,0.0,3.53125,3.5,3.53125,1.8193918466567993,466800.0
1988-12-12,0.0,3.5625,3.5,3.53125,1.8193918466567993,127200.0
1988-12-13,0.0,3.59375,3.53125,3.59375,1.8515931367874146,30800.0
1988-12-14,0.0,3.625,3.59375,3.625,1.8676942586898804,55600.0
1988-12-15,0.0,3.625,3.59375,3.625,1.8676942586898804,49200.0
1988-12-16,0.0,3.625,3.59375,3.59375,1.8515931367874146,45200.0
1988-12-19,0.0,3.625,3.59375,3.59375,1.8515931367874146,82000.0
