Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,23.3799991607666,23.450000762939453,22.75,23.18000030517578,21.66826057434082,252400.0
2014-09-26,23.149999618530273,23.229999542236328,22.729999542236328,23.040000915527344,21.537391662597656,110900.0
2014-09-29,22.969999313354492,23.489999771118164,22.209999084472656,22.56999969482422,21.09804344177246,249500.0
2014-09-30,22.520000457763672,22.65999984741211,21.6299991607666,21.770000457763672,20.350217819213867,252600.0
2014-10-01,21.719999313354492,21.799999237060547,21.110000610351562,21.43000030517578,20.032392501831055,367200.0
2014-10-02,21.43000030517578,22.600000381469727,21.43000030517578,22.489999771118164,21.02326011657715,417600.0
2014-10-03,22.760000228881836,23.229999542236328,22.540000915527344,22.770000457763672,21.28499984741211,492300.0
2014-10-06,22.799999237060547,23.149999618530273,21.729999542236328,21.889999389648438,20.462390899658203,1542500.0
2014-10-07,19.06999969482422,19.350000381469727,15.979999542236328,16.440000534057617,15.367826461791992,5661700.0
2014-10-08,16.600000381469727,17.030000686645508,15.680000305175781,16.260000228881836,15.199565887451172,1314100.0
2014-10-09,16.559999465942383,16.56999969482422,15.489999771118164,16.0,14.956521987915039,649600.0
2014-10-10,16.0,16.489999771118164,15.680000305175781,16.059999465942383,15.012608528137207,496100.0
2014-10-13,16.049999237060547,16.489999771118164,15.520000457763672,15.65999984741211,14.63869571685791,361900.0
2014-10-14,15.670000076293945,17.34000015258789,15.670000076293945,17.299999237060547,16.17173957824707,1056100.0
2014-10-15,17.0,17.510000228881836,16.59000015258789,17.40999984741211,16.274564743041992,516300.0
2014-10-16,17.25,17.899999618530273,17.030000686645508,17.280000686645508,16.153043746948242,329700.0
2014-10-17,17.469999313354492,17.739999771118164,17.100000381469727,17.280000686645508,16.153043746948242,320000.0
2014-10-20,17.209999084472656,17.549999237060547,17.06999969482422,17.40999984741211,16.274564743041992,329200.0
2014-10-21,17.579999923706055,17.600000381469727,17.18000030517578,17.31999969482422,16.1904354095459,264400.0
2014-10-22,17.309999465942383,17.459999084472656,16.959999084472656,16.989999771118164,15.881956100463867,290800.0
2014-10-23,17.020000457763672,17.290000915527344,16.690000534057617,16.75,15.657608985900879,208800.0
2014-10-24,16.729999542236328,17.3799991607666,16.579999923706055,17.290000915527344,16.162391662597656,168500.0
2014-10-27,17.299999237060547,17.469999313354492,16.790000915527344,16.84000015258789,15.741739273071289,189600.0
2014-10-28,16.81999969482422,17.5,16.809999465942383,17.420000076293945,16.283912658691406,228500.0
2014-10-29,17.420000076293945,17.489999771118164,16.860000610351562,17.06999969482422,15.95673942565918,168600.0
2014-10-30,17.25,19.440000534057617,17.200000762939453,18.309999465942383,17.115869522094727,679000.0
2014-10-31,18.420000076293945,18.709999084472656,18.25,18.440000534057617,17.23739242553711,317700.0
2014-11-03,18.440000534057617,18.729999542236328,18.360000610351562,18.579999923706055,17.368261337280273,208100.0
2014-11-04,18.579999923706055,18.739999771118164,18.489999771118164,18.56999969482422,17.35891342163086,142000.0
2014-11-05,18.700000762939453,19.059999465942383,18.489999771118164,18.799999237060547,17.57391357421875,329200.0
2014-11-06,18.760000228881836,19.43000030517578,18.75,19.229999542236328,17.97587013244629,199400.0
2014-11-07,20.530000686645508,22.059999465942383,20.459999084472656,21.93000030517578,20.49978256225586,736600.0
2014-11-10,21.950000762939453,21.950000762939453,20.399999618530273,20.989999771118164,19.62108612060547,389500.0
2014-11-11,20.950000762939453,21.479999542236328,20.700000762939453,21.389999389648438,19.994998931884766,189000.0
2014-11-12,21.229999542236328,22.93000030517578,21.190000534057617,22.649999618530273,21.172826766967773,630400.0
2014-11-13,22.510000228881836,22.940000534057617,21.799999237060547,22.6200008392334,21.14478302001953,450500.0
2014-11-14,22.59000015258789,23.8799991607666,22.399999618530273,23.40999984741211,21.88326072692871,555000.0
2014-11-17,23.329999923706055,23.360000610351562,22.399999618530273,22.700000762939453,21.219566345214844,313900.0
2014-11-18,22.700000762939453,23.520000457763672,22.700000762939453,23.219999313354492,21.705652236938477,336000.0
2014-11-19,23.25,23.25,21.81999969482422,22.0,20.565217971801758,284500.0
2014-11-20,21.790000915527344,23.200000762939453,21.790000915527344,23.100000381469727,21.59347915649414,317500.0
2014-11-21,23.440000534057617,23.440000534057617,22.1200008392334,22.219999313354492,20.770870208740234,303200.0
2014-11-24,22.299999237060547,23.450000762939453,22.209999084472656,23.440000534057617,21.911304473876953,323600.0
2014-11-25,23.40999984741211,23.6200008392334,22.979999542236328,23.1200008392334,21.61217498779297,283900.0
2014-11-26,22.75,23.040000915527344,21.81999969482422,22.010000228881836,20.574565887451172,332400.0
2014-11-28,22.059999465942383,22.280000686645508,21.770000457763672,21.780000686645508,20.35956573486328,139100.0
2014-12-01,21.729999542236328,21.729999542236328,19.209999084472656,19.280000686645508,18.02260971069336,802700.0
2014-12-02,19.309999465942383,19.690000534057617,19.06999969482422,19.100000381469727,17.85434913635254,289900.0
2014-12-03,19.06999969482422,19.06999969482422,18.700000762939453,18.799999237060547,17.57391357421875,474500.0
2014-12-04,18.739999771118164,19.030000686645508,17.670000076293945,17.8799991607666,16.713912963867188,518600.0
2014-12-05,17.889999389648438,18.489999771118164,17.489999771118164,17.540000915527344,16.396087646484375,337800.0
2014-12-08,17.459999084472656,17.81999969482422,17.010000228881836,17.360000610351562,16.227827072143555,446400.0
2014-12-09,17.100000381469727,17.56999969482422,16.899999618530273,17.479999542236328,16.34000015258789,351600.0
