Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,24.950000762939453,25.0,24.920000076293945,25.0,18.94553565979004,7500.0
2016-07-20,25.030000686645508,25.049999237060547,24.989999771118164,25.0,18.94553565979004,6600.0
2016-07-21,25.010000228881836,25.010000228881836,24.979000091552734,25.010000228881836,18.9531192779541,14100.0
2016-07-22,25.0,25.0049991607666,24.920000076293945,24.989999771118164,18.93796157836914,8800.0
2016-07-25,25.030000686645508,25.030000686645508,24.969999313354492,25.0,18.94553565979004,13200.0
2016-07-26,25.06999969482422,25.829999923706055,25.010000228881836,25.1299991607666,19.04405403137207,18800.0
2016-07-27,25.211000442504883,25.5,25.211000442504883,25.350000381469727,19.210777282714844,10700.0
2016-07-28,25.540000915527344,25.540000915527344,25.360000610351562,25.459999084472656,19.294137954711914,8900.0
2016-07-29,25.649999618530273,25.700000762939453,25.40999984741211,25.549999237060547,19.362340927124023,6500.0
2016-08-01,25.579999923706055,25.59000015258789,25.399999618530273,25.399999618530273,19.248668670654297,4600.0
2016-08-02,25.260000228881836,25.399999618530273,25.25,25.350000381469727,19.210777282714844,2700.0
2016-08-03,25.31999969482422,25.406999588012695,25.299999237060547,25.299999237060547,19.172883987426758,2600.0
2016-08-04,25.350000381469727,25.350000381469727,25.25,25.350000381469727,19.210777282714844,600.0
2016-08-05,25.420000076293945,25.440000534057617,25.350000381469727,25.440000534057617,19.278980255126953,1200.0
2016-08-08,25.479999542236328,25.479999542236328,25.375999450683594,25.375999450683594,19.230480194091797,2100.0
2016-08-09,25.388999938964844,25.388999938964844,25.388999938964844,25.388999938964844,19.240331649780273,1200.0
2016-08-10,25.350000381469727,25.479999542236328,25.350000381469727,25.350000381469727,19.210777282714844,6000.0
2016-08-11,25.350000381469727,25.42099952697754,25.350000381469727,25.3700008392334,19.22593116760254,3100.0
2016-08-12,25.440000534057617,25.440000534057617,25.420000076293945,25.424999237060547,19.26761245727539,3200.0
2016-08-15,25.40999984741211,25.40999984741211,25.399999618530273,25.399999618530273,19.248668670654297,2900.0
2016-08-16,25.440000534057617,25.450000762939453,25.399999618530273,25.399999618530273,19.248668670654297,9200.0
2016-08-17,25.5,25.549999237060547,25.452999114990234,25.452999114990234,19.28883171081543,4300.0
2016-08-18,25.469999313354492,25.469999313354492,25.399999618530273,25.429000854492188,19.270647048950195,6700.0
2016-08-19,25.440000534057617,25.450000762939453,25.429000854492188,25.450000762939453,19.28656005859375,3500.0
2016-08-22,25.459999084472656,25.75,25.459999084472656,25.5,19.324447631835938,4500.0
2016-08-23,25.59000015258789,25.59000015258789,25.540000915527344,25.55699920654297,19.367643356323242,1700.0
2016-08-24,25.549999237060547,26.25,25.510000228881836,26.010000228881836,19.710939407348633,5200.0
2016-08-25,25.988000869750977,26.049999237060547,25.850000381469727,25.899999618530273,19.627580642700195,4600.0
2016-08-26,25.950000762939453,26.100000381469727,25.899999618530273,25.899999618530273,19.627580642700195,3600.0
2016-08-29,26.010000228881836,26.139999389648438,25.950000762939453,25.969999313354492,19.680627822875977,11900.0
2016-08-30,26.0,26.1299991607666,25.510000228881836,25.520000457763672,19.339601516723633,1600.0
2016-08-31,25.770999908447266,26.110000610351562,25.75,25.8700008392334,19.604841232299805,2800.0
2016-09-01,25.84000015258789,26.1299991607666,25.639999389648438,25.729999542236328,19.498748779296875,2600.0
2016-09-02,25.959999084472656,25.969999313354492,25.959999084472656,25.959999084472656,19.67304801940918,1500.0
2016-09-06,25.899999618530273,26.048999786376953,25.600000381469727,26.020000457763672,19.718517303466797,9400.0
2016-09-07,26.040000915527344,26.040000915527344,25.68000030517578,25.920000076293945,19.642736434936523,2100.0
2016-09-08,25.889999389648438,25.889999389648438,25.799999237060547,25.799999237060547,19.551794052124023,1500.0
2016-09-09,25.808000564575195,25.920000076293945,25.59000015258789,25.889999389648438,19.6200008392334,4200.0
2016-09-12,25.690000534057617,25.799999237060547,25.690000534057617,25.799999237060547,19.551794052124023,500.0
2016-09-13,25.709999084472656,25.8799991607666,25.700000762939453,25.746999740600586,19.51163101196289,2800.0
2016-09-14,25.84000015258789,25.959999084472656,25.709999084472656,25.950000762939453,19.665468215942383,3900.0
2016-09-15,25.850000381469727,26.049999237060547,25.809999465942383,25.90999984741211,19.635154724121094,3600.0
2016-09-16,25.809999465942383,25.979999542236328,25.809999465942383,25.920000076293945,19.642736434936523,1200.0
2016-09-19,25.829999923706055,25.940000534057617,25.809999465942383,25.889999389648438,19.6200008392334,1100.0
2016-09-20,25.850000381469727,26.059999465942383,25.709999084472656,26.040000915527344,19.733671188354492,8300.0
2016-09-21,25.760000228881836,25.989999771118164,25.709999084472656,25.719999313354492,19.49117088317871,4100.0
2016-09-22,25.799999237060547,26.049999237060547,25.799999237060547,26.049999237060547,19.74125099182129,9400.0
2016-09-23,25.93000030517578,25.959999084472656,25.850000381469727,25.889999389648438,19.6200008392334,1900.0
2016-09-26,25.940000534057617,25.989999771118164,25.799999237060547,25.889999389648438,19.6200008392334,6800.0
2016-09-27,25.809999465942383,25.969999313354492,25.513999938964844,25.600000381469727,19.400232315063477,4400.0
2016-09-28,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211,19.445703506469727,200.0
2016-09-29,25.6299991607666,25.799999237060547,25.6299991607666,25.790000915527344,19.544219970703125,2900.0
2016-09-30,25.790000915527344,25.979999542236328,25.790000915527344,25.899999618530273,19.627580642700195,4500.0
2016-10-03,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.627580642700195,0.0
2016-10-04,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,19.627580642700195,0.0
2016-10-05,26.049999237060547,26.110000610351562,25.950000762939453,26.110000610351562,19.786718368530273,1900.0
2016-10-06,26.0,26.049999237060547,25.950000762939453,26.049999237060547,19.74125099182129,2600.0
2016-10-07,26.0,26.0,25.861000061035156,25.8700008392334,19.604841232299805,3100.0
2016-10-10,25.889999389648438,25.899999618530273,25.889999389648438,25.899999618530273,19.627580642700195,400.0
2016-10-11,25.889999389648438,25.889999389648438,25.850000381469727,25.8799991607666,19.6124210357666,4000.0
2016-10-12,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,19.709428787231445,900.0
2016-10-13,25.799999237060547,25.899999618530273,25.530000686645508,25.530000686645508,19.65553855895996,2000.0
2016-10-14,25.549999237060547,25.670000076293945,25.5,25.670000076293945,19.763320922851562,4200.0
2016-10-17,25.649999618530273,25.649999618530273,25.600000381469727,25.600000381469727,19.709428787231445,1100.0
2016-10-18,25.589000701904297,25.700000762939453,25.56599998474121,25.649999618530273,19.747920989990234,4900.0
2016-10-19,25.530000686645508,25.530000686645508,25.39299964904785,25.39299964904785,19.5500545501709,3200.0
2016-10-20,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,19.624738693237305,800.0
2016-10-21,25.489999771118164,25.489999771118164,25.485000610351562,25.485000610351562,19.620895385742188,600.0
2016-10-24,25.399999618530273,25.430999755859375,25.399999618530273,25.399999618530273,19.55544662475586,1700.0
2016-10-25,25.35099983215332,25.472000122070312,25.350000381469727,25.472000122070312,19.61087989807129,3100.0
2016-10-26,25.360000610351562,25.489999771118164,25.350000381469727,25.489999771118164,19.624738693237305,3000.0
2016-10-27,25.479999542236328,25.479999542236328,25.3700008392334,25.399999618530273,19.55544662475586,1100.0
2016-10-28,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.55544662475586,0.0
2016-10-31,25.389999389648438,25.399999618530273,25.3799991607666,25.389999389648438,19.547746658325195,900.0
2016-11-01,25.25,25.25,25.25,25.25,19.439964294433594,600.0
2016-11-02,25.479999542236328,25.48900032043457,25.454999923706055,25.454999923706055,19.597795486450195,300.0
2016-11-03,25.707000732421875,25.80299949645996,25.707000732421875,25.799999237060547,19.863407135009766,10400.0
2016-11-04,25.68000030517578,25.68000030517578,25.5,25.5,19.63243865966797,1700.0
2016-11-07,25.5,25.5,25.5,25.5,19.63243865966797,0.0
2016-11-08,25.5,25.5,25.5,25.5,19.63243865966797,0.0
2016-11-09,25.51099967956543,25.520000457763672,25.51099967956543,25.51099967956543,19.640905380249023,500.0
2016-11-10,25.5,25.510000228881836,25.5,25.510000228881836,19.640138626098633,500.0
2016-11-11,25.5,25.530000686645508,25.399999618530273,25.530000686645508,19.65553855895996,500.0
2016-11-14,25.5,25.5,25.239999771118164,25.239999771118164,19.43225860595703,8900.0
2016-11-15,25.25,25.259000778198242,25.25,25.259000778198242,19.44689178466797,500.0
2016-11-16,25.30500030517578,25.30500030517578,25.299999237060547,25.299999237060547,19.478456497192383,1200.0
2016-11-17,25.1200008392334,25.5,25.1200008392334,25.483999252319336,19.620115280151367,1800.0
2016-11-18,25.290000915527344,25.360000610351562,25.25,25.350000381469727,19.51695442199707,5100.0
2016-11-21,25.829999923706055,25.850000381469727,25.829999923706055,25.829999923706055,19.886503219604492,1700.0
2016-11-22,26.100000381469727,26.100000381469727,25.559999465942383,25.559999465942383,19.678632736206055,5100.0
2016-11-23,25.450000762939453,25.450000762939453,24.649999618530273,25.360000610351562,19.524654388427734,900.0
2016-11-25,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.478456497192383,500.0
2016-11-28,25.740999221801758,25.740999221801758,25.270000457763672,25.5,19.63243865966797,1200.0
2016-11-29,25.510000228881836,25.610000610351562,25.510000228881836,25.610000610351562,19.717126846313477,1700.0
2016-11-30,25.649999618530273,25.649999618530273,25.270000457763672,25.36400032043457,19.52773094177246,5300.0
2016-12-01,25.388999938964844,25.399999618530273,25.25,25.280000686645508,19.463062286376953,3900.0
2016-12-02,25.510000228881836,25.510000228881836,25.350000381469727,25.41900062561035,19.570079803466797,1300.0
2016-12-05,25.43000030517578,25.450000762939453,25.43000030517578,25.433000564575195,19.58085823059082,1400.0
2016-12-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.55544662475586,300.0
2016-12-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.55544662475586,0.0
2016-12-08,25.600000381469727,25.75,25.600000381469727,25.600000381469727,19.709428787231445,700.0
2016-12-09,25.549999237060547,25.729999542236328,25.350000381469727,25.350000381469727,19.51695442199707,1700.0
2016-12-12,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,19.51695442199707,1100.0
2016-12-13,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.51695442199707,0.0
2016-12-14,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,19.55544662475586,700.0
2016-12-15,25.520000457763672,25.520000457763672,25.510000228881836,25.510000228881836,19.640138626098633,1200.0
2016-12-16,25.350000381469727,25.658000946044922,25.0,25.299999237060547,19.478456497192383,5500.0
2016-12-19,25.600000381469727,25.799999237060547,25.600000381469727,25.799999237060547,19.863407135009766,1500.0
2016-12-20,25.799999237060547,25.950000762939453,25.5,25.5,19.63243865966797,3900.0
2016-12-21,25.5,25.5,25.5,25.5,19.63243865966797,0.0
2016-12-22,25.5,25.5,25.3700008392334,25.399999618530273,19.55544662475586,3600.0
2016-12-23,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.55544662475586,0.0
2016-12-27,25.40999984741211,25.999000549316406,25.368000030517578,25.989999771118164,20.009687423706055,2900.0
2016-12-28,25.93000030517578,25.93000030517578,25.600000381469727,25.600000381469727,19.709428787231445,700.0
2016-12-29,25.540000915527344,25.540000915527344,25.3799991607666,25.399999618530273,19.55544662475586,1400.0
2016-12-30,25.610000610351562,25.940000534057617,25.426000595092773,25.59000015258789,19.701725006103516,4900.0
2017-01-03,25.489999771118164,25.59000015258789,25.459999084472656,25.59000015258789,19.701725006103516,1700.0
2017-01-04,25.600000381469727,25.600000381469727,25.530000686645508,25.530000686645508,19.65553855895996,1500.0
2017-01-05,25.600000381469727,25.760000228881836,25.549999237060547,25.760000228881836,19.832612991333008,1700.0
2017-01-06,25.479999542236328,25.75,25.479999542236328,25.739999771118164,19.817214965820312,1300.0
2017-01-09,25.3799991607666,25.61400032043457,25.350000381469727,25.350000381469727,19.51695442199707,1800.0
2017-01-10,25.309999465942383,25.6299991607666,25.309999465942383,25.420000076293945,19.570844650268555,4500.0
2017-01-11,25.190000534057617,25.360000610351562,25.149999618530273,25.350000381469727,19.833728790283203,4900.0
2017-01-12,25.326000213623047,25.406999588012695,25.326000213623047,25.399999618530273,19.87285041809082,2900.0
2017-01-13,25.5,25.5,25.299999237060547,25.34000015258789,19.825904846191406,1900.0
2017-01-17,25.350000381469727,25.75,25.350000381469727,25.75,20.14668846130371,2300.0
2017-01-18,25.5,25.604000091552734,25.5,25.600000381469727,20.02933120727539,3100.0
2017-01-19,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,20.02933120727539,500.0
2017-01-20,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,20.02933120727539,600.0
2017-01-23,25.600000381469727,25.600000381469727,25.5,25.5,19.951087951660156,6000.0
2017-01-24,25.530000686645508,25.530000686645508,25.5,25.5,19.951087951660156,900.0
2017-01-25,25.809999465942383,25.809999465942383,25.549999237060547,25.739999771118164,20.138864517211914,2900.0
2017-01-26,25.75,25.950000762939453,25.729999542236328,25.75,20.14668846130371,2400.0
2017-01-27,25.76799964904785,25.799999237060547,25.75,25.799999237060547,20.185810089111328,2300.0
2017-01-30,25.899999618530273,26.0,25.600000381469727,25.600000381469727,20.02933120727539,4300.0
2017-01-31,25.600000381469727,26.0,25.600000381469727,25.799999237060547,20.185810089111328,2800.0
2017-02-01,26.0,26.0,26.0,26.0,20.342288970947266,700.0
2017-02-02,26.0,26.0,25.761999130249023,25.761999130249023,20.156076431274414,2400.0
2017-02-03,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,20.04497718811035,600.0
2017-02-06,25.700000762939453,25.899999618530273,25.700000762939453,25.75,20.14668846130371,2400.0
