Date,Open,High,Low,Close,Adj Close,Volume
1998-06-30,4.3541669845581055,4.6041669845581055,4.3541669845581055,4.4270830154418945,2.9529290199279785,372600.0
1998-07-01,4.4166669845581055,4.4375,4.4166669845581055,4.4270830154418945,2.9529290199279785,98400.0
1998-07-02,4.625,4.8645830154418945,4.625,4.75,3.1683201789855957,307200.0
1998-07-06,4.7083330154418945,4.71875,4.7083330154418945,4.71875,3.147475004196167,55800.0
1998-07-07,4.6770830154418945,4.7916669845581055,4.6770830154418945,4.7916669845581055,3.1961114406585693,115200.0
1998-07-08,4.78125,4.78125,4.6666669845581055,4.75,3.1683201789855957,578400.0
1998-07-09,4.7604169845581055,4.8541669845581055,4.7291669845581055,4.8541669845581055,3.2378015518188477,120600.0
1998-07-10,4.8333330154418945,4.8333330154418945,4.7916669845581055,4.7916669845581055,3.1961114406585693,16800.0
1998-07-13,4.7708330154418945,4.7916669845581055,4.7395830154418945,4.75,3.1683201789855957,18600.0
1998-07-14,4.7291669845581055,4.75,4.7083330154418945,4.7083330154418945,3.1405270099639893,90600.0
1998-07-15,4.7083330154418945,4.7395830154418945,4.6770830154418945,4.7395830154418945,3.161370038986206,4200.0
1998-07-16,4.7604169845581055,4.9583330154418945,4.7604169845581055,4.84375,3.2308523654937744,108600.0
1998-07-17,4.8645830154418945,4.8645830154418945,4.8333330154418945,4.8333330154418945,3.2239022254943848,285000.0
1998-07-20,4.8125,4.8125,4.8125,4.8125,3.2100088596343994,18600.0
1998-07-21,4.8125,4.8125,4.7395830154418945,4.7395830154418945,3.161370038986206,63000.0
1998-07-22,4.75,4.8020830154418945,4.7395830154418945,4.75,3.1683201789855957,31200.0
1998-07-23,4.7916669845581055,4.7916669845581055,4.7291669845581055,4.75,3.1683201789855957,127800.0
1998-07-24,4.7708330154418945,4.7708330154418945,4.7291669845581055,4.7291669845581055,3.1544227600097656,132600.0
1998-07-27,4.7291669845581055,4.7291669845581055,4.5833330154418945,4.5833330154418945,3.057150363922119,82200.0
1998-07-28,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4375,2.9598777294158936,224400.0
1998-07-29,4.4479169845581055,4.4479169845581055,4.3333330154418945,4.375,2.9181885719299316,149400.0
1998-07-30,4.3958330154418945,4.4166669845581055,4.375,4.4166669845581055,2.945981740951538,131400.0
1998-07-31,4.4375,4.4583330154418945,4.40625,4.4479169845581055,2.966825246810913,31200.0
1998-08-03,4.46875,4.46875,4.40625,4.4166669845581055,2.945981740951538,47400.0
1998-08-04,4.3958330154418945,4.3958330154418945,4.3125,4.3125,2.8765006065368652,60600.0
1998-08-05,4.2916669845581055,4.2916669845581055,4.15625,4.1666669845581055,2.7792274951934814,69600.0
1998-08-06,4.15625,4.1666669845581055,4.09375,4.09375,2.730591297149658,216600.0
1998-08-07,4.09375,4.4895830154418945,4.09375,4.3645830154418945,2.911240339279175,204000.0
1998-08-10,4.34375,4.34375,4.2708330154418945,4.2708330154418945,2.848707914352417,63000.0
1998-08-11,4.2708330154418945,4.2708330154418945,4.1666669845581055,4.1666669845581055,2.7792274951934814,105000.0
1998-08-12,4.2083330154418945,4.2708330154418945,4.1666669845581055,4.2083330154418945,2.8070197105407715,508200.0
1998-08-13,4.1875,4.2083330154418945,4.1666669845581055,4.1666669845581055,2.7792274951934814,174600.0
1998-08-14,4.1875,4.25,4.1770830154418945,4.2395830154418945,2.8278632164001465,41400.0
1998-08-17,4.21875,4.21875,4.1666669845581055,4.1979169845581055,2.8000714778900146,49800.0
1998-08-18,4.2291669845581055,4.65625,4.2291669845581055,4.65625,3.1057872772216797,221400.0
1998-08-19,4.6666669845581055,4.8020830154418945,4.6666669845581055,4.7083330154418945,3.1405270099639893,214800.0
1998-08-20,4.71875,4.71875,4.625,4.625,3.08494234085083,65400.0
1998-08-21,4.6041669845581055,4.6041669845581055,4.53125,4.53125,3.0224084854125977,87000.0
1998-08-24,4.5208330154418945,4.5208330154418945,4.5,4.5104169845581055,3.008514404296875,3000.0
1998-08-25,4.5104169845581055,4.5104169845581055,4.5104169845581055,4.5104169845581055,3.008514404296875,0.0
1998-08-26,4.4791669845581055,4.4791669845581055,4.3541669845581055,4.3541669845581055,2.9042930603027344,66600.0
1998-08-27,4.3125,4.3125,4.2604169845581055,4.2604169845581055,2.841759443283081,27000.0
1998-08-28,4.2291669845581055,4.2291669845581055,4.15625,4.1666669845581055,2.7792274951934814,177000.0
1998-08-31,4.1666669845581055,4.1666669845581055,3.9166669845581055,3.9375,2.6263701915740967,475800.0
1998-09-01,3.90625,4.0,3.8645830154418945,3.9375,2.6263701915740967,138600.0
1998-09-02,3.96875,4.03125,3.9479169845581055,3.96875,2.647214889526367,43200.0
1998-09-03,3.9479169845581055,3.9791669845581055,3.9375,3.9583330154418945,2.6402649879455566,16200.0
1998-09-04,3.9583330154418945,4.0,3.9583330154418945,4.0,2.668057441711426,39600.0
1998-09-08,4.03125,4.03125,4.0,4.0,2.668057441711426,23400.0
1998-09-09,4.0,4.0104169845581055,4.0,4.0104169845581055,2.6750073432922363,1200.0
1998-09-10,4.0,4.0,3.9583330154418945,3.9583330154418945,2.6402649879455566,22800.0
1998-09-11,4.0,4.0,3.96875,3.9791669845581055,2.6541621685028076,72600.0
1998-09-14,4.0,4.0,3.9583330154418945,3.9583330154418945,2.6402649879455566,11400.0
1998-09-15,3.96875,3.96875,3.96875,3.96875,2.647214889526367,4800.0
1998-09-16,3.96875,3.96875,3.9583330154418945,3.9583330154418945,2.6402649879455566,16200.0
1998-09-17,3.9375,3.9375,3.8541669845581055,3.8541669845581055,2.570786237716675,59400.0
1998-09-18,3.8541669845581055,3.8541669845581055,3.7916669845581055,3.7916669845581055,2.5290966033935547,34800.0
1998-09-21,3.7916669845581055,3.8229169845581055,3.75,3.75,2.5013046264648438,49200.0
1998-09-22,3.75,3.75,3.75,3.75,2.5013046264648438,6000.0
1998-09-23,3.7604169845581055,3.7708330154418945,3.7395830154418945,3.7395830154418945,2.494356393814087,31800.0
1998-09-24,3.7395830154418945,3.7395830154418945,3.6770830154418945,3.6770830154418945,2.4526686668395996,52200.0
1998-09-25,3.7083330154418945,3.75,3.7083330154418945,3.75,2.5013046264648438,6600.0
1998-09-28,3.75,3.7604169845581055,3.7291669845581055,3.7291669845581055,2.4874086380004883,34800.0
1998-09-29,3.7083330154418945,3.71875,3.6979169845581055,3.6979169845581055,2.4665651321411133,34200.0
1998-09-30,3.6979169845581055,3.6979169845581055,3.6875,3.6875,2.4596164226531982,8400.0
1998-10-01,3.6875,3.6875,3.6666669845581055,3.6666669845581055,2.445720672607422,6600.0
1998-10-02,3.6875,3.6875,3.6458330154418945,3.6458330154418945,2.431823492050171,13800.0
1998-10-05,3.6041669845581055,3.6041669845581055,3.4166669845581055,3.4270830154418945,2.285914897918701,80400.0
1998-10-06,3.4270830154418945,3.4791669845581055,3.4270830154418945,3.4479169845581055,2.2998106479644775,24000.0
1998-10-07,3.4166669845581055,3.4166669845581055,3.3541669845581055,3.3958330154418945,2.265070915222168,27000.0
1998-10-08,3.3854169845581055,3.4270830154418945,3.3333330154418945,3.34375,2.230329751968384,28800.0
1998-10-09,3.3541669845581055,3.4375,3.3541669845581055,3.40625,2.2720186710357666,66000.0
1998-10-12,3.4114580154418945,3.4114580154418945,3.4114580154418945,3.4114580154418945,2.2754929065704346,4800.0
1998-10-13,3.40625,3.4166669845581055,3.3958330154418945,3.4166669845581055,2.2789666652679443,32400.0
1998-10-14,3.3958330154418945,3.3958330154418945,3.3958330154418945,3.3958330154418945,2.265070915222168,1200.0
1998-10-15,3.4166669845581055,3.53125,3.4166669845581055,3.5,2.334550142288208,241800.0
1998-10-16,3.5416669845581055,3.6666669845581055,3.5416669845581055,3.5833330154418945,2.3901350498199463,60600.0
1998-10-19,3.625,3.75,3.625,3.71875,2.4804604053497314,113400.0
1998-10-20,3.75,3.8333330154418945,3.75,3.8125,2.5429935455322266,103200.0
1998-10-21,3.8125,3.8229169845581055,3.8125,3.8229169845581055,2.549940586090088,18000.0
1998-10-22,3.8229169845581055,3.84375,3.8229169845581055,3.8333330154418945,2.5568885803222656,3000.0
1998-10-23,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.5568885803222656,0.0
1998-10-26,3.8333330154418945,3.875,3.8333330154418945,3.8645830154418945,2.577733278274536,4800.0
1998-10-27,3.84375,3.9166669845581055,3.8333330154418945,3.9166669845581055,2.612474203109741,1296000.0
1998-10-28,3.9166669845581055,4.03125,3.9166669845581055,4.03125,2.6889023780822754,73800.0
1998-10-29,4.0625,4.1666669845581055,4.0625,4.1458330154418945,2.765331506729126,73200.0
1998-10-30,4.1458330154418945,4.1666669845581055,4.125,4.1666669845581055,2.7792274951934814,47400.0
1998-11-02,4.1875,4.2083330154418945,4.1770830154418945,4.2083330154418945,2.8070197105407715,17400.0
1998-11-03,4.2083330154418945,4.2291669845581055,4.1875,4.2291669845581055,2.8209164142608643,16200.0
1998-11-04,4.2083330154418945,4.2604169845581055,4.1666669845581055,4.2604169845581055,2.841759443283081,45600.0
1998-11-05,4.2604169845581055,4.2604169845581055,4.21875,4.21875,2.8139681816101074,28200.0
1998-11-06,4.21875,4.21875,4.21875,4.21875,2.8139681816101074,600.0
1998-11-09,4.21875,4.21875,4.1979169845581055,4.1979169845581055,2.8000714778900146,7800.0
1998-11-10,4.1666669845581055,4.1666669845581055,4.1458330154418945,4.1458330154418945,2.765331506729126,4200.0
1998-11-11,4.1041669845581055,4.1041669845581055,4.0520830154418945,4.0520830154418945,2.7027995586395264,36600.0
1998-11-12,4.0208330154418945,4.0208330154418945,3.9375,3.9375,2.6263701915740967,60000.0
1998-11-13,3.9479169845581055,3.9479169845581055,3.9270830154418945,3.9270830154418945,2.6194212436676025,159000.0
1998-11-16,3.9479169845581055,3.9895830154418945,3.9166669845581055,3.9583330154418945,2.6402649879455566,24600.0
1998-11-17,3.9791669845581055,4.0,3.90625,4.0,2.668057441711426,85200.0
1998-11-18,4.0208330154418945,4.21875,4.0208330154418945,4.0416669845581055,2.695852041244507,4200.0
1998-11-19,4.0208330154418945,4.0208330154418945,4.0,4.0208330154418945,2.681954860687256,17400.0
1998-11-20,4.03125,4.0520830154418945,4.0,4.0520830154418945,2.7027995586395264,10800.0
1998-11-23,4.0520830154418945,4.125,4.0520830154418945,4.125,2.751434564590454,24000.0
1998-11-24,4.09375,4.1354169845581055,4.0833330154418945,4.0833330154418945,2.7236430644989014,90600.0
1998-11-25,4.0833330154418945,4.0833330154418945,4.0,4.0208330154418945,2.681954860687256,129600.0
1998-11-27,4.0208330154418945,4.0208330154418945,3.9895830154418945,3.9895830154418945,2.661109685897827,1800.0
1998-11-30,4.0,4.0,4.0,4.0,2.668057441711426,9000.0
1998-12-01,4.0,4.0,3.9583330154418945,3.9583330154418945,2.6402649879455566,19200.0
1998-12-02,3.9375,3.9895830154418945,3.9375,3.9895830154418945,2.661109685897827,16800.0
1998-12-03,3.9895830154418945,4.0104169845581055,3.9791669845581055,4.0,2.668057441711426,101400.0
1998-12-04,4.0,4.0,3.9583330154418945,4.0,2.668057441711426,70200.0
1998-12-07,4.0,4.0729169845581055,4.0,4.0416669845581055,2.695852041244507,109200.0
1998-12-08,4.0625,4.0625,4.0,4.0,2.668057441711426,43800.0
1998-12-09,4.0,4.0833330154418945,4.0,4.0833330154418945,2.7236430644989014,144000.0
1998-12-10,4.0729169845581055,4.0729169845581055,4.0,4.0,2.668057441711426,37200.0
1998-12-11,4.0,4.0729169845581055,4.0,4.0729169845581055,2.716695785522461,74400.0
1998-12-14,4.0833330154418945,4.4791669845581055,4.0833330154418945,4.3541669845581055,2.9042930603027344,187800.0
1998-12-15,4.34375,4.375,4.3125,4.375,2.9181885719299316,66000.0
1998-12-16,4.3541669845581055,4.3541669845581055,4.3125,4.3125,2.8765006065368652,79800.0
1998-12-17,4.2916669845581055,4.3125,4.2083330154418945,4.3125,2.8765006065368652,105000.0
1998-12-18,4.3541669845581055,4.3645830154418945,4.3333330154418945,4.3333330154418945,2.8903965950012207,18000.0
1998-12-21,4.3541669845581055,4.3541669845581055,4.3541669845581055,4.3541669845581055,2.9042930603027344,12000.0
1998-12-22,4.34375,4.3645830154418945,4.2604169845581055,4.2604169845581055,2.841759443283081,19800.0
1998-12-23,4.2291669845581055,4.28125,4.1875,4.25,2.8348124027252197,51000.0
1998-12-24,4.28125,4.2916669845581055,4.28125,4.2916669845581055,2.862604856491089,6000.0
1998-12-28,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.862604856491089,3000.0
1998-12-29,4.2708330154418945,4.3125,4.2708330154418945,4.3125,2.8765006065368652,4200.0
1998-12-30,4.2916669845581055,4.46875,4.2916669845581055,4.46875,2.980721950531006,37800.0
1998-12-31,4.46875,4.5416669845581055,4.46875,4.4895830154418945,2.9946181774139404,21000.0
1999-01-04,4.5,4.53125,4.40625,4.46875,2.980721950531006,16200.0
1999-01-05,4.5,4.5520830154418945,4.40625,4.40625,2.939032554626465,22200.0
1999-01-06,4.40625,4.5625,4.40625,4.5416669845581055,3.0293591022491455,31200.0
1999-01-07,4.5729169845581055,4.6979169845581055,4.5729169845581055,4.6770830154418945,3.119682550430298,109800.0
1999-01-08,4.6770830154418945,4.6770830154418945,4.5833330154418945,4.5833330154418945,3.057150363922119,1202400.0
1999-01-11,4.5625,4.5625,4.5625,4.5625,3.0432543754577637,8400.0
1999-01-12,4.5520830154418945,4.5520830154418945,4.4583330154418945,4.5,3.001565933227539,24000.0
1999-01-13,4.5208330154418945,4.5416669845581055,4.5,4.5416669845581055,3.0293591022491455,57000.0
1999-01-14,4.5729169845581055,4.5729169845581055,4.5520830154418945,4.5625,3.0432543754577637,52800.0
1999-01-15,4.5625,4.5833330154418945,4.5625,4.5833330154418945,3.057150363922119,6600.0
1999-01-19,4.5625,4.5625,4.5416669845581055,4.5416669845581055,3.0293591022491455,4200.0
1999-01-20,4.5625,4.5625,4.5625,4.5625,3.0432543754577637,3600.0
1999-01-21,4.5625,4.625,4.5625,4.59375,3.0640978813171387,26400.0
1999-01-22,4.59375,4.6666669845581055,4.59375,4.6458330154418945,3.098836898803711,42000.0
1999-01-25,4.6458330154418945,4.7083330154418945,4.6458330154418945,4.6770830154418945,3.119682550430298,22200.0
1999-01-26,4.6770830154418945,4.9166669845581055,4.6770830154418945,4.84375,3.2308523654937744,122400.0
1999-01-27,4.8333330154418945,4.9583330154418945,4.8333330154418945,4.84375,3.2308523654937744,48000.0
1999-01-28,4.8333330154418945,4.9270830154418945,4.8333330154418945,4.875,3.2516956329345703,19800.0
1999-01-29,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.2794876098632812,36600.0
1999-02-01,4.875,4.875,4.84375,4.875,3.2516956329345703,5400.0
1999-02-02,4.875,4.875,4.84375,4.875,3.2516956329345703,46200.0
1999-02-03,4.8333330154418945,4.9270830154418945,4.8333330154418945,4.9166669845581055,3.2794876098632812,43800.0
1999-02-04,4.9583330154418945,4.9583330154418945,4.9270830154418945,4.9270830154418945,3.2864363193511963,15600.0
1999-02-05,4.8854169845581055,4.8854169845581055,4.84375,4.875,3.2516956329345703,65400.0
1999-02-08,4.8854169845581055,4.8854169845581055,4.84375,4.8854169845581055,3.258643865585327,79200.0
1999-02-09,4.90625,4.9791669845581055,4.90625,4.9375,3.2933833599090576,81000.0
1999-02-10,4.9583330154418945,5.0,4.9583330154418945,4.9583330154418945,3.3072798252105713,24600.0
1999-02-11,5.0,5.0,4.9479169845581055,4.9479169845581055,3.300332546234131,23400.0
1999-02-12,4.9479169845581055,4.9479169845581055,4.8333330154418945,4.8333330154418945,3.2239022254943848,196200.0
1999-02-16,4.7916669845581055,4.7916669845581055,4.6875,4.7083330154418945,3.1405270099639893,31200.0
1999-02-17,4.75,4.75,4.5625,4.5625,3.0432543754577637,30000.0
1999-02-18,4.5833330154418945,4.5833330154418945,4.4375,4.4479169845581055,2.966825246810913,95400.0
1999-02-19,4.4166669845581055,4.5416669845581055,4.4166669845581055,4.4791669845581055,2.9876701831817627,29400.0
1999-02-22,4.875,5.375,4.875,5.1666669845581055,3.4462411403656006,1011000.0
1999-02-23,5.125,5.2291669845581055,5.09375,5.125,3.4184515476226807,393000.0
1999-02-24,5.1458330154418945,5.2083330154418945,5.125,5.125,3.4184515476226807,624600.0
1999-02-25,5.1458330154418945,5.2083330154418945,5.1354169845581055,5.1666669845581055,3.4462411403656006,76800.0
1999-02-26,5.1875,5.2291669845581055,5.1875,5.2291669845581055,3.4879310131073,13200.0
1999-03-01,5.2083330154418945,5.25,5.1666669845581055,5.25,3.501826286315918,113400.0
1999-03-02,5.21875,5.6666669845581055,5.21875,5.6041669845581055,3.738060235977173,283800.0
1999-03-03,5.5833330154418945,5.5833330154418945,5.3854169845581055,5.3854169845581055,3.592151403427124,91800.0
1999-03-04,5.3854169845581055,5.3854169845581055,5.25,5.25,3.501826286315918,326400.0
1999-03-05,5.3541669845581055,5.5,5.3541669845581055,5.4583330154418945,3.6407883167266846,375600.0
1999-03-08,5.4583330154418945,5.4583330154418945,5.4166669845581055,5.4166669845581055,3.6129963397979736,59400.0
1999-03-09,5.4375,5.4375,5.375,5.375,3.5852043628692627,51600.0
1999-03-10,5.3854169845581055,5.3854169845581055,5.34375,5.34375,3.564359664916992,33000.0
1999-03-11,5.34375,5.375,5.3125,5.34375,3.564359664916992,145200.0
1999-03-12,5.3541669845581055,5.3541669845581055,5.3541669845581055,5.3541669845581055,3.5713069438934326,141000.0
1999-03-15,5.3958330154418945,5.4791669845581055,5.3958330154418945,5.4791669845581055,3.6546835899353027,19800.0
1999-03-16,5.5,5.5208330154418945,5.5,5.5208330154418945,3.682476282119751,9600.0
1999-03-17,5.5208330154418945,5.5208330154418945,5.375,5.375,3.5852043628692627,72000.0
1999-03-18,5.4166669845581055,5.4375,5.3958330154418945,5.3958330154418945,3.59909987449646,49800.0
1999-03-19,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.65625,3.772801160812378,42600.0
1999-03-22,5.6666669845581055,5.75,5.65625,5.7083330154418945,3.8075408935546875,52800.0
1999-03-23,5.6666669845581055,5.6666669845581055,5.625,5.625,3.7519569396972656,6000.0
1999-03-24,5.5833330154418945,5.6041669845581055,5.5625,5.5625,3.710268974304199,8400.0
1999-03-25,5.5833330154418945,5.625,5.5416669845581055,5.5520830154418945,3.7033209800720215,39000.0
1999-03-26,5.5625,5.5625,5.5,5.5208330154418945,3.682476282119751,174000.0
1999-03-29,5.5104169845581055,5.6041669845581055,5.5104169845581055,5.6041669845581055,3.738060235977173,56400.0
1999-03-30,5.625,5.625,5.5833330154418945,5.6145830154418945,3.7450098991394043,28800.0
1999-03-31,5.59375,5.6354169845581055,5.5833330154418945,5.6145830154418945,3.7450098991394043,24600.0
1999-04-01,5.6354169845581055,5.8333330154418945,5.6145830154418945,5.75,3.835334539413452,103200.0
1999-04-05,5.78125,5.78125,5.7395830154418945,5.75,3.835334539413452,12600.0
1999-04-06,5.7916669845581055,5.9166669845581055,5.7708330154418945,5.90625,3.9395546913146973,42000.0
1999-04-07,5.9479169845581055,5.9895830154418945,5.84375,5.84375,3.8978652954101562,70200.0
1999-04-08,5.8645830154418945,6.0208330154418945,5.8645830154418945,6.0208330154418945,4.015984058380127,90000.0
1999-04-09,6.0625,6.0833330154418945,6.0104169845581055,6.0729169845581055,4.050724983215332,42000.0
1999-04-12,6.0416669845581055,6.4375,6.0,6.4375,4.293905735015869,126600.0
1999-04-13,6.4166669845581055,6.4791669845581055,6.3541669845581055,6.4583330154418945,4.307804107666016,58800.0
1999-04-14,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4479169845581055,4.300854682922363,148200.0
1999-04-15,6.4583330154418945,6.5416669845581055,6.4375,6.4583330154418945,4.307804107666016,66600.0
