Date,Open,High,Low,Close,Adj Close,Volume
2005-01-10,19.5,19.809999465942383,19.209999084472656,19.219999313354492,3.121032238006592,344400.0
2005-01-11,19.549999237060547,19.59000015258789,19.350000381469727,19.450000762939453,3.1583802700042725,471200.0
2005-01-12,19.719999313354492,19.719999313354492,19.260000228881836,19.389999389648438,3.1486353874206543,427500.0
2005-01-13,19.40999984741211,20.350000381469727,19.399999618530273,20.110000610351562,3.265552282333374,456500.0
2005-01-14,20.75,21.079999923706055,20.559999465942383,21.0,3.410074234008789,377400.0
2005-01-18,21.0,21.0,20.600000381469727,20.690000534057617,3.359736442565918,278200.0
2005-01-19,20.690000534057617,20.690000534057617,20.06999969482422,20.280000686645508,3.2931594848632812,263700.0
2005-01-20,20.25,20.260000228881836,19.75,19.899999618530273,3.231451988220215,489100.0
2005-01-21,19.649999618530273,20.190000534057617,19.649999618530273,20.09000015258789,3.2623064517974854,146500.0
2005-01-24,19.5,20.09000015258789,19.25,19.760000228881836,3.208717107772827,339000.0
2005-01-25,20.0,20.100000381469727,19.75,20.06999969482422,3.2590572834014893,234600.0
2005-01-26,20.25,20.329999923706055,19.799999237060547,20.329999923706055,3.3012776374816895,132600.0
2005-01-27,20.75,21.200000762939453,20.5,21.0,3.410074234008789,234400.0
2005-01-28,20.969999313354492,21.799999237060547,20.549999237060547,21.729999542236328,3.5286154747009277,437200.0
2005-01-31,21.899999618530273,22.760000228881836,21.809999465942383,22.760000228881836,3.6958727836608887,454800.0
2005-02-01,22.760000228881836,24.0,22.760000228881836,23.90999984741211,3.882613182067871,552200.0
2005-02-02,23.649999618530273,23.700000762939453,23.100000381469727,23.420000076293945,3.803044557571411,470700.0
2005-02-03,22.399999618530273,23.5,22.200000762939453,23.149999618530273,3.759199857711792,371000.0
2005-02-04,23.149999618530273,23.5,22.600000381469727,22.81999969482422,3.7056148052215576,435100.0
2005-02-07,22.700000762939453,23.110000610351562,22.5,22.59000015258789,3.6682662963867188,222100.0
2005-02-08,22.149999618530273,22.43000030517578,21.0,22.3700008392334,3.632540702819824,446300.0
2005-02-09,22.219999313354492,22.700000762939453,22.219999313354492,22.649999618530273,3.678009033203125,321500.0
2005-02-10,23.0,23.209999084472656,22.5,22.850000381469727,3.71048641204834,384500.0
2005-02-11,23.0,23.010000228881836,22.6200008392334,23.0,3.73484468460083,175600.0
2005-02-14,23.100000381469727,23.290000915527344,22.84000015258789,23.040000915527344,3.7413392066955566,192400.0
2005-02-15,23.040000915527344,23.25,22.649999618530273,22.809999465942383,3.7039904594421387,244500.0
2005-02-16,22.809999465942383,23.100000381469727,22.110000610351562,23.059999465942383,3.7445857524871826,221400.0
2005-02-17,22.809999465942383,23.010000228881836,22.290000915527344,22.399999618530273,3.6374142169952393,226200.0
2005-02-18,22.100000381469727,22.469999313354492,22.100000381469727,22.139999389648438,3.59519362449646,335700.0
2005-02-22,21.020000457763672,22.31999969482422,21.0,22.110000610351562,3.590322494506836,572900.0
2005-02-23,21.260000228881836,23.010000228881836,21.0,22.850000381469727,3.71048641204834,746100.0
2005-02-24,22.25,22.84000015258789,22.079999923706055,22.479999542236328,3.6504034996032715,786300.0
2005-02-25,22.149999618530273,22.729999542236328,22.100000381469727,22.549999237060547,3.6617705821990967,638100.0
2005-02-28,22.549999237060547,22.639999389648438,22.18000030517578,22.18000030517578,3.6016886234283447,714600.0
2005-03-01,22.010000228881836,22.209999084472656,21.469999313354492,21.600000381469727,3.5075061321258545,540800.0
2005-03-02,21.399999618530273,21.799999237060547,21.260000228881836,21.530000686645508,3.49613881111145,524300.0
2005-03-03,20.719999313354492,21.5,20.510000228881836,20.790000915527344,3.45624041557312,347300.0
2005-03-04,20.510000228881836,21.6200008392334,20.510000228881836,21.530000686645508,3.5792622566223145,374900.0
2005-03-07,21.200000762939453,21.260000228881836,20.549999237060547,20.75,3.449589967727661,366900.0
2005-03-08,20.479999542236328,20.5,20.100000381469727,20.280000686645508,3.371454954147339,570100.0
2005-03-09,20.030000686645508,20.940000534057617,20.030000686645508,20.610000610351562,3.4263148307800293,633500.0
2005-03-10,20.5,21.0,20.149999618530273,20.850000381469727,3.4662153720855713,540200.0
2005-03-11,20.850000381469727,21.25,20.5,20.579999923706055,3.42132830619812,179400.0
2005-03-14,20.600000381469727,21.059999465942383,20.5,21.049999237060547,3.4994630813598633,290000.0
2005-03-15,21.200000762939453,21.510000228881836,20.989999771118164,21.440000534057617,3.564298629760742,352900.0
2005-03-16,21.5,21.770000457763672,21.229999542236328,21.399999618530273,3.5576488971710205,365600.0
2005-03-17,21.5,21.770000457763672,21.270000457763672,21.559999465942383,3.5842485427856445,407700.0
2005-03-18,21.309999465942383,21.479999542236328,21.0,21.3799991607666,3.55432391166687,343900.0
2005-03-21,21.5,21.75,21.280000686645508,21.549999237060547,3.5825858116149902,271800.0
2005-03-22,21.549999237060547,21.610000610351562,21.15999984741211,21.280000686645508,3.5377004146575928,142200.0
2005-03-23,21.280000686645508,21.40999984741211,20.5,20.579999923706055,3.42132830619812,462300.0
2005-03-24,20.579999923706055,21.3799991607666,20.579999923706055,21.040000915527344,3.497800827026367,286000.0
2005-03-28,21.010000228881836,21.010000228881836,20.610000610351562,20.729999542236328,3.4462645053863525,233400.0
2005-03-29,20.549999237060547,20.579999923706055,20.0,20.100000381469727,3.3415303230285645,430300.0
2005-03-30,20.100000381469727,20.25,19.850000381469727,20.170000076293945,3.35316801071167,641900.0
2005-03-31,20.3799991607666,20.56999969482422,20.1299991607666,20.299999237060547,3.3747799396514893,519300.0
2005-04-01,20.450000762939453,20.600000381469727,20.100000381469727,20.290000915527344,3.373116970062256,321600.0
2005-04-04,20.5,20.68000030517578,20.25,20.610000610351562,3.4263148307800293,343500.0
2005-04-05,20.5,20.709999084472656,20.389999389648438,20.56999969482422,3.4196650981903076,321600.0
2005-04-06,20.399999618530273,20.790000915527344,20.219999313354492,20.600000381469727,3.424652338027954,488500.0
2005-04-07,20.649999618530273,20.75,20.25,20.309999465942383,3.376441717147827,469200.0
2005-04-08,20.479999542236328,20.479999542236328,20.06999969482422,20.1299991607666,3.34651780128479,288200.0
2005-04-11,20.1200008392334,20.219999313354492,19.940000534057617,19.950000762939453,3.3165929317474365,463500.0
2005-04-12,20.0,20.18000030517578,19.950000762939453,20.06999969482422,3.3365421295166016,315400.0
2005-04-13,20.020000457763672,20.209999084472656,19.850000381469727,19.850000381469727,3.299968719482422,213900.0
2005-04-14,19.81999969482422,19.84000015258789,19.600000381469727,19.649999618530273,3.2667200565338135,428300.0
2005-04-15,19.56999969482422,19.610000610351562,19.260000228881836,19.469999313354492,3.2367963790893555,282900.0
2005-04-18,19.299999237060547,19.600000381469727,19.100000381469727,19.5,3.24178409576416,233000.0
2005-04-19,19.600000381469727,20.010000228881836,19.600000381469727,19.90999984741211,3.3099451065063477,214600.0
2005-04-20,20.0,20.0,19.5,19.520000457763672,3.2451088428497314,290800.0
2005-04-21,19.489999771118164,19.889999389648438,19.299999237060547,19.829999923706055,3.296644926071167,296000.0
2005-04-22,19.899999618530273,19.950000762939453,19.6299991607666,19.799999237060547,3.291656017303467,170100.0
2005-04-25,19.799999237060547,19.989999771118164,19.579999923706055,19.889999389648438,3.3066186904907227,198200.0
2005-04-26,19.989999771118164,20.09000015258789,19.709999084472656,20.0,3.324906587600708,173400.0
2005-04-27,19.399999618530273,19.649999618530273,19.299999237060547,19.31999969482422,3.2118594646453857,233900.0
2005-04-28,18.81999969482422,18.979999542236328,18.350000381469727,18.690000534057617,3.107123851776123,584300.0
2005-04-29,18.549999237060547,18.670000076293945,18.399999618530273,18.59000015258789,3.0904996395111084,654800.0
2005-05-02,18.610000610351562,19.06999969482422,18.610000610351562,18.780000686645508,3.1220858097076416,284500.0
2005-05-03,18.75,18.75,18.399999618530273,18.6299991607666,3.0971503257751465,245700.0
2005-05-04,18.600000381469727,18.940000534057617,18.5,18.899999618530273,3.142036199569702,267600.0
2005-05-05,18.799999237060547,19.420000076293945,18.799999237060547,19.280000686645508,3.2052087783813477,390300.0
2005-05-06,19.290000915527344,19.780000686645508,19.290000915527344,19.68000030517578,3.27170729637146,206300.0
2005-05-09,19.5,19.700000762939453,19.260000228881836,19.5,3.24178409576416,294400.0
2005-05-10,19.5,19.530000686645508,19.25,19.31999969482422,3.2118594646453857,219100.0
2005-05-11,19.219999313354492,19.540000915527344,19.219999313354492,19.399999618530273,3.225158929824829,125600.0
2005-05-12,19.389999389648438,19.6200008392334,18.809999465942383,19.049999237060547,3.1669723987579346,284700.0
2005-05-13,19.290000915527344,19.290000915527344,18.799999237060547,18.979999542236328,3.1553359031677246,212400.0
2005-05-16,18.979999542236328,19.170000076293945,18.649999618530273,18.75,3.1171000003814697,193400.0
2005-05-17,18.75,19.09000015258789,18.700000762939453,19.09000015258789,3.1736221313476562,244500.0
2005-05-18,19.18000030517578,19.209999084472656,18.719999313354492,18.93000030517578,3.1470227241516113,320700.0
2005-05-19,18.899999618530273,18.979999542236328,18.75,18.940000534057617,3.1486878395080566,177300.0
2005-05-20,18.93000030517578,18.979999542236328,18.610000610351562,18.68000030517578,3.1054625511169434,238200.0
2005-05-23,18.690000534057617,18.690000534057617,18.5,18.59000015258789,3.0904996395111084,310400.0
2005-05-24,18.59000015258789,18.59000015258789,18.280000686645508,18.280000686645508,3.0389654636383057,278100.0
2005-05-25,18.239999771118164,18.520000457763672,18.209999084472656,18.34000015258789,3.048938274383545,341800.0
2005-05-26,18.34000015258789,18.729999542236328,18.309999465942383,18.440000534057617,3.0655629634857178,237400.0
2005-05-27,18.649999618530273,18.829999923706055,18.489999771118164,18.65999984741211,3.102137804031372,333600.0
2005-05-31,18.579999923706055,19.469999313354492,18.299999237060547,19.34000015258789,3.215183734893799,618600.0
2005-06-01,18.950000762939453,19.799999237060547,18.780000686645508,19.649999618530273,3.2667200565338135,427500.0
2005-06-02,19.8700008392334,20.34000015258789,19.770000457763672,20.190000534057617,3.3564937114715576,528900.0
2005-06-03,20.239999771118164,20.31999969482422,19.799999237060547,20.049999237060547,3.3332202434539795,308600.0
2005-06-06,20.0,20.25,19.81999969482422,20.0,3.324906587600708,192200.0
2005-06-07,19.899999618530273,20.059999465942383,19.5,19.5,3.24178409576416,239600.0
2005-06-08,18.979999542236328,19.100000381469727,18.43000030517578,19.100000381469727,3.250290632247925,286300.0
2005-06-09,19.100000381469727,19.200000762939453,18.850000381469727,19.200000762939453,3.267310380935669,158300.0
2005-06-10,19.200000762939453,19.200000762939453,18.850000381469727,19.0,3.2332746982574463,223700.0
2005-06-13,19.0,19.0,18.65999984741211,18.719999313354492,3.18562650680542,388000.0
2005-06-14,18.670000076293945,18.68000030517578,18.270000457763672,18.5,3.1481893062591553,541300.0
2005-06-15,18.399999618530273,18.84000015258789,18.309999465942383,18.829999923706055,3.2043449878692627,214200.0
2005-06-16,18.799999237060547,18.809999465942383,18.350000381469727,18.530000686645508,3.1532933712005615,315000.0
2005-06-17,18.40999984741211,18.709999084472656,18.40999984741211,18.559999465942383,3.1583991050720215,225800.0
2005-06-20,18.510000228881836,18.600000381469727,18.260000228881836,18.31999969482422,3.117558240890503,217400.0
2005-06-21,18.299999237060547,18.299999237060547,18.049999237060547,18.18000030517578,3.0937328338623047,351000.0
2005-06-22,18.299999237060547,18.56999969482422,18.299999237060547,18.459999084472656,3.1413826942443848,212100.0
2005-06-23,18.600000381469727,18.600000381469727,18.3700008392334,18.530000686645508,3.1532933712005615,157100.0
2005-06-24,18.600000381469727,18.75,18.5,18.520000457763672,3.151592493057251,158800.0
2005-06-27,18.600000381469727,18.610000610351562,18.40999984741211,18.40999984741211,3.132871389389038,161500.0
2005-06-28,18.40999984741211,18.690000534057617,18.399999618530273,18.690000534057617,3.1805217266082764,173600.0
2005-06-29,18.799999237060547,18.8799991607666,18.700000762939453,18.81999969482422,3.202643871307373,129400.0
2005-06-30,18.81999969482422,18.969999313354492,18.790000915527344,18.90999984741211,3.2179603576660156,111000.0
2005-07-01,18.979999542236328,19.399999618530273,18.899999618530273,19.399999618530273,3.301342725753784,198900.0
2005-07-05,19.40999984741211,19.59000015258789,19.399999618530273,19.40999984741211,3.303046464920044,239000.0
2005-07-06,19.549999237060547,19.549999237060547,19.15999984741211,19.290000915527344,3.2826247215270996,149700.0
2005-07-07,19.200000762939453,19.389999389648438,19.040000915527344,19.309999465942383,3.2860288619995117,90600.0
2005-07-08,19.34000015258789,19.479999542236328,19.200000762939453,19.34000015258789,3.291133403778076,103400.0
2005-07-11,19.479999542236328,19.489999771118164,19.309999465942383,19.329999923706055,3.289431571960449,92700.0
2005-07-12,19.329999923706055,19.899999618530273,19.170000076293945,19.84000015258789,3.3762199878692627,326100.0
2005-07-13,19.940000534057617,20.0,19.649999618530273,19.649999618530273,3.343885898590088,243400.0
2005-07-14,19.75,19.8799991607666,19.530000686645508,19.6200008392334,3.3387818336486816,210700.0
2005-07-15,19.8700008392334,19.920000076293945,19.649999618530273,19.75,3.3609039783477783,106000.0
2005-07-18,19.860000610351562,19.8799991607666,19.5,19.5,3.3183600902557373,161700.0
2005-07-19,19.549999237060547,19.600000381469727,19.40999984741211,19.510000228881836,3.3200626373291016,138800.0
2005-07-20,19.579999923706055,19.8700008392334,19.260000228881836,19.829999923706055,3.3745181560516357,158100.0
2005-07-21,19.75,19.899999618530273,19.600000381469727,19.639999389648438,3.342184066772461,126600.0
2005-07-22,19.600000381469727,19.600000381469727,19.43000030517578,19.450000762939453,3.3098526000976562,138400.0
