Date,Open,High,Low,Close,Adj Close,Volume
1996-03-06,70.66999816894531,71.5,70.1500015258789,70.31999969482422,39.46860122680664,51000
1996-03-07,70.31999969482422,70.30000305175781,68.0,68.3949966430664,38.38816833496094,129000
1996-03-08,68.3949966430664,68.0,66.0,67.05000305175781,37.63327407836914,130500
1996-03-11,67.05000305175781,67.5,65.625,67.23500061035156,37.737091064453125,121000
1996-03-12,67.23500061035156,69.0,66.8499984741211,68.33499908447266,38.354496002197266,205500
1996-03-13,68.33499908447266,69.19999694824219,67.25,69.15499877929688,38.81473922729492,70500
1996-03-14,69.15499877929688,70.18499755859375,69.05999755859375,69.97000122070312,39.27217102050781,116000
1996-03-15,69.97000122070312,70.8499984741211,69.62999725341797,70.0250015258789,39.30303955078125,293000
1996-03-18,70.0250015258789,71.5999984741211,69.9000015258789,71.4000015258789,40.07479476928711,159500
1996-03-19,71.4000015258789,71.5,70.80000305175781,71.2249984741211,39.9765739440918,417500
1996-03-20,71.2249984741211,71.2249984741211,71.2249984741211,71.2249984741211,39.9765739440918,0
1996-03-21,71.2249984741211,71.19999694824219,70.82499694824219,71.01499938964844,39.85871124267578,117500
1996-03-22,71.01499938964844,71.0999984741211,70.50499725341797,70.62000274658203,39.63700485229492,23500
1996-03-25,70.62000274658203,71.3550033569336,70.30000305175781,70.95500183105469,39.82501983642578,125500
1996-03-26,70.95500183105469,71.5,70.5999984741211,71.37999725341797,40.06356430053711,176500
1996-03-27,71.37999725341797,71.5,70.00499725341797,70.66500091552734,39.662254333496094,89000
1996-03-28,70.66500091552734,70.80000305175781,70.51000213623047,70.70500183105469,39.68470764160156,16500
1996-03-29,70.70500183105469,70.69999694824219,70.5,70.61000061035156,39.631378173828125,39500
1996-04-01,70.61000061035156,70.5999984741211,70.19999694824219,70.5250015258789,39.583675384521484,38500
1996-04-02,70.5250015258789,71.9000015258789,70.5,71.41500091552734,40.083221435546875,133500
1996-04-03,71.41500091552734,72.4000015258789,71.0,72.32499694824219,40.59397506713867,187500
1996-04-04,72.32499694824219,71.9000015258789,71.4000015258789,71.74500274658203,40.2684326171875,58000
1996-04-05,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,40.2684326171875,0
1996-04-08,71.74500274658203,72.5,71.5,72.18000030517578,40.51258850097656,234000
1996-04-09,72.18000030517578,72.5,71.5,71.63500213623047,40.206695556640625,55500
1996-04-10,71.63500213623047,72.69999694824219,71.0,72.63500213623047,40.76797103881836,150000
1996-04-11,72.63500213623047,72.33999633789062,70.80000305175781,71.29499816894531,40.0158576965332,166500
1996-04-12,71.29499816894531,71.19999694824219,70.9000015258789,70.94499969482422,39.81940841674805,41500
1996-04-15,70.94499969482422,73.0,70.9000015258789,72.41500091552734,40.644493103027344,97000
1996-04-16,72.41500091552734,77.0,73.0,76.5,42.93726348876953,246500
1996-04-17,76.5,80.19999694824219,76.19999694824219,78.31500244140625,43.955970764160156,296000
1996-04-18,78.31500244140625,79.69999694824219,76.42500305175781,77.82499694824219,43.68096923828125,168000
1996-04-19,77.82499694824219,78.0,76.5999984741211,77.28500366210938,43.377872467041016,140500
1996-04-22,77.28500366210938,77.5,73.20999908447266,75.90499877929688,42.60330581665039,220500
1996-04-23,75.90499877929688,76.5,73.70999908447266,75.88500213623047,42.592098236083984,388500
1996-04-24,75.88500213623047,78.0,76.48999786376953,77.5250015258789,43.512569427490234,208000
1996-04-25,79.0,80.5,78.0,80.08000183105469,44.94662857055664,929500
1996-04-26,78.00499725341797,79.99500274658203,77.69999694824219,79.3949966430664,44.56215286254883,324500
1996-04-29,79.3949966430664,78.98999786376953,77.25,78.27999877929688,43.93634033203125,137500
1996-04-30,78.27999877929688,79.0999984741211,78.0,78.68499755859375,44.16365051269531,325000
1996-05-01,80.0,81.5,79.6500015258789,80.01000213623047,44.907344818115234,311000
1996-05-02,80.01000213623047,79.80000305175781,78.9000015258789,79.09500122070312,44.39377212524414,129000
1996-05-03,79.09500122070312,79.44499969482422,78.0999984741211,78.33999633789062,43.97001266479492,108000
1996-05-06,78.33999633789062,77.9749984741211,77.2249984741211,77.55999755859375,43.532230377197266,247500
1996-05-07,77.55999755859375,77.66999816894531,76.19999694824219,77.45999908447266,43.47608947753906,122000
1996-05-08,77.45999908447266,80.69999694824219,76.29499816894531,79.98500061035156,44.89331817626953,939000
1996-05-09,79.98500061035156,79.31999969482422,77.41000366210938,77.55999755859375,43.532230377197266,236000
1996-05-10,77.55999755859375,77.5,76.0999984741211,77.1500015258789,43.302093505859375,303500
1996-05-13,77.1500015258789,77.42500305175781,77.0,77.30000305175781,43.386287689208984,84500
1996-05-14,77.30000305175781,78.30000305175781,77.0250015258789,78.07499694824219,43.8212890625,144500
1996-05-15,78.07499694824219,78.0,76.8499984741211,77.83999633789062,43.689369201660156,174500
1996-05-16,77.83999633789062,78.5999984741211,77.55999755859375,77.79499816894531,43.66413116455078,116500
1996-05-17,77.79499816894531,77.5999984741211,77.05000305175781,77.2249984741211,43.344207763671875,47500
1996-05-20,77.2249984741211,76.50499725341797,75.5999984741211,76.09500122070312,42.70996856689453,83500
1996-05-21,76.09500122070312,77.29000091552734,75.69999694824219,76.5999984741211,42.993404388427734,194500
1996-05-22,76.5999984741211,76.88999938964844,76.25499725341797,76.53500366210938,42.95692443847656,110000
1996-05-23,76.53500366210938,77.80000305175781,76.16500091552734,77.33499908447266,43.405941009521484,217000
1996-05-24,77.33499908447266,78.30000305175781,76.87000274658203,77.80999755859375,43.67253494262695,248500
1996-05-27,77.80999755859375,79.69999694824219,76.30000305175781,76.6050033569336,42.996212005615234,487000
1996-05-28,76.6050033569336,77.0,75.6050033569336,76.44000244140625,42.903594970703125,230500
1996-05-29,76.44000244140625,78.4000015258789,77.0250015258789,77.65499877929688,43.58554458618164,72500
1996-05-30,77.65499877929688,78.0,77.0,77.49500274658203,43.49573516845703,80000
1996-05-31,77.49500274658203,78.75,77.0250015258789,78.71499633789062,44.18048858642578,162500
1996-06-03,78.71499633789062,80.0,77.40499877929688,79.0,44.340457916259766,169500
1996-06-04,79.0,81.30000305175781,79.30500030517578,80.3499984741211,45.09819030761719,529000
1996-06-05,79.5,82.19499969482422,79.1050033569336,81.87999725341797,45.95690155029297,1180000
1996-06-06,82.5,83.09500122070312,81.80000305175781,82.52999877929688,46.32175064086914,514000
1996-06-07,82.19999694824219,83.6500015258789,81.92500305175781,83.4000015258789,46.81005859375,485500
1996-06-10,83.19999694824219,85.0999984741211,83.19999694824219,84.9800033569336,47.69685745239258,367500
1996-06-11,85.19999694824219,85.5999984741211,81.0,85.33999633789062,47.89890670776367,621000
1996-06-12,85.5999984741211,87.0,85.4000015258789,85.55999755859375,48.02240753173828,264500
1996-06-13,85.8499984741211,85.8499984741211,84.19999694824219,84.74500274658203,47.564971923828125,241000
1996-06-14,84.1500015258789,87.5,84.1500015258789,87.08000183105469,48.87552261352539,532000
1996-06-17,86.70999908447266,87.69999694824219,86.70999908447266,87.45500183105469,49.08598327636719,456500
1996-06-18,87.0,95.5,87.0,90.20999908447266,50.63230895996094,512500
1996-06-19,91.30000305175781,93.58999633789062,90.625,91.98999786376953,51.6313591003418,1340500
1996-06-20,91.0,92.19999694824219,87.5,90.50499725341797,50.797874450683594,668000
1996-06-21,88.0999984741211,90.58999633789062,88.0999984741211,89.7699966430664,50.38535690307617,276500
1996-06-24,89.5,89.74500274658203,86.9000015258789,87.45500183105469,49.08598327636719,336500
1996-06-25,88.0999984741211,88.0999984741211,81.0250015258789,82.1449966430664,46.105628967285156,507500
1996-06-26,82.25,84.5,81.5,83.0250015258789,46.5995979309082,423000
1996-06-27,82.98999786376953,83.75,82.5,83.55000305175781,46.89423370361328,243000
1996-06-28,84.24500274658203,84.5999984741211,82.5999984741211,82.7750015258789,46.459251403808594,193500
1996-07-01,81.4000015258789,83.0,81.4000015258789,82.08000183105469,46.06917190551758,264500
1996-07-02,82.05000305175781,82.75499725341797,81.0199966430664,81.63500213623047,45.81942367553711,482000
1996-07-03,80.51000213623047,82.69999694824219,79.50499725341797,82.48500061035156,46.29648208618164,366500
1996-07-04,81.9749984741211,87.5,81.90499877929688,86.19499969482422,48.37879943847656,651500
1996-07-05,85.0999984741211,87.5999984741211,85.0999984741211,86.95999908447266,48.808162689208984,425000
1996-07-08,87.25,89.5999984741211,86.51499938964844,89.26499938964844,50.10189437866211,564500
1996-07-09,88.69999694824219,89.0,82.4000015258789,88.40499877929688,49.61920166015625,697000
1996-07-10,86.19999694824219,86.99500274658203,85.3499984741211,86.2750015258789,48.42369842529297,237500
1996-07-11,86.75,87.0,86.19999694824219,86.33000183105469,48.454586029052734,131000
1996-07-12,86.30000305175781,87.0,85.75,85.79499816894531,48.154266357421875,110000
1996-07-15,85.5,86.19999694824219,85.30000305175781,86.04000091552734,48.291805267333984,132000
1996-07-16,86.5,86.5,80.5,84.21499633789062,47.26747512817383,183500
1996-07-17,84.50499725341797,86.83499908447266,84.50499725341797,86.52999877929688,48.566837310791016,187500
1996-07-18,86.87000274658203,88.9000015258789,86.87000274658203,87.3499984741211,49.02708435058594,144500
1996-07-19,86.8550033569336,87.5,86.80000305175781,87.37000274658203,49.03829574584961,118500
1996-07-22,86.30000305175781,90.0,86.30000305175781,87.86499786376953,49.31611251831055,133000
1996-07-23,87.69999694824219,88.48999786376953,86.4000015258789,86.90499877929688,48.77732467651367,209000
1996-07-24,86.0,86.51000213623047,84.4000015258789,85.65499877929688,48.07572555541992,206000
1996-07-25,85.52999877929688,85.875,84.8499984741211,84.9000015258789,47.6519660949707,100500
1996-07-26,85.19999694824219,85.80000305175781,84.91999816894531,85.34500122070312,47.9017219543457,101000
1996-07-29,85.0,85.5999984741211,84.1500015258789,84.55500030517578,47.458316802978516,180000
1996-07-30,84.30000305175781,84.6500015258789,82.5,83.82499694824219,47.04859161376953,292500
1996-07-31,83.55999755859375,85.5,83.55500030517578,85.31999969482422,47.8876838684082,183500
1996-08-01,85.5,86.8949966430664,85.19999694824219,86.0999984741211,48.325496673583984,154500
1996-08-02,85.61499786376953,86.30000305175781,85.61499786376953,86.05500030517578,48.30023193359375,217500
1996-08-05,85.80000305175781,86.5,85.70500183105469,86.33000183105469,48.454586029052734,117000
1996-08-06,86.5,86.80000305175781,85.30000305175781,85.95500183105469,48.24410629272461,289500
1996-08-07,86.6050033569336,87.5,86.5999984741211,87.375,49.04110336303711,130000
1996-08-08,88.09500122070312,88.5,86.32499694824219,86.54000091552734,48.57243347167969,59500
1996-08-09,86.00499725341797,86.5999984741211,86.00499725341797,86.23500061035156,48.4012565612793,39500
1996-08-12,86.0,86.0,84.50499725341797,85.58999633789062,48.03924560546875,128500
1996-08-13,85.0,85.0,83.5,84.26499938964844,47.29555130004883,101500
1996-08-14,84.69999694824219,85.19999694824219,84.30000305175781,84.38999938964844,47.365718841552734,51500
1996-08-15,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,47.365718841552734,0
1996-08-16,83.80000305175781,84.5,83.3499984741211,83.52999877929688,46.88300704956055,57500
1996-08-19,83.4749984741211,83.4749984741211,81.5,82.00499725341797,46.02707290649414,134500
1996-08-20,82.4000015258789,82.9749984741211,81.69999694824219,82.45500183105469,46.2796516418457,172000
1996-08-21,84.0,85.0,83.31500244140625,84.2300033569336,47.27592849731445,94000
1996-08-22,84.69000244140625,84.69999694824219,83.69999694824219,83.91500091552734,47.09910202026367,48000
1996-08-23,84.0,84.5999984741211,83.90499877929688,84.53500366210938,47.44709014892578,91000
1996-08-26,84.3949966430664,84.5999984741211,84.02999877929688,84.08499908447266,47.19453048706055,63000
1996-08-27,84.30000305175781,84.4000015258789,83.5,83.90499877929688,47.09347915649414,111000
1996-08-28,84.67500305175781,85.0,84.20500183105469,84.93499755859375,47.67161178588867,182000
1996-08-29,85.0,85.5,84.50499725341797,84.88500213623047,47.64353942871094,145500
1996-08-30,86.19999694824219,86.19999694824219,84.0,84.32499694824219,47.32921600341797,400500
1996-09-02,84.1500015258789,84.29000091552734,82.19999694824219,82.69499969482422,46.41434860229492,188500
1996-09-03,83.0999984741211,83.19999694824219,80.125,80.81999969482422,45.36198043823242,370000
1996-09-04,80.00499725341797,83.0999984741211,80.0,82.61499786376953,46.369441986083984,237500
1996-09-05,82.625,83.90499877929688,82.625,83.56500244140625,46.902687072753906,278500
1996-09-06,83.2249984741211,83.4000015258789,82.77999877929688,83.29000091552734,46.74831008911133,152000
1996-09-09,83.0,83.0,82.01000213623047,82.03500366210938,46.043914794921875,69000
1996-09-10,81.66000366210938,82.1449966430664,80.69999694824219,81.18000030517578,45.56401062011719,139500
1996-09-11,81.875,82.5,80.30000305175781,81.96499633789062,46.004600524902344,196000
1996-09-12,81.69999694824219,82.4000015258789,81.44999694824219,82.15499877929688,46.111270904541016,431000
1996-09-13,82.0,82.54000091552734,81.88999938964844,82.0,46.0242805480957,103500
1996-09-16,82.0,82.19499969482422,81.5,82.01499938964844,46.032684326171875,150000
1996-09-17,82.19499969482422,83.5,82.03500366210938,83.08499908447266,46.63324737548828,225500
1996-09-18,83.0,83.5999984741211,82.0,83.32499694824219,46.767948150634766,448000
1996-09-19,83.3949966430664,83.3949966430664,82.30000305175781,83.05500030517578,46.61640930175781,320000
1996-09-20,82.69999694824219,83.3949966430664,82.69999694824219,82.9800033569336,46.57432174682617,117000
1996-09-23,82.5,83.0,82.5,82.91000366210938,46.5350227355957,304000
1996-09-24,82.92500305175781,82.94999694824219,82.61499786376953,82.70500183105469,46.419979095458984,246000
1996-09-25,83.29499816894531,83.30000305175781,82.61000061035156,82.9749984741211,46.571502685546875,248500
1996-09-26,82.84500122070312,82.84500122070312,81.0999984741211,81.7699966430664,45.89515686035156,312000
1996-09-27,81.40499877929688,82.99500274658203,81.05999755859375,82.20500183105469,46.139339447021484,491500
1996-09-30,81.80500030517578,82.55000305175781,81.51000213623047,82.3499984741211,46.2207145690918,775500
1996-10-01,82.05000305175781,82.19999694824219,81.82499694824219,81.94499969482422,45.993404388427734,136500
1996-10-02,81.94499969482422,81.94499969482422,81.94499969482422,81.94499969482422,45.993404388427734,0
1996-10-03,82.0,82.125,81.41000366210938,81.55999755859375,45.777313232421875,225500
1996-10-04,81.5,81.5,77.57499694824219,79.9000015258789,44.845619201660156,857500
1996-10-07,79.5,79.69999694824219,75.98999786376953,77.0250015258789,43.23194885253906,1212500
1996-10-08,76.0999984741211,80.80000305175781,75.55500030517578,79.12999725341797,44.41342544555664,1139500
1996-10-09,78.5,78.5,76.62999725341797,77.63500213623047,43.57431411743164,236500
1996-10-10,77.69999694824219,79.3499984741211,77.69999694824219,79.15499877929688,44.427459716796875,213000
1996-10-11,79.5,81.0,79.1500015258789,79.47000122070312,44.604251861572266,158000
1996-10-14,79.50499725341797,79.50499725341797,78.50499725341797,78.83499908447266,44.247833251953125,103500
1996-10-15,78.5999984741211,80.7699966430664,78.5999984741211,80.41000366210938,45.13185119628906,346000
1996-10-16,79.5,79.8550033569336,79.4000015258789,79.40499877929688,44.567771911621094,74000
1996-10-17,79.5,79.80000305175781,79.0,79.6449966430664,44.702476501464844,216500
1996-10-18,79.19999694824219,80.69999694824219,79.19999694824219,80.375,45.11220932006836,125500
1996-10-21,80.375,80.375,80.375,80.375,45.11220932006836,0
1996-10-22,82.80000305175781,82.80000305175781,81.0,81.95999908447266,46.00181579589844,172000
1996-10-23,82.9000015258789,83.5,81.83000183105469,82.55000305175781,46.332977294921875,342500
1996-10-24,82.3949966430664,82.5,81.8499984741211,82.18000030517578,46.12530517578125,149000
1996-10-25,81.1050033569336,82.41999816894531,81.1050033569336,81.63500213623047,45.81942367553711,214500
1996-10-28,82.0,82.0,80.55500030517578,80.94999694824219,45.4349250793457,57000
1996-10-29,81.07499694824219,81.08999633789062,79.30000305175781,80.44000244140625,45.1486930847168,350000
1996-10-30,80.44000244140625,80.44000244140625,80.44000244140625,80.44000244140625,45.1486930847168,0
1996-10-31,78.25,80.5,77.75,79.48999786376953,44.61546325683594,585000
1996-11-01,78.69999694824219,79.18000030517578,78.44999694824219,79.01499938964844,44.34886932373047,53000
1996-11-04,78.5,78.62999725341797,78.12000274658203,78.25,43.91950225830078,35000
1996-11-05,76.00499725341797,78.5999984741211,76.00499725341797,78.2699966430664,43.93072509765625,77000
1996-11-06,77.0999984741211,77.92500305175781,76.71499633789062,77.7699966430664,43.65008544921875,91000
1996-11-07,78.19999694824219,78.5,77.69999694824219,78.29000091552734,43.94195556640625,54500
1996-11-08,78.69999694824219,79.375,78.5,78.72000122070312,44.18330001831055,30000
1996-11-11,78.80000305175781,79.79499816894531,78.80000305175781,79.66500091552734,44.713706970214844,61500
1996-11-12,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,44.713706970214844,0
1996-11-13,79.4800033569336,80.18000030517578,79.2249984741211,79.93499755859375,44.865238189697266,57500
1996-11-14,79.76000213623047,81.0,79.5,80.96499633789062,45.443355560302734,623500
1996-11-15,80.44499969482422,81.0,80.4000015258789,80.58000183105469,45.22726821899414,195000
1996-11-18,80.50499725341797,81.25,80.375,81.01000213623047,45.468624114990234,94500
1996-11-19,80.69999694824219,82.19999694824219,80.66000366210938,81.48500061035156,45.73521041870117,225000
1996-11-20,81.0,81.19499969482422,80.5999984741211,81.0999984741211,45.51911544799805,228000
1996-11-21,81.69999694824219,81.69999694824219,80.625,81.19000244140625,45.56963348388672,153500
1996-11-22,81.0250015258789,81.02999877929688,79.45500183105469,80.625,45.25251388549805,704500
1996-11-25,80.0,80.0,77.50499725341797,79.72000122070312,44.74458312988281,296500
1996-11-26,80.77999877929688,80.80000305175781,79.4000015258789,79.79000091552734,44.78386688232422,227000
1996-11-27,77.50499725341797,77.75,76.19999694824219,77.66000366210938,43.58834457397461,211000
1996-11-28,78.0,78.4000015258789,77.25,78.19000244140625,43.88582229614258,107500
1996-11-29,78.0999984741211,79.92500305175781,77.9000015258789,79.66000366210938,44.710880279541016,307500
1996-12-02,79.92500305175781,80.0,78.83999633789062,79.3550033569336,44.53970718383789,162500
1996-12-03,79.0999984741211,79.5,77.5999984741211,78.77999877929688,44.21699523925781,272000
1996-12-04,76.5,77.625,74.84500122070312,76.31999969482422,42.836238861083984,497500
1996-12-05,75.5,77.75,74.5999984741211,76.73500061035156,43.06917190551758,389000
1996-12-06,77.4749984741211,78.19999694824219,77.0,77.84500122070312,43.69219207763672,247500
1996-12-09,78.58999633789062,79.8949966430664,78.19999694824219,78.99500274658203,44.33766174316406,332500
1996-12-10,79.9000015258789,79.9000015258789,75.3499984741211,77.83999633789062,43.689369201660156,1777500
1996-12-11,77.0999984741211,80.5,75.80000305175781,79.49500274658203,44.6182861328125,2016000
1996-12-12,79.5,80.0999984741211,77.5999984741211,78.16000366210938,43.868980407714844,1548000
1996-12-13,77.80999755859375,78.80000305175781,76.80999755859375,78.41500091552734,44.012107849121094,1503500
1996-12-16,77.5999984741211,79.8949966430664,77.5999984741211,78.55000305175781,44.08786392211914,803500
1996-12-17,78.30000305175781,80.49500274658203,77.82499694824219,79.9749984741211,44.8876953125,1208500
1996-12-18,79.61000061035156,81.75,79.5999984741211,80.19499969482422,45.01115417480469,622000
1996-12-19,80.03500366210938,80.69999694824219,79.75499725341797,80.38999938964844,45.12063980102539,332500
1996-12-20,81.0999984741211,82.0,80.5999984741211,81.62999725341797,45.81660079956055,519500
1996-12-23,81.51000213623047,81.94999694824219,80.40499877929688,80.81999969482422,45.36198043823242,349000
1996-12-24,80.94000244140625,81.0,80.19999694824219,80.6050033569336,45.24129867553711,300000
1996-12-25,80.6050033569336,80.6050033569336,80.6050033569336,80.6050033569336,45.24129867553711,0
1996-12-26,80.98999786376953,81.5,80.5,80.94999694824219,45.4349250793457,109500
1996-12-27,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,45.4349250793457,0
1996-12-30,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,45.4349250793457,0
1996-12-31,81.59500122070312,81.59500122070312,78.50499725341797,79.16999816894531,44.43586349487305,518500
1997-01-01,80.49500274658203,81.69999694824219,80.48999786376953,81.52999877929688,45.760467529296875,208500
1997-01-02,82.0999984741211,82.0999984741211,80.75,80.98500061035156,45.45459747314453,146000
1997-01-03,80.40499877929688,81.09500122070312,80.36000061035156,80.97000122070312,45.4461555480957,232000
1997-01-06,81.19000244140625,81.4000015258789,80.30000305175781,80.5,45.18236541748047,122500
1997-01-07,80.5,81.6500015258789,80.5,81.42500305175781,45.7015495300293,246500
1997-01-08,82.0,84.0,82.0,83.72000122070312,46.98964309692383,735000
1997-01-09,83.30500030517578,87.32499694824219,83.30500030517578,86.80000305175781,48.71836853027344,1107500
1997-01-10,86.80000305175781,90.0,86.80000305175781,89.62000274658203,50.301143646240234,1195000
1997-01-13,88.19999694824219,88.87000274658203,87.69999694824219,88.20500183105469,49.5069580078125,302000
1997-01-14,88.5,89.0,86.5,87.7750015258789,49.2656135559082,430500
1997-01-15,87.7750015258789,90.3499984741211,87.7750015258789,89.82499694824219,50.41621398925781,456500
1997-01-16,90.0999984741211,90.9000015258789,85.6050033569336,87.73999786376953,49.24595642089844,377000
1997-01-17,86.80000305175781,88.5,86.5,88.16000366210938,49.48169708251953,470000
1997-01-20,88.19999694824219,88.48500061035156,86.75,86.875,48.760467529296875,122000
1997-01-21,86.25,87.61499786376953,86.0999984741211,87.23999786376953,48.965328216552734,340500
1997-01-22,87.9000015258789,88.69999694824219,87.9000015258789,88.1050033569336,49.450828552246094,138500
1997-01-23,88.1050033569336,88.1050033569336,88.1050033569336,88.1050033569336,49.450828552246094,0
1997-01-24,88.4000015258789,88.5999984741211,87.91000366210938,88.44000244140625,49.63885498046875,151000
1997-01-27,88.69999694824219,89.5,88.69999694824219,89.2750015258789,50.10751724243164,159000
1997-01-28,88.5999984741211,89.5,88.30000305175781,88.65499877929688,49.759544372558594,184500
1997-01-29,89.5,89.55000305175781,88.5,88.87000274658203,49.88020324707031,256500
1997-01-30,88.55000305175781,89.80000305175781,88.25,89.41000366210938,50.18330383300781,204500
1997-01-31,88.50499725341797,89.0999984741211,88.0,88.81999969482422,49.85213851928711,335000
1997-02-03,88.81999969482422,88.9000015258789,88.2699966430664,88.73999786376953,49.80723571777344,231000
1997-02-04,88.5,89.5999984741211,88.4000015258789,88.84500122070312,49.86616516113281,512000
1997-02-05,89.9000015258789,90.19999694824219,88.5999984741211,88.8949966430664,49.894229888916016,412000
1997-02-06,88.5,89.19999694824219,88.0,88.05500030517578,49.42276382446289,567500
1997-02-07,89.58499908447266,89.58499908447266,88.8499984741211,89.12999725341797,50.02614974975586,55000
1997-02-10,88.80000305175781,89.4000015258789,88.80000305175781,88.9749984741211,49.93913269042969,174000
1997-02-11,89.19999694824219,90.5999984741211,88.80999755859375,90.23500061035156,50.64634323120117,209000
1997-02-12,90.19999694824219,91.69999694824219,90.1500015258789,91.36000061035156,51.27775573730469,488500
1997-02-13,91.0,91.4000015258789,90.5,91.08499908447266,51.123416900634766,322500
1997-02-14,91.0,91.19999694824219,90.69000244140625,90.97000122070312,51.05888366699219,216500
1997-02-17,90.80999755859375,91.30000305175781,90.80999755859375,90.99500274658203,51.072933197021484,259000
1997-02-18,90.92500305175781,90.9749984741211,89.50499725341797,89.6500015258789,50.318016052246094,165000
1997-02-19,89.94999694824219,90.0999984741211,89.0,90.0250015258789,50.528480529785156,97000
