Date,Open,High,Low,Close,Adj Close,Volume
2001-09-04,2.2725000381469727,2.2725000381469727,2.1500000953674316,2.1500000953674316,1.9895707368850708,21020
2001-09-05,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9895707368850708,49560
2001-09-06,2.194999933242798,2.194999933242798,2.1500000953674316,2.1500000953674316,1.9895707368850708,75400
2001-09-07,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1575000286102295,1.996511697769165,49240
2001-09-10,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.9895707368850708,53280
2001-09-11,2.1500000953674316,2.1675000190734863,2.125,2.1500000953674316,1.9895707368850708,308500
2001-09-12,2.0799999237060547,2.0799999237060547,1.7999999523162842,1.8875000476837158,1.7466578483581543,237560
2001-09-13,1.9249999523162842,1.9450000524520874,1.8875000476837158,1.8875000476837158,1.7466578483581543,71820
2001-09-14,1.8875000476837158,1.8875000476837158,1.5750000476837158,1.6050000190734863,1.485237717628479,106140
2001-09-17,1.5,1.5,1.3250000476837158,1.3650000095367432,1.263145923614502,294160
2001-09-18,1.347499966621399,1.6375000476837158,1.2999999523162842,1.6074999570846558,1.487550973892212,156860
2001-09-19,1.6050000190734863,1.8450000286102295,1.6024999618530273,1.787500023841858,1.6541197299957275,150040
2001-09-20,1.7999999523162842,1.8250000476837158,1.649999976158142,1.7274999618530273,1.5985970497131348,96520
2001-09-21,1.7274999618530273,2.075000047683716,1.7274999618530273,1.8899999856948853,1.7489713430404663,341000
2001-09-24,2.0950000286102295,2.0950000286102295,1.899999976158142,2.0,1.8507633209228516,229800
2001-09-25,2.0,2.009999990463257,2.0,2.0,1.8507633209228516,171660
2001-09-26,2.009999990463257,2.0450000762939453,1.9924999475479126,2.005000114440918,1.8553907871246338,129120
2001-09-27,2.009999990463257,2.075000047683716,2.0,2.0,1.8507633209228516,69200
2001-09-28,2.0225000381469727,2.0250000953674316,2.0,2.002500057220459,1.8530769348144531,92780
2001-10-01,2.0,2.005000114440918,2.0,2.0,1.8507633209228516,64280
2001-10-02,2.0,2.0,2.0,2.0,1.8507633209228516,0
2001-10-03,2.012500047683716,2.015000104904175,2.0,2.0,1.8507633209228516,48620
2001-10-04,2.002500057220459,2.012500047683716,2.0,2.002500057220459,1.8530769348144531,47900
2001-10-05,2.0,2.0199999809265137,2.0,2.0174999237060547,1.8669575452804565,34780
2001-10-08,1.899999976158142,2.0250000953674316,1.899999976158142,2.005000114440918,1.8553907871246338,176340
2001-10-09,2.0,2.0850000381469727,2.0,2.0250000953674316,1.8738981485366821,66640
2001-10-10,2.0,2.0450000762939453,2.0,2.0425000190734863,1.8900920152664185,38840
2001-10-11,2.0250000953674316,2.049999952316284,2.0,2.009999990463257,1.860016942024231,39100
2001-10-12,2.0,2.002500057220459,1.8875000476837158,1.9375,1.7929270267486572,42500
2001-10-15,1.8650000095367432,1.9500000476837158,1.8624999523162842,1.899999976158142,1.7582252025604248,114920
2001-10-16,1.8524999618530273,2.0,1.8524999618530273,1.9900000095367432,1.8415098190307617,60420
2001-10-17,1.975000023841858,1.9950000047683716,1.902500033378601,1.9199999570846558,1.7767329216003418,45580
2001-10-18,1.909999966621399,1.9424999952316284,1.899999976158142,1.9225000143051147,1.7790465354919434,33220
2001-10-19,1.9225000143051147,2.049999952316284,1.8799999952316284,1.8899999856948853,1.7489713430404663,65700
2001-10-22,1.9249999523162842,2.0,1.9049999713897705,1.9574999809265137,1.8114346265792847,97480
2001-10-23,1.9500000476837158,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.8415098190307617,59400
2001-10-24,2.0,2.0,1.9524999856948853,1.962499976158142,1.8160613775253296,25640
2001-10-25,2.0950000286102295,2.0950000286102295,1.9800000190734863,1.997499942779541,1.84844970703125,38800
2001-10-26,1.997499942779541,1.997499942779541,1.997499942779541,1.997499942779541,1.84844970703125,0
2001-10-29,2.012500047683716,2.049999952316284,1.9375,1.9500000476837158,1.8044947385787964,38100
2001-10-30,1.9700000286102295,1.975000023841858,1.9325000047683716,1.9500000476837158,1.8044947385787964,18100
2001-10-31,1.9500000476837158,1.975000023841858,1.9149999618530273,1.9474999904632568,1.8021807670593262,23000
2001-11-01,1.9249999523162842,1.9474999904632568,1.902500033378601,1.9275000095367432,1.7836731672286987,14600
2001-11-02,1.850000023841858,1.9500000476837158,1.850000023841858,1.912500023841858,1.769792914390564,41840
2001-11-05,1.899999976158142,1.972499966621399,1.899999976158142,1.9550000429153442,1.809121012687683,54760
2001-11-06,1.9500000476837158,2.005000114440918,1.9249999523162842,1.9500000476837158,1.8044947385787964,140300
2001-11-07,1.9299999475479126,1.9600000381469727,1.9249999523162842,1.9325000047683716,1.7883002758026123,40120
2001-11-08,1.8825000524520874,1.9500000476837158,1.8799999952316284,1.9275000095367432,1.7836731672286987,132880
2001-11-09,1.9574999809265137,1.9900000095367432,1.9249999523162842,1.9700000286102295,1.8230019807815552,54300
2001-11-12,1.9874999523162842,2.0250000953674316,1.9550000429153442,1.9600000381469727,1.8137481212615967,71680
2001-11-13,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9574999809265137,1.8114346265792847,59360
2001-11-14,2.0,2.075000047683716,1.9850000143051147,2.0399999618530273,1.8877787590026855,201460
2001-11-15,2.390000104904175,2.450000047683716,2.1875,2.422499895095825,2.241736888885498,909260
2001-11-16,2.422499895095825,2.422499895095825,2.422499895095825,2.422499895095825,2.241736888885498,0
2001-11-19,2.5,2.690000057220459,2.5,2.625,2.4291269779205322,567880
2001-11-20,2.630000114440918,2.6500000953674316,2.307499885559082,2.5,2.3134541511535645,264100
2001-11-21,2.317500114440918,2.5999999046325684,2.309999942779541,2.5225000381469727,2.334275245666504,170140
2001-11-22,2.549999952316284,2.9000000953674316,2.5,2.565000057220459,2.3736038208007812,817040
2001-11-23,2.740000009536743,2.740000009536743,2.575000047683716,2.5975000858306885,2.4036784172058105,253480
2001-11-26,2.6875,2.6875,2.549999952316284,2.5999999046325684,2.4059927463531494,206760
2001-11-27,2.5999999046325684,2.674999952316284,2.5,2.5225000381469727,2.334275245666504,212120
2001-11-28,2.549999952316284,2.549999952316284,2.4000000953674316,2.4075000286102295,2.227856159210205,134100
2001-11-29,2.3499999046325684,2.447499990463257,2.325000047683716,2.4100000858306885,2.2301700115203857,152200
2001-11-30,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.2301700115203857,0
2001-12-03,2.3499999046325684,2.5250000953674316,2.325000047683716,2.4825000762939453,2.29725980758667,215580
2001-12-04,2.442500114440918,2.484999895095825,2.424999952316284,2.4700000286102295,2.2856931686401367,57140
2001-12-05,2.502500057220459,2.5399999618530273,2.4075000286102295,2.4774999618530273,2.292632818222046,175700
2001-12-06,2.6500000953674316,2.6500000953674316,2.424999952316284,2.430000066757202,2.2486777305603027,345840
2001-12-07,2.4000000953674316,2.4674999713897705,2.4000000953674316,2.427500009536743,2.2463643550872803,151240
2001-12-10,2.700000047683716,2.700000047683716,2.430000066757202,2.4674999713897705,2.283379554748535,325440
2001-12-11,2.427500009536743,2.5950000286102295,2.387500047683716,2.4649999141693115,2.2810657024383545,270220
2001-12-12,2.450000047683716,2.5174999237060547,2.4049999713897705,2.4149999618530273,2.2347965240478516,77900
2001-12-13,2.4749999046325684,2.5924999713897705,2.325000047683716,2.372499942779541,2.195467710494995,625740
2001-12-14,2.4049999713897705,2.549999952316284,2.4000000953674316,2.5325000286102295,2.343528985977173,523560
2001-12-17,2.5325000286102295,2.5325000286102295,2.5325000286102295,2.5325000286102295,2.343528985977173,0
2001-12-18,2.505000114440918,2.5850000381469727,2.430000066757202,2.5174999237060547,2.329648017883301,547580
2001-12-19,2.5250000953674316,2.549999952316284,2.450000047683716,2.4725000858306885,2.2880067825317383,324640
2001-12-20,2.5,2.515000104904175,2.325000047683716,2.487499952316284,2.301886796951294,315500
2001-12-21,2.75,2.75,2.362499952316284,2.4700000286102295,2.2856931686401367,368460
2001-12-24,2.25,2.4749999046325684,2.25,2.3924999237060547,2.2139759063720703,278480
2001-12-25,2.3924999237060547,2.3924999237060547,2.3924999237060547,2.3924999237060547,2.2139759063720703,0
2001-12-26,2.447499990463257,2.549999952316284,2.4000000953674316,2.442500114440918,2.260244131088257,132220
2001-12-27,2.4049999713897705,2.5,2.4049999713897705,2.4574999809265137,2.274125576019287,294340
2001-12-28,2.3499999046325684,2.505000114440918,2.3499999046325684,2.4725000858306885,2.2880067825317383,346220
2001-12-31,2.75,2.75,2.5,2.5325000286102295,2.343528985977173,167780
2002-01-01,2.487499952316284,2.5425000190734863,2.4000000953674316,2.4549999237060547,2.2718117237091064,200200
2002-01-02,2.5,2.625,2.442500114440918,2.5924999713897705,2.3990514278411865,181200
2002-01-03,2.549999952316284,2.5999999046325684,2.5450000762939453,2.575000047683716,2.3828580379486084,206400
2002-01-04,2.565000057220459,2.575000047683716,2.5,2.5299999713897705,2.3412160873413086,135300
2002-01-07,2.5250000953674316,3.0374999046325684,2.5250000953674316,2.947499990463257,2.727562427520752,826980
2002-01-08,3.0,3.5374999046325684,3.0,3.3424999713897705,3.093088150024414,1261880
2002-01-09,3.450000047683716,3.6500000953674316,3.305000066757202,3.384999990463257,3.1324172019958496,1761780
2002-01-10,3.4200000762939453,3.515000104904175,3.3125,3.390000104904175,3.1370439529418945,466260
2002-01-11,3.4674999713897705,3.950000047683716,3.4674999713897705,3.6075000762939453,3.3383142948150635,2103540
2002-01-14,3.744999885559082,4.324999809265137,3.744999885559082,4.027500152587891,3.7269749641418457,1376960
2002-01-15,4.074999809265137,4.144999980926514,3.809999942779541,3.8524999618530273,3.565033197402954,755560
2002-01-16,3.947499990463257,3.947499990463257,3.75,3.752500057220459,3.472494602203369,401600
2002-01-17,3.7799999713897705,3.825000047683716,3.6500000953674316,3.757499933242798,3.477121353149414,481840
2002-01-18,3.509999990463257,3.825000047683716,3.509999990463257,3.752500057220459,3.472494602203369,442400
2002-01-21,3.75,4.0,3.75,3.880000114440918,3.5904810428619385,420200
2002-01-22,3.875,4.099999904632568,3.8499999046325684,3.927500009536743,3.6344363689422607,612640
2002-01-23,3.9000000953674316,3.950000047683716,3.75,3.799999952316284,3.608323335647583,745720
2002-01-24,3.8475000858306885,3.8499999046325684,3.6500000953674316,3.677500009536743,3.4920032024383545,564120
2002-01-25,3.617500066757202,3.625,3.4000000953674316,3.4700000286102295,3.294969320297241,725040
2002-01-28,3.555000066757202,3.555000066757202,3.380000114440918,3.424999952316284,3.252239227294922,250100
2002-01-29,3.494999885559082,3.5,3.3524999618530273,3.367500066757202,3.1976399421691895,217220
2002-01-30,3.3499999046325684,3.359999895095825,3.1050000190734863,3.197499990463257,3.0362143516540527,506220
2002-01-31,3.5,3.8375000953674316,3.5,3.8375000953674316,3.6439321041107178,606500
2002-02-01,4.605000019073486,4.605000019073486,3.950000047683716,4.09250020980835,3.8860700130462646,3624020
2002-02-04,4.0,4.175000190734863,3.7750000953674316,3.9200000762939453,3.7222707271575928,1488700
2002-02-05,3.8450000286102295,4.079999923706055,3.747499942779541,3.9024999141693115,3.7056539058685303,1195280
2002-02-06,4.144999980926514,4.144999980926514,3.875,3.9175000190734863,3.7198970317840576,730200
2002-02-07,3.990000009536743,3.990000009536743,3.75,3.7874999046325684,3.59645414352417,464360
2002-02-08,3.875,3.9649999141693115,3.799999952316284,3.882499933242798,3.686662435531616,715960
2002-02-11,3.884999990463257,4.150000095367432,3.799999952316284,4.097499847412109,3.890817165374756,1033440
2002-02-12,4.052499771118164,4.247499942779541,4.052499771118164,4.090000152587891,3.8836958408355713,1095940
2002-02-13,4.099999904632568,4.235000133514404,4.0,4.105000019073486,3.8979389667510986,778700
2002-02-14,4.199999809265137,4.849999904632568,4.122499942779541,4.762499809265137,4.522274017333984,4327600
2002-02-15,4.994999885559082,5.684999942779541,4.809999942779541,5.114999771118164,4.856993198394775,4596540
2002-02-18,5.25,5.454999923706055,5.050000190734863,5.099999904632568,4.842751502990723,3038600
2002-02-19,5.25,5.300000190734863,4.699999809265137,4.764999866485596,4.524648189544678,1743320
2002-02-20,4.510000228881836,4.965000152587891,4.510000228881836,4.784999847412109,4.543639183044434,955300
2002-02-21,5.300000190734863,5.742499828338623,5.054999828338623,5.742499828338623,5.4528422355651855,5833340
2002-02-22,5.744999885559082,6.235000133514404,5.650000095367432,5.804999828338623,5.512187957763672,10981880
2002-02-25,5.800000190734863,5.922500133514404,5.375,5.429999828338623,5.156105041503906,2488040
2002-02-26,5.599999904632568,6.175000190734863,5.5,5.8125,5.519310474395752,8642080
2002-02-27,5.892499923706055,5.892499923706055,5.400000095367432,5.545000076293945,5.265304088592529,4568300
2002-02-28,5.675000190734863,5.949999809265137,5.28000020980835,5.425000190734863,5.151357650756836,7103280
2002-03-01,5.050000190734863,6.25,5.050000190734863,6.132500171661377,5.823169708251953,6170260
2002-03-04,6.349999904632568,7.360000133514404,6.199999809265137,7.360000133514404,6.9887542724609375,12945600
2002-03-05,7.75,8.742500305175781,7.362500190734863,8.217499732971191,7.802999019622803,25667480
2002-03-06,8.100000381469727,8.845000267028809,7.807499885559082,8.074999809265137,7.667687892913818,30769060
2002-03-07,8.199999809265137,8.449999809265137,7.380000114440918,7.542500019073486,7.162047863006592,12986080
2002-03-08,7.840000152587891,7.922500133514404,7.347499847412109,7.494999885559082,7.116943836212158,10045280
2002-03-11,7.684999942779541,7.684999942779541,7.052499771118164,7.152500152587891,6.791720867156982,5368040
2002-03-12,7.34250020980835,7.445000171661377,6.852499961853027,6.982500076293945,6.6302947998046875,11528740
2002-03-13,6.849999904632568,7.382500171661377,6.849999904632568,7.275000095367432,6.908041954040527,6897000
2002-03-14,7.242499828338623,7.832499980926514,7.242499828338623,7.462500095367432,7.086084365844727,11751420
2002-03-15,7.5,7.695000171661377,7.302499771118164,7.512499809265137,7.133560657501221,6787080
2002-03-18,7.630000114440918,7.695000171661377,7.125,7.172500133514404,6.81071138381958,2493920
2002-03-19,7.25,7.287499904632568,6.949999809265137,7.0,6.64691162109375,2191460
2002-03-20,7.199999809265137,7.199999809265137,6.612500190734863,6.744999885559082,6.404774188995361,2394100
2002-03-21,6.755000114440918,6.949999809265137,6.614999771118164,6.65500020980835,6.319314002990723,1665980
2002-03-22,6.739999771118164,6.960000038146973,6.625,6.697500228881836,6.359671115875244,2558940
2002-03-25,6.697500228881836,6.697500228881836,6.697500228881836,6.697500228881836,6.359671115875244,0
2002-03-26,6.605000019073486,6.699999809265137,6.402500152587891,6.4375,6.112785339355469,1018960
2002-03-27,6.449999809265137,6.597499847412109,6.449999809265137,6.525000095367432,6.195871829986572,1232520
2002-03-28,7.25,7.34250020980835,6.577499866485596,7.087500095367432,6.729998588562012,5659420
2002-03-29,7.087500095367432,7.087500095367432,7.087500095367432,7.087500095367432,6.729998588562012,0
2002-04-01,7.25,7.590000152587891,7.25,7.360000133514404,6.9887542724609375,4351800
2002-04-02,7.394999980926514,7.997499942779541,7.349999904632568,7.775000095367432,7.382821559906006,8932240
2002-04-03,7.747499942779541,8.5,7.652500152587891,8.317500114440918,7.897955894470215,9201660
2002-04-04,8.550000190734863,8.720000267028809,8.262499809265137,8.567500114440918,8.135346412658691,6314340
2002-04-05,8.545000076293945,8.75,8.0,8.03499984741211,7.62970495223999,2866340
2002-04-08,7.900000095367432,8.154999732971191,7.53000020980835,8.037500381469727,7.632080554962158,5551900
2002-04-09,8.02750015258789,8.25,7.949999809265137,8.005000114440918,7.60122013092041,3008000
2002-04-10,7.900000095367432,8.25,7.900000095367432,8.1225004196167,7.712791919708252,4018920
2002-04-11,8.0,8.399999618530273,7.987500190734863,8.274999618530273,7.857599258422852,3590100
2002-04-12,8.300000190734863,9.300000190734863,8.300000190734863,9.157500267028809,8.695586204528809,12667160
2002-04-15,9.050000190734863,9.449999809265137,8.744999885559082,8.762499809265137,8.320510864257812,6909920
2002-04-16,8.625,10.244999885559082,8.625,10.03499984741211,9.528824806213379,15171800
2002-04-17,10.100000381469727,10.382499694824219,9.307499885559082,9.420000076293945,8.944845199584961,10325580
2002-04-18,9.470000267028809,9.770000457763672,9.029999732971191,9.142499923706055,8.681340217590332,6290340
2002-04-19,9.25,9.350000381469727,8.600000381469727,8.819999694824219,8.375107765197754,5334460
2002-04-22,8.925000190734863,9.149999618530273,8.744999885559082,8.787500381469727,8.344249725341797,3126460
2002-04-23,8.885000228881836,9.100000381469727,8.649999618530273,8.797499656677246,8.353743553161621,4042560
2002-04-24,8.875,9.539999961853027,8.852499961853027,9.390000343322754,8.916357040405273,5200740
2002-04-25,9.550000190734863,9.637499809265137,9.225000381469727,9.244999885559082,8.77867317199707,3584520
2002-04-26,9.395000457763672,9.59749984741211,8.899999618530273,9.007499694824219,8.55314826965332,2047900
2002-04-29,8.984999656677246,9.2475004196167,8.7524995803833,9.149999618530273,8.688462257385254,2026420
2002-04-30,9.180000305175781,9.345000267028809,8.952500343322754,9.039999961853027,8.584012031555176,1317320
2002-05-01,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,8.584012031555176,0
2002-05-02,9.25,9.25,8.7524995803833,8.797499656677246,8.353743553161621,1757120
2002-05-03,9.0,9.0,8.550000190734863,8.59749984741211,8.163832664489746,1611100
2002-05-06,8.475000381469727,8.675000190734863,8.274999618530273,8.317500114440918,7.897955894470215,1541980
2002-05-07,8.350000381469727,8.699999809265137,8.317500114440918,8.350000381469727,7.928816795349121,1951900
2002-05-08,8.5,8.537500381469727,8.27750015258789,8.322500228881836,7.902703762054443,1483520
2002-05-09,8.944999694824219,8.944999694824219,8.350000381469727,8.420000076293945,7.995288848876953,2594280
2002-05-10,8.449999809265137,8.492500305175781,8.100000381469727,8.140000343322754,7.7294111251831055,1585340
2002-05-13,8.399999618530273,8.399999618530273,7.864999771118164,7.917500019073486,7.518133163452148,1738280
2002-05-14,8.100000381469727,8.100000381469727,7.505000114440918,7.547500133514404,7.166797161102295,2180580
2002-05-15,7.699999809265137,8.1875,7.650000095367432,7.789999961853027,7.397064208984375,5471320
2002-05-16,7.9375,8.050000190734863,7.590000152587891,7.622499942779541,7.238012313842773,1814500
2002-05-17,7.699999809265137,7.699999809265137,7.050000190734863,7.215000152587891,6.851067543029785,1690300
2002-05-20,7.099999904632568,7.25,6.25,6.400000095367432,6.077177047729492,1570820
2002-05-21,6.099999904632568,6.744999885559082,5.5,6.332499980926514,6.013082504272461,4994960
2002-05-22,5.789999961853027,6.675000190734863,5.789999961853027,6.465000152587891,6.1388983726501465,2524940
2002-05-23,6.550000190734863,6.675000190734863,6.25,6.385000228881836,6.062934875488281,1217280
2002-05-24,6.502500057220459,7.199999809265137,6.502500057220459,7.090000152587891,6.7323737144470215,3187940
2002-05-27,6.902500152587891,7.295000076293945,6.875,6.934999942779541,6.585190773010254,1687760
2002-05-28,7.0,7.349999904632568,6.664999961853027,6.809999942779541,6.466495990753174,2505340
2002-05-29,6.962500095367432,7.125,6.667500019073486,6.802499771118164,6.459374904632568,1404820
2002-05-30,6.849999904632568,7.047500133514404,6.662499904632568,6.71750020980835,6.378661632537842,1458340
2002-05-31,6.9375,6.947500228881836,6.525000095367432,6.827499866485596,6.4831132888793945,1147360
2002-06-03,6.949999809265137,7.034999847412109,6.662499904632568,6.710000038146973,6.371540546417236,661180
2002-06-04,6.699999809265137,6.797500133514404,6.599999904632568,6.627500057220459,6.293201446533203,547160
2002-06-05,6.744999885559082,6.949999809265137,6.697500228881836,6.829999923706055,6.485486030578613,918180
2002-06-06,6.949999809265137,7.125,6.704999923706055,6.965000152587891,6.613677501678467,1359700
2002-06-07,6.900000095367432,6.900000095367432,6.53249979019165,6.647500038146973,6.312193393707275,621100
2002-06-10,6.800000190734863,7.300000190734863,6.699999809265137,7.1875,6.824954032897949,2278080
2002-06-11,7.25,7.682499885559082,7.204999923706055,7.28249979019165,6.915162563323975,1670200
2002-06-12,7.224999904632568,7.75,7.224999904632568,7.59250020980835,7.209526538848877,2463700
2002-06-13,7.0,7.800000190734863,7.0,7.3125,6.943649768829346,1205160
2002-06-14,7.375,7.650000095367432,7.28000020980835,7.550000190734863,7.169169902801514,1170720
2002-06-17,7.625,7.800000190734863,7.357500076293945,7.427499771118164,7.052847862243652,853540
2002-06-18,7.480000019073486,7.537499904632568,7.25,7.272500038146973,6.905666828155518,531420
2002-06-19,7.275000095367432,7.385000228881836,7.027500152587891,7.070000171661377,6.713382244110107,450180
2002-06-20,6.857500076293945,7.329999923706055,6.857500076293945,7.099999904632568,6.741868019104004,553580
2002-06-21,7.099999904632568,7.289999961853027,7.0,7.077499866485596,6.72050142288208,442760
2002-06-24,7.025000095367432,7.597499847412109,6.949999809265137,7.514999866485596,7.135933876037598,1577040
2002-06-25,7.699999809265137,8.460000038146973,7.5,8.255000114440918,7.83860969543457,7054800
2002-06-26,8.399999618530273,8.635000228881836,8.154999732971191,8.305000305175781,7.8860883712768555,13494080
2002-06-27,8.369999885559082,8.375,8.050000190734863,8.192500114440918,7.779262065887451,2920860
2002-06-28,8.34000015258789,8.369999885559082,8.107500076293945,8.147500038146973,7.73652982711792,2564600
2002-07-01,8.324999809265137,8.324999809265137,8.007499694824219,8.095000267028809,7.686678409576416,1153940
2002-07-02,8.100000381469727,8.100000381469727,7.784999847412109,7.920000076293945,7.520507335662842,1036980
2002-07-03,7.994999885559082,8.15999984741211,7.775000095367432,7.802499771118164,7.408931732177734,1466540
2002-07-04,7.900000095367432,8.1899995803833,7.849999904632568,8.047499656677246,7.641574382781982,2582220
2002-07-05,8.2475004196167,8.5,8.100000381469727,8.335000038146973,7.914572715759277,3033980
2002-07-08,8.199999809265137,8.47249984741211,8.175000190734863,8.345000267028809,7.924070835113525,1726940
2002-07-09,8.449999809265137,8.774999618530273,8.425000190734863,8.619999885559082,8.185198783874512,5613900
2002-07-10,8.65250015258789,8.699999809265137,8.399999618530273,8.510000228881836,8.080747604370117,1979060
2002-07-11,8.399999618530273,8.649999618530273,8.300000190734863,8.604999542236328,8.170951843261719,1689140
2002-07-12,8.725000381469727,8.797499656677246,8.262499809265137,8.350000381469727,7.928816795349121,2070400
2002-07-15,8.350000381469727,8.350000381469727,7.800000190734863,8.104999542236328,7.696174621582031,1700100
2002-07-16,8.0,8.175000190734863,8.0,8.117500305175781,7.708043575286865,519760
2002-07-17,8.050000190734863,8.489999771118164,7.900000095367432,8.322500228881836,7.902703762054443,1187740
2002-07-18,8.399999618530273,8.982500076293945,8.350000381469727,8.817500114440918,8.372737884521484,3231920
2002-07-19,8.885000228881836,9.045000076293945,8.75,8.862500190734863,8.415467262268066,6024480
2002-07-22,8.5024995803833,8.574999809265137,7.852499961853027,8.0024995803833,7.598844051361084,1632580
2002-07-23,7.862500190734863,8.460000038146973,7.860000133514404,8.399999618530273,7.976292133331299,3300980
2002-07-24,8.055000305175781,8.274999618530273,8.055000305175781,8.104999542236328,7.696174621582031,585540
2002-07-25,8.4350004196167,8.550000190734863,7.925000190734863,8.072500228881836,7.6653151512146,661860
