Date,Open,High,Low,Close,Adj Close,Volume
1996-02-07,21.597192764282227,22.36144256591797,20.757457733154297,21.922706604003906,14.453374862670898,67480756
1996-02-08,21.988752365112305,22.903968811035156,21.57832145690918,22.545429229736328,14.86392593383789,52796395
1996-02-09,22.762439727783203,24.460777282714844,22.352008819580078,24.13998031616211,15.915191650390625,74580228
1996-02-12,23.871076583862305,24.267356872558594,22.455795288085938,22.724699020385742,14.982117652893066,81608160
1996-02-13,22.668088912963867,23.10682487487793,22.031211853027344,22.84735679626465,15.062984466552734,83711982
1996-02-14,23.682373046875,24.04562759399414,23.399316787719727,23.517255783081055,15.504640579223633,52251098
1996-02-15,23.399316787719727,23.77672576904297,23.139848709106445,23.38044548034668,15.41444206237793,40662588
1996-02-16,23.205894470214844,23.253070831298828,22.677522659301758,22.83320426940918,15.053648948669434,41113559
1996-02-19,22.927555084228516,23.304964065551758,22.880380630493164,22.9888858795166,15.156291007995605,29196493
1996-02-20,23.021907806396484,23.0407772064209,22.08782196044922,22.271808624267578,14.683528900146484,30560533
1996-02-21,22.271808624267578,22.271808624267578,22.271808624267578,22.271808624267578,14.683528900146484,0
1996-02-22,22.682241439819336,22.970014572143555,22.550148010253906,22.889814376831055,15.090978622436523,21638101
1996-02-23,22.927555084228516,23.352140426635742,22.578453063964844,23.229482650756836,15.314915657043457,46653977
1996-02-26,23.77672576904297,24.3758602142334,23.691808700561523,23.847488403320312,15.722357749938965,71998409
1996-02-27,23.965429306030273,24.106956481933594,23.493667602539062,23.805030822753906,15.694367408752441,62652564
1996-02-28,24.154132843017578,24.342836380004883,23.78615951538086,23.833335876464844,15.71302604675293,36609684
1996-02-29,23.682373046875,23.77200698852539,22.36144256591797,22.672805786132812,14.947901725769043,71030227
1996-03-01,22.927555084228516,23.154001235961914,22.644500732421875,22.951143264770508,15.131407737731934,49598798
1996-03-04,23.021907806396484,23.111543655395508,22.172739028930664,22.719980239868164,14.979007720947266,40613835
1996-03-05,22.719980239868164,22.719980239868164,22.719980239868164,22.719980239868164,14.979007720947266,0
1996-03-06,22.748287200927734,23.10682487487793,22.691675186157227,22.993602752685547,15.159403800964355,22160082
1996-03-07,23.116260528564453,23.323835372924805,22.762439727783203,22.84735679626465,15.062984466552734,31303495
1996-03-08,22.64921760559082,22.734134674072266,22.276527404785156,22.63506507873535,14.92302417755127,39637704
1996-03-11,22.172739028930664,22.36144256591797,21.83778953552246,22.11612892150879,14.580894470214844,39109363
1996-03-12,22.092540740966797,22.186891555786133,21.88968276977539,22.083105087280273,14.559120178222656,27429706
1996-03-13,22.07366943359375,22.68695831298828,21.960447311401367,22.61147689819336,14.90746784210205,27421227
1996-03-14,22.691675186157227,22.889814376831055,22.46523094177246,22.587888717651367,14.891921997070312,36343129
1996-03-15,22.550148010253906,22.59732437133789,22.12556266784668,22.182174682617188,14.62444019317627,29065070
1996-03-18,21.98403549194336,22.120845794677734,21.535863876342773,21.601909637451172,14.241878509521484,27165271
1996-03-19,21.601909637451172,21.875530242919922,20.474401473999023,21.012208938598633,13.853095054626465,35581619
1996-03-20,21.012208938598633,21.012208938598633,21.012208938598633,21.012208938598633,13.853095054626465,0
1996-03-21,21.422639846801758,21.842506408691406,21.422639846801758,21.677391052246094,14.291638374328613,13650996
1996-03-22,21.441511154174805,21.606626510620117,21.064102172851562,21.441511154174805,14.136122703552246,23179668
1996-03-25,21.606626510620117,21.884965896606445,21.479251861572266,21.583038330078125,14.2294340133667,22524674
1996-03-26,21.597192764282227,21.700979232788086,20.927291870117188,21.417922973632812,14.120574951171875,24039214
1996-03-27,21.700979232788086,22.031211853027344,21.700979232788086,21.81420135498047,14.381834030151367,14674821
1996-03-28,21.81420135498047,23.116260528564453,21.856660842895508,22.177457809448242,14.621326446533203,15454878
1996-03-29,22.314266204833984,22.408620834350586,22.031211853027344,22.210479736328125,14.643095970153809,21249133
1996-04-01,21.700979232788086,22.927555084228516,21.700979232788086,22.809616088867188,15.038102149963379,40137428
1996-04-02,23.1209774017334,23.871076583862305,22.51712417602539,23.531408309936523,15.513971328735352,53712115
1996-04-03,23.871076583862305,24.290943145751953,23.77672576904297,23.852205276489258,15.725468635559082,48630086
1996-04-04,23.77672576904297,23.847488403320312,23.451210021972656,23.781442642211914,15.678815841674805,40702863
1996-04-05,23.781442642211914,23.781442642211914,23.781442642211914,23.781442642211914,15.678815841674805,0
1996-04-08,24.625892639160156,25.333534240722656,24.390012741088867,25.04104232788086,16.50925636291504,67392257
1996-04-09,25.286357879638672,26.078916549682617,24.630611419677734,25.215593338012695,16.624330520629883,123803836
1996-04-10,25.097654342651367,25.427885055541992,24.644763946533203,24.80516242980957,16.353742599487305,70021770
1996-04-11,24.53154182434082,24.946691513061523,24.408884048461914,24.748550415039062,16.316417694091797,76341715
1996-04-12,24.814598083496094,25.4184513092041,24.63532829284668,25.3382511138916,16.705196380615234,68621695
1996-04-15,25.847753524780273,26.456323623657227,25.701507568359375,26.093067169189453,17.202836990356445,88429949
1996-04-16,26.09778594970703,27.362104415893555,25.993999481201172,26.80542755126953,17.6724910736084,96678839
1996-04-17,26.984695434570312,27.17340087890625,26.654462814331055,27.00356674194336,17.803123474121094,63548145
1996-04-18,27.55080795288086,28.588680267333984,27.475326538085938,28.433000564575195,18.745529174804688,100389409
1996-04-19,28.588680267333984,29.697317123413086,28.447153091430664,29.074594497680664,19.16852378845215,129471967
1996-04-22,29.626554489135742,29.650142669677734,28.593399047851562,28.79153823852539,18.98190689086914,120420233
1996-04-23,28.423564910888672,29.008548736572266,28.1405086517334,28.48961067199707,18.782854080200195,156792508
1996-04-24,29.2491455078125,30.192665100097656,29.2491455078125,30.065290451049805,19.821680068969727,101305658
1996-04-25,31.230539321899414,31.89100456237793,29.154794692993164,29.86243438720703,19.687936782836914,131851353
1996-04-26,29.711471557617188,30.37193489074707,28.451871871948242,29.348215103149414,19.348920822143555,162657244
1996-04-29,28.96137237548828,29.230274200439453,28.58396339416504,29.09346580505371,19.18096923828125,93379495
1996-04-30,29.107616424560547,29.107616424560547,27.95652198791504,28.187685012817383,18.583797454833984,102988185
1996-05-01,28.871736526489258,29.11705207824707,28.53207015991211,28.650009155273438,18.888601303100586,60334650
1996-05-02,28.541505813598633,29.390674591064453,27.57439613342285,28.08389663696289,18.51537322998047,90601602
1996-05-03,27.645160675048828,27.81027603149414,26.819578170776367,26.96110725402832,17.775129318237305,125929915
1996-05-06,26.248748779296875,26.418582916259766,25.243900299072266,25.39486312866211,16.742525100708008,148646954
1996-05-07,25.286357879638672,26.31951332092285,25.286357879638672,25.913799285888672,17.084653854370117,185128395
1996-05-08,25.286357879638672,26.64502716064453,23.77672576904297,26.22987937927246,17.29304313659668,165100221
1996-05-09,25.805295944213867,26.70163917541504,25.574132919311523,25.79585838317871,17.00689697265625,199096820
1996-05-10,25.097654342651367,25.640178680419922,24.96084213256836,25.465627670288086,16.789180755615234,145995185
1996-05-13,25.946823120117188,26.31951332092285,25.66848373413086,26.135526657104492,17.230831146240234,116850624
1996-05-14,26.050609588623047,27.833864212036133,25.833599090576172,27.18755340576172,17.924421310424805,188017574
1996-05-15,26.984695434570312,27.503631591796875,26.24403190612793,27.362104415893555,18.039501190185547,190519903
1996-05-16,27.833864212036133,28.418846130371094,27.645160675048828,27.800840377807617,18.328752517700195,156581066
1996-05-17,27.267751693725586,27.437585830688477,26.800708770751953,26.984695434570312,17.790681838989258,149017375
1996-05-20,26.277055740356445,26.314796447753906,25.49864959716797,25.61659049987793,16.888704299926758,94692661
1996-05-21,25.49864959716797,26.182703018188477,25.097654342651367,25.49864959716797,16.81094741821289,205964183
1996-05-22,25.87605857849121,26.06004524230957,25.52695655822754,25.626026153564453,16.894926071166992,95926338
1996-05-23,25.475061416625977,25.555261611938477,25.097654342651367,25.258052825927734,16.65232276916504,106451278
1996-05-24,25.701507568359375,25.701507568359375,25.442039489746094,25.52223777770996,16.826499938964844,89595265
1996-05-27,25.333534240722656,25.409015655517578,24.58343505859375,24.644763946533203,16.247989654541016,96845767
1996-05-28,24.154132843017578,24.956125259399414,24.03619384765625,24.739116668701172,16.310197830200195,178187902
1996-05-29,25.239181518554688,26.324230194091797,25.14483070373535,26.012868881225586,17.149967193603516,148266994
1996-05-30,26.418582916259766,26.602569580078125,25.597719192504883,25.78642463684082,17.000675201416016,152006710
1996-05-31,26.041175842285156,26.357254028320312,25.663766860961914,26.182703018188477,17.261934280395508,146149924
1996-06-03,26.84316635131836,27.89047622680664,26.84316635131836,27.791406631469727,18.55657958984375,209226432
1996-06-04,28.211273193359375,28.58396339416504,25.677919387817383,27.555526733398438,18.399085998535156,212163304
1996-06-05,28.305625915527344,28.678316116333008,27.607418060302734,27.730077743530273,18.515634536743164,192092205
1996-06-06,27.95180320739746,29.11705207824707,27.95180320739746,28.626422882080078,19.11412811279297,253679080
1996-06-07,28.39997673034668,28.75379753112793,28.211273193359375,28.626422882080078,19.11412811279297,150261121
1996-06-10,28.683032989501953,28.947219848632812,28.645292282104492,28.744361877441406,19.192880630493164,132301263
1996-06-11,28.63585662841797,28.984960556030273,28.499046325683594,28.90947723388672,19.30312728881836,119583473
1996-06-12,29.060440063476562,29.461437225341797,26.418582916259766,29.1689453125,19.47637367248535,237371014
1996-06-13,29.060440063476562,29.324626922607422,28.98967742919922,29.07931137084961,19.416528701782227,122364016
1996-06-14,29.154794692993164,29.437850952148438,29.098182678222656,29.37652015686035,19.614973068237305,122317382
1996-06-17,29.390674591064453,29.673730850219727,29.126487731933594,29.19725227355957,19.495277404785156,130497382
1996-06-18,29.060440063476562,29.23499298095703,28.900043487548828,29.154794692993164,19.466928482055664,112851773
1996-06-19,29.060440063476562,29.19725227355957,28.33392906188965,28.513198852539062,19.03852653503418,209622820
1996-06-20,28.315059661865234,28.730209350585938,27.857452392578125,28.626422882080078,19.11412811279297,310608400
1996-06-21,28.395259857177734,28.541505813598633,27.69233512878418,28.145225524902344,18.792827606201172,293865262
1996-06-24,28.29619026184082,28.541505813598633,27.975391387939453,28.456588745117188,19.000732421875,186164938
1996-06-25,28.63585662841797,28.800973892211914,28.447153091430664,28.513198852539062,19.03852653503418,176767690
1996-06-26,28.404693603515625,28.612268447875977,28.079179763793945,28.225425720214844,18.84638023376465,152856188
1996-06-27,28.09804916381836,28.513198852539062,27.739511489868164,28.41412925720215,18.972373962402344,227552471
1996-06-28,28.53207015991211,28.678316116333008,28.093332290649414,28.239578247070312,18.85582733154297,155968997
1996-07-01,28.12163734436035,28.249013900756836,27.871604919433594,28.041439056396484,18.72353172302246,145326943
1996-07-02,28.046157836914062,28.291471481323242,27.975391387939453,28.08389663696289,18.751882553100586,102473094
1996-07-03,28.027286529541016,28.050874710083008,27.46117401123047,27.69233512878418,18.490428924560547,174533505
1996-07-04,27.465890884399414,28.28203773498535,26.800708770751953,27.739511489868164,18.521928787231445,446948261
1996-07-05,28.02256965637207,28.52735137939453,27.748947143554688,28.08861541748047,18.755027770996094,346132788
1996-07-08,28.300907135009766,30.09831428527832,28.300907135009766,29.673730850219727,19.81342315673828,408225216
1996-07-09,29.768081665039062,29.852998733520508,28.97552490234375,29.423696517944336,19.6464786529541,362196026
1996-07-10,28.305625915527344,28.60755157470703,27.947086334228516,28.31034278869629,18.903078079223633,201558875
1996-07-11,28.541505813598633,29.11705207824707,28.541505813598633,28.84343147277832,19.259029388427734,169710082
1996-07-12,28.697185516357422,28.871736526489258,28.02256965637207,28.616987228393555,19.107833862304688,141729248
1996-07-15,28.51791763305664,29.008548736572266,28.046157836914062,28.800973892211914,19.23067855834961,159070677
1996-07-16,28.942501068115234,31.607948303222656,28.131072998046875,28.68775177001953,19.155080795288086,139278322
1996-07-17,28.871736526489258,31.428678512573242,28.786819458007812,30.2775821685791,20.216625213623047,360305236
1996-07-18,30.192665100097656,31.04183578491211,30.121902465820312,30.423828125,20.31427574157715,207328753
1996-07-19,30.560640335083008,30.654991149902344,29.626554489135742,30.027549743652344,20.04967498779297,202025213
1996-07-22,30.192665100097656,30.560640335083008,29.626554489135742,30.235124588012695,20.188274383544922,43029256
1996-07-23,30.192665100097656,30.423828125,28.725492477416992,29.017982482910156,19.375577926635742,132471901
1996-07-24,28.588680267333984,28.63585662841797,26.418582916259766,27.777252197265625,18.547128677368164,198562651
1996-07-25,27.95180320739746,29.140640258789062,27.753665924072266,28.1405086517334,18.789684295654297,212485502
1996-07-26,28.211273193359375,28.66416358947754,26.96110725402832,27.28662109375,18.219532012939453,264784823
1996-07-29,27.097917556762695,27.31492805480957,26.088350296020508,26.31951332092285,17.57378387451172,207485612
1996-07-30,26.140243530273438,27.338516235351562,25.399581909179688,26.33366584777832,17.583236694335938,212067917
1996-07-31,26.800708770751953,27.65459442138672,26.277055740356445,27.612136840820312,18.43688201904297,172029586
1996-08-01,28.116920471191406,28.20183753967285,26.772403717041016,26.91393280029297,17.970684051513672,203765504
1996-08-02,26.748815536499023,26.984695434570312,26.51765251159668,26.720510482788086,17.841533660888672,116042481
1996-08-05,26.654462814331055,26.97525978088379,26.37140655517578,26.45160675048828,17.6619873046875,67612178
1996-08-06,26.277055740356445,27.310209274291992,26.182703018188477,26.8856258392334,17.9517822265625,107636731
1996-08-07,26.890344619750977,27.451738357543945,26.70163917541504,27.28662109375,18.219532012939453,73429220
1996-08-08,27.55080795288086,27.767818450927734,26.91393280029297,27.00356674194336,18.03053092956543,112281038
1996-08-09,26.96110725402832,27.362104415893555,26.862037658691406,27.154529571533203,18.131324768066406,85875686
1996-08-12,27.324363708496094,27.503631591796875,27.102636337280273,27.19698715209961,18.159683227539062,51096910
1996-08-13,27.126224517822266,27.338516235351562,26.800708770751953,27.21114158630371,18.169130325317383,50600895
1996-08-14,27.267751693725586,27.35266876220703,26.394994735717773,26.53180694580078,17.715538024902344,69359358
1996-08-15,26.53180694580078,26.53180694580078,26.53180694580078,26.53180694580078,17.715538024902344,0
1996-08-16,26.423301696777344,26.59785270690918,25.52695655822754,25.607154846191406,17.098133087158203,157527521
1996-08-19,25.479780197143555,25.894929885864258,24.913667678833008,25.069347381591797,16.73904037475586,164753647
1996-08-20,25.02688980102539,25.517520904541016,24.673070907592773,24.904232025146484,16.6287899017334,147223562
1996-08-21,25.38071060180664,25.805295944213867,25.243900299072266,25.593002319335938,17.088685989379883,138578284
1996-08-22,25.74868392944336,25.89021110534668,25.107088088989258,25.17313575744629,16.80833625793457,112675836
1996-08-23,25.125959396362305,25.593002319335938,25.12124252319336,25.333534240722656,16.91543960571289,105782506
1996-08-26,25.286357879638672,25.38071060180664,24.979713439941406,25.050477981567383,16.726436614990234,56603413
1996-08-27,25.02688980102539,25.286357879638672,24.946691513061523,25.12124252319336,16.77368927001953,70876017
1996-08-28,25.286357879638672,25.52223777770996,25.192005157470703,25.465627670288086,17.003639221191406,38401907
1996-08-29,25.517520904541016,25.946823120117188,25.38071060180664,25.489215850830078,17.01938819885254,72896640
1996-08-30,25.531673431396484,25.781707763671875,25.385427474975586,25.715660095214844,17.17058563232422,67175516
1996-09-02,25.80057716369629,26.55539321899414,25.80057716369629,26.272336959838867,17.542280197143555,89043607
1996-09-03,26.560110092163086,26.838449478149414,25.899646759033203,26.107221603393555,17.43204116821289,153891142
1996-09-04,25.87605857849121,26.262901306152344,25.781707763671875,26.140243530273438,17.454084396362305,60474021
1996-09-05,26.314796447753906,26.96110725402832,26.314796447753906,26.86675453186035,17.939184188842773,129424273
1996-09-06,26.890344619750977,26.96110725402832,26.489347457885742,26.630874633789062,17.781686782836914,120044512
1996-09-09,26.564828872680664,26.706356048583984,26.02230453491211,26.088350296020508,17.41943359375,103249971
1996-09-10,26.050609588623047,26.088350296020508,25.805295944213867,25.909082412719727,17.29973602294922,84484090
1996-09-11,26.135526657104492,26.248748779296875,25.34296989440918,25.427885055541992,16.97844123840332,116903617
1996-09-12,25.3382511138916,25.710941314697266,25.107088088989258,25.564697265625,17.06978416442871,107984895
1996-09-13,25.74868392944336,25.753400802612305,24.739116668701172,24.880643844604492,16.613040924072266,157775528
1996-09-16,24.76742172241211,26.135526657104492,23.47479820251465,23.663501739501953,15.800345420837402,173752918
1996-09-17,23.894664764404297,24.17772102355957,23.54084587097168,23.88994789123535,15.951544761657715,218922031
1996-09-18,23.974863052368164,25.564697265625,23.922969818115234,25.52223777770996,17.041439056396484,231897897
1996-09-19,25.61659049987793,26.418582916259766,24.644763946533203,24.81931495666504,16.572086334228516,297267413
1996-09-20,24.908950805664062,25.404298782348633,24.673070907592773,24.880643844604492,16.613040924072266,234950294
1996-09-23,24.776857376098633,24.98914909362793,23.80031394958496,24.53154182434082,16.379940032958984,181186776
1996-09-24,24.68722152709961,24.932537078857422,24.366424560546875,24.536258697509766,16.38309097290039,157966303
1996-09-25,24.993867874145508,26.22987937927246,24.908950805664062,25.012737274169922,16.701236724853516,130429021
1996-09-26,24.946691513061523,25.0033016204834,24.328683853149414,24.53154182434082,16.379940032958984,145145707
1996-09-27,24.49380111694336,24.507953643798828,23.847488403320312,23.946557998657227,15.989339828491211,169436108
1996-09-30,23.80974769592285,24.19187355041504,23.427621841430664,23.856924057006836,15.929490089416504,229456510
1996-10-01,23.965429306030273,23.965429306030273,23.09267234802246,23.271940231323242,15.53889274597168,199087281
1996-10-02,23.271940231323242,23.271940231323242,23.271940231323242,23.271940231323242,15.53889274597168,0
1996-10-03,23.54084587097168,23.880512237548828,22.432207107543945,22.61147689819336,15.097891807556152,299422638
1996-10-04,22.691675186157227,23.682373046875,21.417922973632812,21.73400115966797,14.511995315551758,308807168
1996-10-07,21.771743774414062,21.771743774414062,20.214933395385742,20.573471069335938,13.737098693847656,281432574
1996-10-08,20.380050659179688,20.380050659179688,19.309154510498047,19.71014976501465,13.160651206970215,273387707
1996-10-09,20.09699249267578,20.380050659179688,19.57805633544922,20.106428146362305,13.425251007080078,276557748
1996-10-10,20.026229858398438,20.601776123046875,19.908288955688477,20.521577835083008,13.702447891235352,190735055
1996-10-11,20.6112117767334,20.875398635864258,20.332874298095703,20.460248947143555,13.661497116088867,220024286
1996-10-14,20.37061309814453,20.37061309814453,19.644102096557617,19.752607345581055,13.189001083374023,191052483
1996-10-15,19.686561584472656,20.214933395385742,19.408222198486328,19.790348052978516,13.214203834533691,170940579
1996-10-16,19.95546531677246,20.28097915649414,19.639385223388672,19.752607345581055,13.189001083374023,125336923
1996-10-17,19.639385223388672,19.76204490661621,18.87041664123535,19.686561584472656,13.144899368286133,200504844
1996-10-18,19.73845672607422,20.45081329345703,19.545034408569336,20.299850463867188,13.554397583007812,269442378
1996-10-21,20.299850463867188,20.299850463867188,20.299850463867188,20.299850463867188,13.554397583007812,0
1996-10-22,20.45081329345703,21.700979232788086,20.45081329345703,21.101842880249023,14.089896202087402,265151535
1996-10-23,21.700979232788086,22.5737361907959,21.700979232788086,22.427490234375,14.975046157836914,197792662
1996-10-24,22.592605590820312,22.592605590820312,21.248088836669922,21.43207550048828,14.310393333435059,235225328
1996-10-25,21.417922973632812,22.031211853027344,21.18675994873047,21.922706604003906,14.637992858886719,254961511
1996-10-28,22.054798126220703,22.314266204833984,21.71041488647461,21.842506408691406,14.58444595336914,175954777
1996-10-29,21.771743774414062,23.352140426635742,21.658519744873047,21.922706604003906,14.637992858886719,169178032
1996-10-30,21.922706604003906,21.922706604003906,21.922706604003906,21.922706604003906,14.637992858886719,0
1996-10-31,21.521709442138672,21.776460647583008,21.18204116821289,21.6538028717041,14.458447456359863,114165469
1996-11-01,21.795330047607422,22.040645599365234,21.474533081054688,21.597192764282227,14.420646667480469,154659010
1996-11-04,21.516992568969727,21.516992568969727,20.625364303588867,20.757457733154297,13.859949111938477,155814787
1996-11-05,20.63479995727539,20.84709358215332,20.002641677856445,20.30928611755371,13.560697555541992,148652254
1996-11-06,20.23380470275879,20.262109756469727,19.634668350219727,19.917724609375,13.299251556396484,167427144
1996-11-07,20.23380470275879,20.23380470275879,19.832807540893555,20.09699249267578,13.418953895568848,95061493
1996-11-08,20.210216522216797,20.63951873779297,20.120580673217773,20.483837127685547,13.677250862121582,80767691
1996-11-11,20.431943893432617,21.27639389038086,20.172475814819336,20.696128845214844,13.819001197814941,83470864
1996-11-12,20.696128845214844,20.696128845214844,20.696128845214844,20.696128845214844,13.819001197814941,0
1996-11-13,20.705564498901367,21.295265197753906,20.620647430419922,21.163171768188477,14.130846977233887,116478614
1996-11-14,21.139583587646484,21.271677017211914,20.71500015258789,20.795198440551758,13.885148048400879,98898186
1996-11-15,20.748022079467773,21.087690353393555,20.592342376708984,20.998056411743164,14.02059555053711,101518690
1996-11-18,21.087690353393555,21.639650344848633,21.087690353393555,21.56416893005371,14.398594856262207,115144250
1996-11-19,21.625497817993164,21.6538028717041,21.06882095336914,21.290546417236328,14.215899467468262,119700588
1996-11-20,21.417922973632812,21.417922973632812,20.601776123046875,20.658388137817383,13.793797492980957,127407890
1996-11-21,20.578189849853516,20.917856216430664,20.497989654541016,20.625364303588867,13.771746635437012,121961269
1996-11-22,20.497989654541016,20.658388137817383,20.342309951782227,20.40363883972168,13.623702049255371,96198192
1996-11-25,20.342309951782227,21.097126007080078,19.964900970458984,20.762176513671875,13.863099098205566,116218418
1996-11-26,20.993337631225586,21.167890548706055,20.47911834716797,20.842374801635742,13.916644096374512,111468125
1996-11-27,20.380050659179688,20.851810455322266,20.15360450744629,20.66310691833496,13.79694938659668,104575856
1996-11-28,20.757457733154297,20.993337631225586,20.238521575927734,20.389484405517578,13.61424732208252,157328268
1996-11-29,20.521577835083008,21.13486671447754,20.521577835083008,20.710281372070312,13.828447341918945,134994898
1996-12-02,20.592342376708984,20.88483238220215,20.474401473999023,20.540447235107422,13.715047836303711,83093024
1996-12-03,20.50742530822754,20.55931854248047,19.57805633544922,20.049816131591797,13.387450218200684,109136433
1996-12-04,19.530881881713867,19.73845672607422,19.247825622558594,19.582775115966797,13.075600624084473,107368587
1996-12-05,19.39406967163086,20.158321380615234,19.257259368896484,19.795066833496094,13.2173490524292,126998254
1996-12-06,19.979053497314453,20.04509925842285,19.672409057617188,19.7714786529541,13.20159912109375,81800524
1996-12-09,19.861112594604492,19.861112594604492,19.573339462280273,19.648820877075195,13.11970043182373,63894190
1996-12-10,19.554468154907227,19.587491989135742,19.10629653930664,19.257259368896484,12.85825252532959,95951775
1996-12-11,19.32802391052246,20.474401473999023,19.247825622558594,20.332874298095703,13.576444625854492,138464879
1996-12-12,20.431943893432617,20.431943893432617,19.672409057617188,19.729019165039062,13.17325210571289,130863563
1996-12-13,19.662973403930664,19.766761779785156,19.464834213256836,19.677127838134766,13.13860034942627,75963875
1996-12-16,19.804502487182617,20.71500015258789,19.804502487182617,20.606494903564453,13.759149551391602,147728056
1996-12-17,20.568754196166992,20.75274085998535,20.196062088012695,20.389484405517578,13.61424732208252,124699948
1996-12-18,20.757457733154297,21.229217529296875,20.615930557250977,20.733869552612305,13.844199180603027,163810901
1996-12-19,20.63951873779297,20.851810455322266,20.497989654541016,20.67254066467285,13.803253173828125,102401023
1996-12-20,20.851810455322266,21.417922973632812,20.851810455322266,21.281112670898438,14.20959758758545,128921900
1996-12-23,21.417922973632812,21.606626510620117,21.087690353393555,21.219783782958984,14.168646812438965,114977852
1996-12-24,21.111278533935547,21.40848731994629,20.92257308959961,21.18675994873047,14.146595001220703,89009162
1996-12-25,21.18675994873047,21.18675994873047,21.18675994873047,21.18675994873047,14.146595001220703,0
1996-12-26,21.44622802734375,22.356725692749023,21.44622802734375,22.262374877929688,14.864797592163086,114648765
1996-12-27,22.262374877929688,22.262374877929688,22.262374877929688,22.262374877929688,14.864797592163086,0
1996-12-30,22.262374877929688,22.262374877929688,22.262374877929688,22.262374877929688,14.864797592163086,0
1996-12-31,22.403902053833008,22.545429229736328,21.960447311401367,22.050081253051758,14.723044395446777,65269358
1997-01-01,22.502971649169922,23.531408309936523,22.502971649169922,23.38044548034668,15.611339569091797,117594116
1997-01-02,23.493667602539062,23.50782012939453,22.672805786132812,22.743568420410156,15.1860933303833,118900924
1997-01-03,22.550148010253906,23.10682487487793,22.512407302856445,23.021907806396484,15.371943473815918,108118438
1997-01-06,23.116260528564453,23.220046997070312,22.620912551879883,22.781309127807617,15.21129035949707,80613481
1997-01-07,22.658653259277344,23.39459991455078,22.51712417602539,23.191741943359375,15.485343933105469,115423523
1997-01-08,23.682373046875,24.12582778930664,23.55027961730957,23.738983154296875,15.85074234008789,205816333
1997-01-09,23.578584671020508,24.012605667114258,23.503103256225586,23.852205276489258,15.926335334777832,171115986
1997-01-10,24.135263442993164,24.29566192626953,23.871076583862305,24.055063247680664,16.06179428100586,151344298
1997-01-13,23.767290115356445,23.91825294494629,23.554996490478516,23.842771530151367,15.920042991638184,94774270
1997-01-14,23.965429306030273,25.06463050842285,23.687089920043945,24.56928253173828,16.405141830444336,119689459
1997-01-15,25.102371215820312,26.291208267211914,25.097654342651367,26.291208267211914,17.554880142211914,88564551
1997-01-16,28.135791778564453,28.135791778564453,25.710941314697266,26.2581844329834,17.532833099365234,191805513
