Date,Open,High,Low,Close,Adj Close,Volume
1996-04-09,97.11637878417969,98.73356628417969,96.6056900024414,98.28245544433594,74.00910949707031,28784
1996-04-10,98.28245544433594,98.73782348632812,97.6270751953125,98.73356628417969,74.34880828857422,25847
1996-04-11,98.73356628417969,102.05306243896484,97.64835357666016,98.30799102783203,74.02833557128906,22910
1996-04-12,98.30799102783203,99.75495147705078,97.88241577148438,99.58472442626953,74.98975372314453,37008
1996-04-15,99.58472442626953,103.75110626220703,99.58472442626953,103.19786071777344,77.71052551269531,84591
1996-04-16,103.19786071777344,104.18093872070312,101.71260070800781,102.20626831054688,76.96382141113281,94577
1996-04-17,102.20626831054688,106.3726577758789,104.6916275024414,105.49171447753906,79.4378433227539,59331
1996-04-18,105.49171447753906,107.41531372070312,105.88323974609375,106.59395599365234,80.2678451538086,315455
1996-04-19,106.59395599365234,109.37296295166016,105.54277801513672,108.9729232788086,82.05928039550781,114550
1996-04-22,108.9729232788086,108.56436920166016,107.37275695800781,107.7344970703125,81.12671661376953,57569
1996-04-23,107.7344970703125,107.4791488647461,105.3342514038086,106.6194839477539,80.2870864868164,32309
1996-04-24,106.6194839477539,108.9473876953125,106.44499969482422,108.78992462158203,81.92145538330078,41120
1996-04-25,108.78992462158203,114.90119171142578,107.75577545166016,108.63671875,81.80609893798828,82828
1996-04-26,108.63671875,107.67066192626953,106.39392852783203,107.37701416015625,80.85753631591797,22322
1996-04-29,107.37701416015625,108.09623718261719,103.08295440673828,107.67066192626953,81.07862091064453,24085
1996-04-30,107.67066192626953,111.50083923339844,106.39392852783203,111.33911895751953,83.84107971191406,137460
1996-05-01,111.33911895751953,112.7775650024414,110.73480224609375,112.29241180419922,84.55892181396484,56394
1996-05-02,112.29241180419922,113.62872314453125,111.58595275878906,112.96907806396484,85.0684814453125,129236
1996-05-03,112.96907806396484,113.03291320800781,112.36476135253906,112.49668884277344,84.71276092529297,43470
1996-05-06,112.49668884277344,111.9264144897461,110.22411346435547,111.77320861816406,84.16796112060547,65793
1996-05-07,111.77320861816406,113.20314025878906,111.50083923339844,113.01163482666016,85.10052490234375,64030
1996-05-08,113.01163482666016,115.07567596435547,111.50083923339844,114.89693450927734,86.52021026611328,108676
1996-05-09,114.89693450927734,126.31087493896484,112.44136047363281,113.7734146118164,85.67415618896484,118662
1996-05-10,113.7734146118164,118.22493743896484,110.39434051513672,115.77787780761719,87.18357849121094,168595
1996-05-13,110.64968872070312,112.09664916992188,106.4024429321289,111.76044464111328,84.15835571289062,152734
1996-05-14,111.76044464111328,113.37337493896484,110.82843017578125,112.64563751220703,84.82492065429688,108088
1996-05-15,112.64563751220703,114.05004119873047,112.7775650024414,113.6116943359375,85.5523910522461,44645
1996-05-16,113.6116943359375,115.33102416992188,114.56498718261719,115.33102416992188,86.84709930419922,28197
1996-05-17,115.33102416992188,115.33102416992188,114.0542984008789,115.15653991699219,86.71568298339844,55806
1996-05-20,115.15653991699219,114.56498718261719,112.7775650024414,113.53509521484375,85.49468231201172,30546
1996-05-21,113.53509521484375,114.0542984008789,111.17740631103516,112.7775650024414,84.92427825927734,41120
1996-05-22,112.7775650024414,113.19889068603516,111.9264144897461,112.1817626953125,84.47560119628906,5874
1996-05-23,112.1817626953125,112.01153564453125,111.07526397705078,112.01153564453125,84.34744262695312,35246
1996-05-24,112.01153564453125,114.14366912841797,111.51361083984375,114.12664031982422,85.94017028808594,66380
1996-05-27,114.12664031982422,113.03291320800781,111.58595275878906,112.09239196777344,84.40831756591797,17035
1996-05-28,112.09239196777344,113.19889068603516,110.64968872070312,112.74352264404297,84.89864349365234,19972
1996-05-29,112.74352264404297,112.7775650024414,111.07952117919922,112.35198974609375,84.60381317138672,12923
1996-05-30,112.35198974609375,112.7775650024414,111.84130096435547,112.7775650024414,84.92427825927734,14685
1996-05-31,112.7775650024414,113.62872314453125,111.50083923339844,113.56913757324219,85.52034759521484,83416
1996-06-03,113.56913757324219,113.88406372070312,112.01153564453125,113.68404388427734,85.60687255859375,162720
1996-06-04,113.68404388427734,113.5436019897461,111.76044464111328,112.86268615722656,84.98836517333984,12336
1996-06-05,112.7775650024414,113.62872314453125,110.64968872070312,113.20314025878906,85.24474334716797,294307
1996-06-06,112.60733795166016,113.37337493896484,112.54350280761719,113.01163482666016,85.10052490234375,51107
1996-06-07,112.86268615722656,113.62872314453125,112.36050415039062,113.09249114990234,85.16141510009766,28197
1996-06-10,112.47966766357422,112.7775650024414,112.4371109008789,112.69245147705078,84.86016845703125,10573
1996-06-11,111.75618743896484,112.7775650024414,111.50083923339844,111.9264144897461,84.28335571289062,13511
1996-06-12,114.90544891357422,114.90544891357422,112.7775650024414,114.0542984008789,85.88568115234375,187393
1996-06-13,114.05004119873047,114.0542984008789,112.7775650024414,112.7775650024414,84.92427825927734,11161
1996-06-14,112.82012939453125,113.62872314453125,112.7775650024414,113.49253845214844,85.46266174316406,449391
1996-06-17,114.90544891357422,115.75659942626953,113.5436019897461,113.7989501953125,85.69338989257812,45232
1996-06-18,113.20314025878906,113.88406372070312,111.67107391357422,112.78607940673828,84.93067932128906,25259
1996-06-19,117.54401397705078,117.61636352539062,112.10090637207031,112.62010192871094,84.80569458007812,229688
1996-06-20,121.28482818603516,121.28482818603516,111.9264144897461,112.16048431396484,84.4595947265625,243199
1996-06-21,113.22016906738281,113.5436019897461,112.39454650878906,112.91374969482422,85.02680969238281,24085
1996-06-24,112.54350280761719,112.54350280761719,108.01537322998047,108.43244171142578,81.65229797363281,84003
1996-06-25,114.05004119873047,114.05004119873047,107.1684799194336,108.20262908935547,81.4792251586914,28784
1996-06-26,106.66629791259766,107.24508666992188,104.01071166992188,104.2873306274414,78.5309066772461,65205
1996-06-27,104.6916275024414,105.7130126953125,103.32978820800781,105.23210906982422,79.24237060546875,84003
1996-06-28,106.3088150024414,106.39392852783203,105.54277801513672,106.13433074951172,79.92174530029297,41708
1996-07-01,105.24488067626953,105.88323974609375,104.26605224609375,104.35116577148438,78.5790023803711,17623
1996-07-02,104.26605224609375,104.5001220703125,103.32978820800781,103.52555084228516,77.95726013183594,28784
1996-07-03,99.66983795166016,101.96794128417969,99.15914154052734,100.11243438720703,75.38711547851562,108676
1996-07-04,97.967529296875,101.71260070800781,90.1369400024414,100.57630920410156,75.7364273071289,105151
1996-07-05,102.81909942626953,102.81909942626953,100.69547271728516,101.92538452148438,76.75230407714844,93402
1996-07-08,101.54236602783203,101.71260070800781,101.28702545166016,101.37213897705078,76.33570098876953,77542
1996-07-09,100.43587493896484,100.43587493896484,99.75495147705078,100.26138305664062,75.4992904663086,54631
1996-07-10,99.58472442626953,100.43587493896484,98.39311218261719,99.75495147705078,75.117919921875,18798
1996-07-11,101.71260070800781,101.71260070800781,100.8614501953125,101.17637634277344,76.18830871582031,27022
1996-07-12,100.43587493896484,101.201904296875,99.58472442626953,99.58472442626953,74.98975372314453,11161
1996-07-15,99.15914154052734,100.01029968261719,99.15914154052734,99.92517852783203,75.24610900878906,41120
1996-07-16,97.88241577148438,99.15914154052734,97.54195404052734,97.66963195800781,73.5476303100586,21147
1996-07-17,97.88241577148438,97.88241577148438,96.69506072998047,97.71218872070312,73.57967376708984,18798
1996-07-18,97.88241577148438,98.30799102783203,97.12063598632812,97.84837341308594,73.68222045898438,29371
1996-07-19,97.88241577148438,97.88241577148438,96.6056900024414,97.20149993896484,73.19510650634766,28784
1996-07-22,97.88241577148438,97.88241577148438,96.2822494506836,96.88231658935547,72.95475006103516,10573
1996-07-23,97.12063598632812,97.71218872070312,92.60953521728516,93.52452087402344,70.42625427246094,565116
1996-07-24,89.37090301513672,92.26481628417969,88.17929077148438,90.23482513427734,67.94905090332031,20560
1996-07-25,88.98788452148438,89.37090301513672,87.6686019897461,87.88990020751953,66.18326568603516,326616
1996-07-26,87.24302673339844,89.37090301513672,83.412841796875,87.455810546875,65.85636138916016,559829
1996-07-29,87.6686019897461,87.6686019897461,85.37049102783203,86.22589874267578,64.93021392822266,229688
1996-07-30,85.11514282226562,85.11514282226562,78.73150634765625,84.11930084228516,63.34388732910156,53456
1996-07-31,83.412841796875,86.60466003417969,81.88076782226562,86.58338165283203,65.19940185546875,383598
1996-08-01,87.58348846435547,87.6686019897461,85.96629333496094,86.39187622070312,65.0551986694336,18798
1996-08-02,85.91948699951172,85.96629333496094,85.11940002441406,85.41730499267578,64.32131958007812,95165
1996-08-05,85.11514282226562,85.85990142822266,85.11514282226562,85.49816131591797,64.3822250366211,9986
1996-08-06,86.81745147705078,86.81745147705078,83.92353057861328,85.22579193115234,64.17710876464844,86353
1996-08-07,86.39187622070312,86.72808074951172,85.41730499267578,85.62583923339844,64.4783706665039,8811
1996-08-08,84.68956756591797,85.11514282226562,83.92353057861328,84.09376525878906,63.324668884277344,37008
1996-08-09,82.73617553710938,83.412841796875,82.13611602783203,82.57020568847656,62.177391052246094,37008
1996-08-12,82.47657775878906,84.26399230957031,82.26378631591797,82.81278228759766,62.36005401611328,183868
1996-08-13,82.73191833496094,84.17887878417969,81.795654296875,82.6723403930664,62.254302978515625,111026
1996-08-14,82.56169128417969,83.412841796875,81.62542724609375,82.0382308959961,61.77680587768555,133348
1996-08-15,82.0382308959961,82.0382308959961,82.0382308959961,82.0382308959961,61.77680587768555,0
1996-08-16,81.00833892822266,82.1318588256836,81.00833892822266,81.49774932861328,61.36982345581055,144510
1996-08-19,80.85939025878906,81.37007904052734,80.09761047363281,80.34444427490234,60.5013427734375,115138
1996-08-20,80.00823974609375,82.02120971679688,80.00823974609375,81.3232650756836,61.23841857910156,132761
1996-08-21,82.17867279052734,82.17867279052734,80.94876098632812,81.37007904052734,61.27366638183594,23497
1996-08-22,81.71054077148438,82.77022552490234,81.71054077148438,82.63829803466797,62.228660583496094,55806
1996-08-23,82.47657775878906,86.81745147705078,82.30634307861328,85.43006896972656,64.3309326171875,202079
1996-08-26,85.56199645996094,85.56199645996094,84.68956756591797,84.77468872070312,63.837425231933594,151559
1996-08-27,84.81724548339844,85.88117980957031,84.00865173339844,85.6513671875,64.49758911132812,40533
1996-08-28,85.11514282226562,85.79180908203125,85.11514282226562,85.79180908203125,64.60334014892578,7049
1996-08-29,85.37049102783203,86.13652801513672,85.37049102783203,85.48539733886719,64.37258911132812,126886
1996-08-30,85.2853775024414,86.13652801513672,85.2853775024414,86.13652801513672,64.8629150390625,11748
1996-09-02,87.6686019897461,87.6686019897461,86.81745147705078,87.58348846435547,65.9525146484375,36421
1996-09-03,87.24302673339844,89.37090301513672,86.0514144897461,88.20482635498047,66.42039489746094,79304
1996-09-04,56.175994873046875,58.63582229614258,56.175994873046875,57.93788146972656,43.6286506652832,107501
1996-09-05,58.01448440551758,58.72945022583008,58.01448440551758,58.554962158203125,44.09332275390625,119250
1996-09-06,58.308128356933594,59.47420883178711,58.30387496948242,59.248653411865234,44.61567687988281,122774
1996-09-09,59.1507682800293,59.58060073852539,58.899681091308594,59.155025482177734,44.54518127441406,137460
1996-09-10,58.83158874511719,58.83158874511719,57.878299713134766,58.01873779296875,43.68954086303711,133348
1996-09-11,57.7208366394043,58.17620086669922,57.36760711669922,57.46123504638672,43.269718170166016,172707
1996-09-12,56.60157012939453,57.746368408203125,56.60157012939453,57.57188415527344,43.35304641723633,275509
1996-09-13,57.45272445678711,57.49528121948242,57.11651611328125,57.3505859375,43.186397552490234,153909
1996-09-16,57.278236389160156,57.66551208496094,57.133541107177734,57.39739990234375,43.22164535522461,220877
1996-09-17,57.36760711669922,57.622955322265625,57.282493591308594,57.60593032836914,43.37867736816406,99864
1996-09-18,57.11651611328125,59.72955322265625,57.11651611328125,58.9337272644043,44.3785400390625,373024
1996-09-19,58.72945022583008,59.58060073852539,58.31238555908203,58.47835922241211,44.035640716552734,374786
1996-09-20,59.4061164855957,59.4061164855957,57.622955322265625,59.138004302978516,44.53236770629883,127474
1996-09-23,58.9081916809082,59.58060073852539,58.72945022583008,59.46995162963867,44.782325744628906,255536
1996-09-24,59.32525634765625,61.368019104003906,59.17630386352539,60.6785888671875,45.69245910644531,551018
1996-09-25,60.00617980957031,60.42749786376953,59.155025482177734,59.61039352416992,44.888092041015625,182693
1996-09-26,59.41037368774414,59.58060073852539,58.2187614440918,58.942237854003906,44.38494873046875,233213
1996-09-27,58.81456756591797,58.81456756591797,57.88255310058594,58.24855041503906,43.862586975097656,132761
1996-09-30,57.75062561035156,58.282596588134766,57.71232223510742,58.25706100463867,43.86900329589844,118662
1996-10-01,58.64433670043945,59.58060073852539,57.474002838134766,57.81020736694336,43.532501220703125,163308
1996-10-02,57.81020736694336,57.81020736694336,57.81020736694336,57.81020736694336,43.532501220703125,0
1996-10-03,57.878299713134766,58.21450424194336,56.60157012939453,56.95905685424805,42.89156723022461,92815
1996-10-04,56.610084533691406,56.610084533691406,54.13323211669922,54.27792739868164,40.87260055541992,151559
1996-10-07,54.899269104003906,54.899269104003906,51.567012786865234,51.567012786865234,38.831214904785156,92815
1996-10-08,49.87747573852539,51.92023849487305,49.200809478759766,51.35422134399414,38.67099380493164,111613
1996-10-09,51.49466323852539,51.49466323852539,48.85609436035156,49.49445724487305,37.270538330078125,92815
1996-10-10,50.43072509765625,51.40103530883789,49.83917236328125,51.222293853759766,38.57164001464844,102214
1996-10-11,51.24357223510742,51.92023849487305,50.711605072021484,51.48615264892578,38.77033996582031,118075
1996-10-14,50.664791107177734,50.664791107177734,49.79661560058594,50.366886138916016,37.927494049072266,106913
1996-10-15,50.55839538574219,51.34571075439453,49.87747573852539,50.27326202392578,37.85698318481445,145684
1996-10-16,49.962589263916016,50.27751541137695,48.32412338256836,48.68160629272461,36.65843963623047,62856
1996-10-17,47.91982650756836,48.85609436035156,47.8985481262207,48.702884674072266,36.674461364746094,53456
1996-10-18,48.51563262939453,49.02632522583008,48.34965896606445,48.796512603759766,36.74496841430664,50519
1996-10-21,48.796512603759766,48.796512603759766,48.796512603759766,48.796512603759766,36.74496841430664,0
1996-10-22,49.28166961669922,50.983970642089844,49.27315902709961,50.32858657836914,37.898658752441406,71667
1996-10-23,51.409549713134766,51.409549713134766,49.87747573852539,50.30305099487305,37.87942123413086,31134
1996-10-24,49.83491897583008,50.111541748046875,49.7923583984375,49.96684646606445,37.62625503540039,72255
1996-10-25,49.7923583984375,50.260494232177734,49.7923583984375,50.19240188598633,37.796112060546875,41120
1996-10-28,50.64351272583008,50.7286262512207,49.97535705566406,50.46477127075195,38.0012092590332,81654
1996-10-29,50.13282012939453,51.28187561035156,49.87747573852539,50.813743591308594,38.26399230957031,59918
1996-10-30,50.813743591308594,50.813743591308594,50.813743591308594,50.813743591308594,38.26399230957031,0
1996-10-31,48.690120697021484,51.069087982177734,48.690120697021484,49.98812484741211,37.64228439331055,100452
1996-11-01,49.57957077026367,50.13282012939453,49.57957077026367,49.68596649169922,37.41476058959961,25259
1996-11-04,49.53701400756836,49.7923583984375,48.90290832519531,49.57957077026367,37.33463668823242,35246
1996-11-05,49.456153869628906,49.87747573852539,49.366783142089844,49.58808517456055,37.34103775024414,56394
1996-11-06,48.56670379638672,49.366783142089844,48.56670379638672,49.03057861328125,36.92123031616211,17035
1996-11-07,49.19655227661133,49.7923583984375,49.19655227661133,49.511478424072266,37.283363342285156,7049
1996-11-08,50.047706604003906,50.047706604003906,49.707244873046875,49.754058837890625,37.46601867675781,26434
1996-11-11,49.366783142089844,50.983970642089844,49.366783142089844,50.311561584472656,37.885841369628906,264347
1996-11-12,50.311561584472656,50.311561584472656,50.311561584472656,50.311561584472656,37.885841369628906,0
1996-11-13,49.7923583984375,51.02653121948242,49.57957077026367,49.962589263916016,37.62305450439453,191505
1996-11-14,50.55839538574219,50.55839538574219,49.62638473510742,50.03919219970703,37.68073654174805,45820
1996-11-15,49.70298767089844,49.707244873046875,49.33273696899414,49.53276062011719,37.29938507080078,31134
1996-11-18,49.62213134765625,49.62213134765625,48.09431457519531,48.25177764892578,36.33476638793945,59331
1996-11-19,48.1751708984375,48.51563262939453,46.813331604003906,47.47297286987305,35.74831008911133,425893
1996-11-20,46.813331604003906,46.813331604003906,45.111026763916016,46.230289459228516,34.81254196166992,265522
1996-11-21,45.96217727661133,48.53691101074219,45.96217727661133,48.42626190185547,36.466163635253906,333078
1996-11-22,48.08580017089844,48.51563262939453,47.23890686035156,48.511375427246094,36.53024673461914,172707
1996-11-25,47.40913772583008,49.7923583984375,47.21337127685547,49.52850341796875,37.296173095703125,102214
1996-11-26,49.87747573852539,51.069087982177734,49.707244873046875,50.562652587890625,38.07490921020508,212653
1996-11-27,48.94120788574219,48.94120788574219,48.034732818603516,48.298587799072266,36.370018005371094,169182
1996-11-28,48.09431457519531,48.94120788574219,48.09431457519531,48.94120788574219,36.85393524169922,75192
1996-11-29,50.13282012939453,50.38816452026367,49.366783142089844,49.800872802734375,37.50128173828125,44057
1996-12-02,49.962589263916016,50.30305099487305,49.19655227661133,49.68170928955078,37.41154479980469,46407
1996-12-03,49.7923583984375,50.21793746948242,48.643306732177734,49.97535705566406,37.63267135620117,140398
1996-12-04,47.4942512512207,49.1114387512207,47.4942512512207,48.200706481933594,36.29630661010742,366562
1996-12-05,48.26028823852539,49.02632522583008,48.21773147583008,49.02632522583008,36.91801834106445,18798
1996-12-06,48.94120788574219,49.40934371948242,48.94120788574219,49.077392578125,36.95647430419922,62856
1996-12-09,48.51988983154297,49.341251373291016,48.51563262939453,49.341251373291016,37.15516662597656,17623
1996-12-10,49.19655227661133,49.78384780883789,48.85609436035156,49.39231872558594,37.19363021850586,39945
1996-12-11,49.53701400756836,50.21793746948242,49.53701400756836,49.96684646606445,37.62625503540039,29959
1996-12-12,51.49466323852539,51.49466323852539,49.63489532470703,49.7923583984375,37.494873046875,27022
1996-12-13,49.28166961669922,49.87747573852539,49.28166961669922,49.87747573852539,37.5589599609375,14685
1996-12-16,50.30305099487305,51.579776763916016,50.30305099487305,51.15420150756836,38.5203742980957,328378
1996-12-17,51.575523376464844,53.128875732421875,51.49892044067383,52.60541534423828,39.6131591796875,63443
1996-12-18,53.196964263916016,54.048118591308594,53.196964263916016,54.048118591308594,40.699546813964844,25259
1996-12-19,53.62254333496094,54.47369384765625,53.00545883178711,53.20122146606445,40.06181716918945,46407
1996-12-20,54.63541030883789,55.835533142089844,53.62679672241211,55.49507522583008,41.78915023803711,88703
1996-12-23,55.32484436035156,56.473899841308594,54.9248046875,55.6738166809082,41.923744201660156,246724
1996-12-24,56.005767822265625,57.27397918701172,54.899269104003906,56.93352127075195,42.87234115600586,368912
1996-12-25,56.93352127075195,56.93352127075195,56.93352127075195,56.93352127075195,42.87234115600586,0
1996-12-26,56.94203186035156,57.3505859375,56.776058197021484,56.85691833496094,42.81465530395508,16448
1996-12-27,56.85691833496094,56.85691833496094,56.85691833496094,56.85691833496094,42.81465530395508,0
1996-12-30,56.85691833496094,56.85691833496094,56.85691833496094,56.85691833496094,42.81465530395508,0
1996-12-31,55.754676818847656,57.02714920043945,55.75041961669922,56.03129959106445,42.19293975830078,78129
1997-01-01,57.02714920043945,57.878299713134766,56.68668746948242,57.46123504638672,43.269718170166016,80479
1997-01-02,57.878299713134766,57.878299713134766,56.269622802734375,57.776161193847656,43.50686264038086,284908
1997-01-03,57.11226272583008,57.96341323852539,57.02714920043945,57.886810302734375,43.590187072753906,35833
1997-01-06,58.30387496948242,58.899681091308594,57.878299713134766,57.96767044067383,43.65107727050781,22910
1997-01-07,58.2187614440918,59.155025482177734,57.622955322265625,58.678382873535156,44.18626403808594,130999
1997-01-08,58.55921936035156,60.516868591308594,58.55921936035156,60.43600845336914,45.509803771972656,210303
1997-01-09,60.516868591308594,61.28290557861328,60.19768524169922,61.28290557861328,46.14752960205078,27609
1997-01-10,62.538352966308594,64.34705352783203,62.134056091308594,63.51292037963867,47.82677459716797,98689
1997-01-13,64.17681884765625,65.24076080322266,63.49589920043945,65.11734008789062,49.03494644165039,111026
1997-01-14,66.8111343383789,67.240966796875,65.53866577148438,66.32172393798828,49.94187927246094,578040
1997-01-15,68.43257904052734,69.62419128417969,68.09211730957031,69.30926513671875,52.19157028198242,195029
1997-01-16,71.49671936035156,71.49671936035156,66.47492980957031,67.09201049804688,50.52192687988281,142160
1997-01-17,64.77262878417969,67.23670959472656,64.77262878417969,66.38981628417969,49.99315643310547,475826
1997-01-20,66.38981628417969,66.38981628417969,63.83635711669922,64.26618957519531,48.394020080566406,93402
1997-01-21,63.83635711669922,65.11308288574219,62.985206604003906,64.56409454345703,48.61833953857422,333078
1997-01-22,64.36407470703125,65.96424102783203,64.36407470703125,65.87911987304688,49.60859680175781,78716
1997-01-23,65.87911987304688,65.87911987304688,65.87911987304688,65.87911987304688,49.60859680175781,0
