Date,Open,High,Low,Close,Adj Close,Volume
1996-02-09,28.889999389648438,30.5,29.024999618530273,30.09000015258789,17.864933013916016,79000
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.529895782470703,263000
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,18.975183486938477,205500
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.289852142333984,167500
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,19.13251495361328,27500
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.40521812438965,32000
1996-02-19,31.0,31.0,30.100000381469727,30.149999618530273,17.90055274963379,25500
1996-02-20,30.149999618530273,30.5,29.0049991607666,29.030000686645508,17.235591888427734,79000
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.235591888427734,0
1996-02-22,29.030000686645508,30.799999237060547,30.024999618530273,30.690000534057617,18.22116470336914,59000
1996-02-23,30.690000534057617,30.899999618530273,30.399999618530273,30.770000457763672,18.268661499023438,46000
1996-02-26,30.770000457763672,31.5,30.514999389648438,30.594999313354492,18.164758682250977,131000
1996-02-27,30.594999313354492,30.799999237060547,30.100000381469727,30.290000915527344,17.983675003051758,34000
1996-02-28,30.290000915527344,31.0,30.0,30.0,17.81149673461914,40000
1996-02-29,30.0,29.600000381469727,29.0,29.399999618530273,17.455265045166016,42000
1996-03-01,29.399999618530273,29.700000762939453,29.299999237060547,29.53499984741211,17.535419464111328,11500
1996-03-04,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,17.535419464111328,38500
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,17.535419464111328,0
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,17.66009521484375,17000
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.860000610351562,17.72838020324707,23000
1996-03-08,29.860000610351562,29.704999923706055,29.424999237060547,29.704999923706055,17.6363525390625,40500
1996-03-11,29.704999923706055,29.5,29.024999618530273,29.5,17.514638900756836,29500
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,17.277156829833984,36500
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,17.663068771362305,12500
1996-03-14,29.75,29.549999237060547,29.25,29.25,17.366209030151367,2500
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,17.09903907775879,6000
1996-03-18,28.799999237060547,28.5,27.5,27.5,16.327205657958984,24000
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,16.255958557128906,48000
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,16.255958557128906,0
1996-03-21,27.3799991607666,28.389999389648438,28.0,28.0,16.62406349182129,8500
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,16.445951461791992,43000
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.704999923706055,16.44892120361328,37000
1996-03-26,27.704999923706055,28.299999237060547,27.5049991607666,27.5049991607666,16.33017349243164,124000
1996-03-27,27.5049991607666,28.59000015258789,27.899999618530273,28.094999313354492,16.680465698242188,13500
1996-03-28,28.094999313354492,28.575000762939453,28.299999237060547,28.325000762939453,16.817026138305664,24000
1996-03-29,28.325000762939453,28.600000381469727,27.704999923706055,27.71500015258789,16.454858779907227,13500
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.149999618530273,16.713123321533203,8500
1996-04-02,28.149999618530273,28.4950008392334,27.899999618530273,27.899999618530273,16.5646915435791,42000
1996-04-03,27.899999618530273,29.0049991607666,28.5,28.850000381469727,17.12872314453125,21000
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,18.770349502563477,248000
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,18.770349502563477,0
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,18.90393829345703,246000
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.889999389648438,18.33991241455078,237500
1996-04-10,30.889999389648438,32.0,31.0,31.2450008392334,18.550674438476562,377500
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,18.280534744262695,102000
1996-04-12,30.790000915527344,30.389999389648438,29.700000762939453,29.9950008392334,17.808530807495117,140500
1996-04-15,29.9950008392334,30.399999618530273,29.860000610351562,29.94499969482422,17.778846740722656,89000
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,17.479019165039062,156000
1996-04-17,30.5,31.200000762939453,30.5,30.635000228881836,18.188505172729492,298500
1996-04-18,30.635000228881836,32.14500045776367,30.899999618530273,31.540000915527344,18.72582244873047,546000
1996-04-19,31.540000915527344,31.700000762939453,30.899999618530273,31.239999771118164,18.547706604003906,173500
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,18.069766998291016,158500
1996-04-23,30.434999465942383,30.389999389648438,29.899999618530273,30.155000686645508,17.903526306152344,300500
1996-04-24,30.155000686645508,31.5,30.75,31.125,18.479429244995117,94000
1996-04-25,31.125,31.799999237060547,30.700000762939453,30.895000457763672,18.34287452697754,163000
1996-04-26,30.895000457763672,31.0,30.100000381469727,30.3799991607666,18.037113189697266,86500
1996-04-29,30.3799991607666,30.399999618530273,30.125,30.264999389648438,17.968835830688477,49500
1996-04-30,30.264999389648438,30.25,29.0,29.530000686645508,17.532453536987305,98500
1996-05-01,29.530000686645508,30.5,30.0,30.344999313354492,18.016328811645508,39500
1996-05-02,30.344999313354492,30.0,29.700000762939453,29.885000228881836,17.743223190307617,37000
1996-05-03,29.885000228881836,30.049999237060547,29.100000381469727,29.229999542236328,17.354337692260742,91500
1996-05-06,29.229999542236328,29.110000610351562,28.600000381469727,28.8700008392334,17.140600204467773,77000
1996-05-07,28.8700008392334,29.899999618530273,29.0,29.524999618530273,17.529481887817383,54000
1996-05-08,29.524999618530273,29.700000762939453,28.600000381469727,29.559999465942383,17.550262451171875,48500
1996-05-09,29.559999465942383,29.700000762939453,29.0,29.0049991607666,17.22075080871582,67000
1996-05-10,29.0049991607666,28.700000762939453,27.600000381469727,28.579999923706055,16.968420028686523,36000
1996-05-13,28.579999923706055,29.0,28.385000228881836,28.415000915527344,16.87045669555664,74500
1996-05-14,28.415000915527344,28.795000076293945,28.299999237060547,28.545000076293945,16.94763946533203,56000
1996-05-15,28.545000076293945,30.899999618530273,29.399999618530273,30.15999984741211,17.906496047973633,261000
1996-05-16,30.15999984741211,31.399999618530273,30.375,30.655000686645508,18.200382232666016,363000
1996-05-17,30.655000686645508,30.649999618530273,29.850000381469727,30.059999465942383,17.847118377685547,147500
1996-05-20,29.905000686645508,29.905000686645508,28.799999237060547,28.8700008392334,17.140600204467773,126500
1996-05-21,28.8700008392334,29.0,28.600000381469727,28.969999313354492,17.19997215270996,174500
1996-05-22,28.969999313354492,29.0,28.774999618530273,28.864999771118164,17.137632369995117,75000
1996-05-23,28.864999771118164,28.969999313354492,28.600000381469727,28.635000228881836,17.001075744628906,68500
1996-05-24,28.635000228881836,28.78499984741211,28.55500030517578,28.700000762939453,17.0396671295166,40500
1996-05-27,28.700000762939453,28.5,27.799999237060547,28.03499984741211,16.644845962524414,131000
1996-05-28,28.03499984741211,28.0,27.524999618530273,27.905000686645508,16.567663192749023,169000
1996-05-29,27.905000686645508,28.795000076293945,28.200000762939453,28.665000915527344,17.01888656616211,154000
1996-05-30,28.665000915527344,28.9950008392334,28.024999618530273,28.135000228881836,16.704221725463867,86500
1996-05-31,28.135000228881836,28.200000762939453,27.350000381469727,27.6299991607666,16.404388427734375,643000
1996-06-03,27.6299991607666,28.0,27.424999237060547,27.8799991607666,16.552820205688477,315500
1996-06-04,27.8799991607666,28.309999465942383,27.924999237060547,28.149999618530273,16.713123321533203,297500
1996-06-05,28.200000762939453,28.469999313354492,28.0049991607666,28.399999618530273,16.86155128479004,495000
1996-06-06,28.399999618530273,29.149999618530273,28.399999618530273,28.875,17.143571853637695,516000
1996-06-07,28.700000762939453,29.045000076293945,28.655000686645508,28.9950008392334,17.214815139770508,291500
1996-06-10,29.100000381469727,30.75,29.100000381469727,30.415000915527344,18.057891845703125,1101000
1996-06-11,30.200000762939453,30.799999237060547,30.0,30.645000457763672,18.194446563720703,538500
1996-06-12,30.950000762939453,31.280000686645508,30.549999237060547,30.950000762939453,18.375534057617188,646500
1996-06-13,31.09000015258789,31.5,30.809999465942383,31.260000228881836,18.55958366394043,565500
1996-06-14,31.010000228881836,32.185001373291016,31.0,31.725000381469727,18.835662841796875,903500
1996-06-17,32.0,32.39500045776367,31.579999923706055,31.68000030517578,18.80894660949707,926500
1996-06-18,31.405000686645508,31.575000762939453,30.799999237060547,31.045000076293945,18.43193817138672,771000
1996-06-19,31.19499969482422,31.489999771118164,30.524999618530273,30.719999313354492,18.238975524902344,159000
1996-06-20,30.5049991607666,31.049999237060547,30.5,31.024999618530273,18.420055389404297,141500
1996-06-21,30.700000762939453,31.299999237060547,30.700000762939453,30.959999084472656,18.381465911865234,148500
1996-06-24,30.799999237060547,30.799999237060547,30.575000762939453,30.6200008392334,18.179603576660156,103500
1996-06-25,30.600000381469727,30.975000381469727,30.5,30.825000762939453,18.301315307617188,259000
1996-06-26,30.549999237060547,31.0,30.5,30.674999237060547,18.212257385253906,229500
1996-06-27,30.575000762939453,31.0,30.514999389648438,30.959999084472656,18.381465911865234,259000
1996-06-28,30.9950008392334,31.290000915527344,30.905000686645508,30.975000381469727,18.390369415283203,230000
1996-07-01,30.8700008392334,31.0,30.71500015258789,30.774999618530273,18.271623611450195,139500
1996-07-02,30.84000015258789,30.950000762939453,29.5049991607666,30.204999923706055,17.933210372924805,270000
1996-07-03,29.5,30.100000381469727,29.5,29.770000457763672,17.674943923950195,76500
1996-07-04,29.174999237060547,30.200000762939453,29.104999542236328,29.93000030517578,17.769939422607422,144000
1996-07-05,29.9950008392334,30.200000762939453,29.90999984741211,30.030000686645508,17.829313278198242,35500
1996-07-08,30.014999389648438,30.670000076293945,30.0,30.4950008392334,18.105392456054688,116000
1996-07-09,30.104999542236328,30.30500030517578,29.739999771118164,29.790000915527344,17.686819076538086,79000
1996-07-10,29.5,30.4950008392334,29.5,29.959999084472656,17.787748336791992,73000
1996-07-11,30.100000381469727,30.260000228881836,30.0,30.18000030517578,17.918365478515625,95500
1996-07-12,30.100000381469727,30.100000381469727,29.649999618530273,29.774999618530273,17.677913665771484,52500
1996-07-15,29.354999542236328,29.899999618530273,29.354999542236328,29.864999771118164,17.73134994506836,33000
1996-07-16,29.424999237060547,29.850000381469727,27.024999618530273,28.864999771118164,17.137632369995117,137000
1996-07-17,29.25,29.799999237060547,29.200000762939453,29.635000228881836,17.594797134399414,37500
1996-07-18,29.9950008392334,29.9950008392334,29.600000381469727,29.799999237060547,17.692752838134766,61500
1996-07-19,29.950000762939453,30.0049991607666,29.635000228881836,29.975000381469727,17.79665756225586,114500
1996-07-22,29.729999542236328,29.850000381469727,29.704999923706055,29.799999237060547,17.692752838134766,19000
1996-07-23,29.9950008392334,30.0,29.200000762939453,29.450000762939453,17.484954833984375,71500
1996-07-24,29.299999237060547,29.385000228881836,28.399999618530273,29.145000457763672,17.303876876831055,104000
1996-07-25,29.0,29.299999237060547,28.549999237060547,29.149999618530273,17.306833267211914,38500
1996-07-26,29.104999542236328,29.200000762939453,28.899999618530273,28.915000915527344,17.167316436767578,51000
1996-07-29,29.450000762939453,29.450000762939453,28.299999237060547,28.309999465942383,16.80811882019043,56500
1996-07-30,27.600000381469727,28.0,27.0,27.68000030517578,16.43407440185547,77000
1996-07-31,27.795000076293945,28.0,27.299999237060547,27.979999542236328,16.6121883392334,84000
1996-08-01,27.899999618530273,28.5,27.725000381469727,27.799999237060547,16.505319595336914,134000
1996-08-02,27.725000381469727,28.0,27.405000686645508,27.5049991607666,16.33017349243164,69500
1996-08-05,27.850000381469727,27.850000381469727,27.110000610351562,27.19499969482422,16.146121978759766,34500
1996-08-06,26.989999771118164,27.399999618530273,26.825000762939453,26.924999237060547,15.985822677612305,34500
1996-08-07,27.5,27.5,27.155000686645508,27.295000076293945,16.205495834350586,41000
1996-08-08,27.5,27.5,27.0049991607666,27.014999389648438,16.03925323486328,35500
1996-08-09,27.100000381469727,27.399999618530273,27.100000381469727,27.28499984741211,16.19955825805664,40000
1996-08-12,27.600000381469727,27.75,27.450000762939453,27.475000381469727,16.31236457824707,52500
1996-08-13,27.299999237060547,27.34000015258789,27.0,27.139999389648438,16.113468170166016,65500
1996-08-14,27.450000762939453,27.450000762939453,27.0,27.19499969482422,16.146121978759766,26500
1996-08-15,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,16.146121978759766,0
1996-08-16,27.100000381469727,27.2450008392334,26.899999618530273,26.90999984741211,15.976914405822754,27000
1996-08-19,25.725000381469727,26.049999237060547,25.200000762939453,25.399999618530273,15.080403327941895,22000
1996-08-20,25.899999618530273,25.899999618530273,24.799999237060547,25.065000534057617,14.88150691986084,75500
1996-08-21,26.4950008392334,26.4950008392334,25.600000381469727,25.71500015258789,15.267422676086426,43000
1996-08-22,25.9950008392334,26.375,25.9950008392334,26.03499984741211,15.457414627075195,60000
1996-08-23,26.100000381469727,26.19499969482422,25.889999389648438,26.075000762939453,15.481161117553711,27000
1996-08-26,26.0,26.28499984741211,25.71500015258789,25.940000534057617,15.401008605957031,60500
1996-08-27,26.100000381469727,27.0,25.71500015258789,26.46500015258789,15.712708473205566,72000
1996-08-28,26.899999618530273,26.899999618530273,26.399999618530273,26.78499984741211,15.902700424194336,50000
1996-08-29,26.700000762939453,27.100000381469727,26.299999237060547,26.575000762939453,15.778021812438965,60000
1996-08-30,26.5,26.78499984741211,26.350000381469727,26.415000915527344,15.68302059173584,62000
1996-09-02,26.600000381469727,26.600000381469727,26.395000457763672,26.479999542236328,15.721617698669434,24500
1996-09-03,26.510000228881836,26.799999237060547,25.43000030517578,25.80500030517578,15.320858001708984,114500
1996-09-04,26.100000381469727,26.190000534057617,25.5,26.149999618530273,15.525684356689453,25000
1996-09-05,26.299999237060547,26.3799991607666,26.225000381469727,26.239999771118164,15.579126358032227,13500
1996-09-06,26.299999237060547,26.5,26.299999237060547,26.364999771118164,15.653338432312012,60000
1996-09-09,26.165000915527344,26.684999465942383,26.149999618530273,26.53499984741211,15.754271507263184,76500
1996-09-10,26.170000076293945,26.594999313354492,26.170000076293945,26.454999923706055,15.70677375793457,77500
1996-09-11,26.4950008392334,26.549999237060547,26.125,26.299999237060547,15.614749908447266,64500
1996-09-12,25.799999237060547,26.290000915527344,25.799999237060547,26.274999618530273,15.599905014038086,32000
1996-09-13,25.860000610351562,26.190000534057617,25.860000610351562,26.155000686645508,15.528658866882324,23000
1996-09-16,25.854999542236328,26.104999542236328,25.854999542236328,26.0049991607666,15.43960189819336,48500
1996-09-17,26.190000534057617,26.190000534057617,26.0,26.094999313354492,15.493034362792969,45000
1996-09-18,26.200000762939453,26.399999618530273,26.049999237060547,26.385000228881836,15.665212631225586,19000
1996-09-19,26.44499969482422,26.44499969482422,26.1200008392334,26.34000015258789,15.638496398925781,43000
1996-09-20,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,15.674116134643555,15500
1996-09-23,26.100000381469727,26.315000534057617,26.03499984741211,26.204999923706055,15.558344841003418,33000
1996-09-24,26.0049991607666,26.200000762939453,25.93000030517578,25.9950008392334,15.433664321899414,20500
1996-09-25,26.0,26.049999237060547,25.899999618530273,26.0,15.436635971069336,11000
1996-09-26,25.899999618530273,25.899999618530273,25.524999618530273,25.854999542236328,15.350542068481445,26000
1996-09-27,25.600000381469727,25.600000381469727,24.315000534057617,24.78499984741211,14.715269088745117,75000
1996-09-30,24.399999618530273,24.700000762939453,23.40999984741211,23.920000076293945,14.201704025268555,169000
1996-10-01,23.604999542236328,23.850000381469727,23.260000228881836,23.575000762939453,13.996870994567871,414500
1996-10-02,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,13.996870994567871,0
1996-10-03,23.299999237060547,23.799999237060547,23.204999923706055,23.43000030517578,13.910781860351562,294000
1996-10-04,23.024999618530273,23.125,22.424999237060547,22.649999618530273,13.44767951965332,131500
1996-10-07,22.354999542236328,22.5,21.799999237060547,22.200000762939453,13.180510520935059,151500
1996-10-08,22.0,22.28499984741211,21.825000762939453,22.155000686645508,13.153792381286621,117000
1996-10-09,21.799999237060547,22.364999771118164,21.5,22.280000686645508,13.228006362915039,125500
1996-10-10,23.200000762939453,23.399999618530273,22.299999237060547,23.2549991607666,13.806879997253418,85500
1996-10-11,23.670000076293945,23.979999542236328,22.80500030517578,23.4950008392334,13.949372291564941,67500
1996-10-14,23.549999237060547,23.549999237060547,22.649999618530273,22.670000076293945,13.459558486938477,33500
1996-10-15,22.5,23.375,22.075000762939453,23.045000076293945,13.682198524475098,84000
1996-10-16,23.299999237060547,23.299999237060547,22.600000381469727,22.600000381469727,13.417997360229492,35000
1996-10-17,22.5,22.75,22.5,22.700000762939453,13.477370262145996,20500
1996-10-18,22.600000381469727,22.889999389648438,22.600000381469727,22.700000762939453,13.477370262145996,11000
1996-10-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.477370262145996,0
1996-10-22,22.899999618530273,23.0,22.600000381469727,22.8700008392334,13.578300476074219,67500
1996-10-23,23.4950008392334,24.200000762939453,23.4950008392334,24.010000228881836,14.255139350891113,81000
1996-10-24,24.594999313354492,24.799999237060547,23.5,23.610000610351562,14.01764965057373,99500
1996-10-25,23.399999618530273,23.799999237060547,23.100000381469727,23.184999465942383,13.7653226852417,55500
1996-10-28,22.975000381469727,24.0,22.975000381469727,23.280000686645508,13.821721076965332,38500
1996-10-29,22.905000686645508,23.2450008392334,22.125,22.485000610351562,13.349722862243652,77000
1996-10-30,22.485000610351562,22.485000610351562,22.485000610351562,22.485000610351562,13.349722862243652,0
1996-10-31,22.0,22.975000381469727,22.0,22.854999542236328,13.569392204284668,76000
1996-11-01,22.799999237060547,22.950000762939453,22.510000228881836,22.59000015258789,13.41205883026123,16000
1996-11-04,22.149999618530273,22.895000457763672,22.075000762939453,22.514999389648438,13.367528915405273,33500
1996-11-05,22.235000610351562,22.700000762939453,21.834999084472656,22.389999389648438,13.293314933776855,114000
1996-11-06,22.200000762939453,22.389999389648438,22.100000381469727,22.184999465942383,13.171602249145508,30000
1996-11-07,22.25,22.5,22.25,22.5,13.358621597290039,5000
1996-11-08,22.5,22.6200008392334,22.405000686645508,22.405000686645508,13.302221298217773,7000
1996-11-11,22.059999465942383,22.594999313354492,22.059999465942383,22.489999771118164,13.352685928344727,16000
1996-11-12,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,13.352685928344727,0
1996-11-13,22.329999923706055,22.600000381469727,22.329999923706055,22.485000610351562,13.349722862243652,11500
1996-11-14,22.399999618530273,22.75,22.15999984741211,22.190000534057617,13.174571990966797,47000
1996-11-15,22.399999618530273,22.399999618530273,21.924999237060547,22.204999923706055,13.183477401733398,61000
1996-11-18,22.350000381469727,22.5,21.709999084472656,21.799999237060547,12.943023681640625,84500
1996-11-19,21.209999084472656,21.700000762939453,21.100000381469727,21.434999465942383,12.726316452026367,66500
1996-11-20,21.0,21.0,20.604999542236328,20.739999771118164,12.313682556152344,52500
1996-11-21,20.395000457763672,20.56999969482422,19.299999237060547,20.110000610351562,11.939640998840332,432000
1996-11-22,19.399999618530273,20.170000076293945,19.399999618530273,19.729999542236328,11.714031219482422,270000
1996-11-25,19.549999237060547,19.795000076293945,19.450000762939453,19.709999084472656,11.702157974243164,130500
1996-11-26,19.7549991607666,19.9950008392334,18.905000686645508,19.290000915527344,11.452791213989258,126000
1996-11-27,19.0,19.0,18.700000762939453,18.950000762939453,11.25092887878418,36500
1996-11-28,18.700000762939453,19.0,18.700000762939453,18.725000381469727,11.117344856262207,33500
1996-11-29,18.875,19.295000076293945,18.799999237060547,19.024999618530273,11.295458793640137,63000
1996-12-02,19.0,19.235000610351562,18.924999237060547,19.014999389648438,11.289520263671875,46500
1996-12-03,19.149999618530273,19.9950008392334,18.514999389648438,19.200000762939453,11.399358749389648,153500
1996-12-04,18.899999618530273,19.094999313354492,18.559999465942383,18.96500015258789,11.259834289550781,83000
1996-12-05,18.75,19.200000762939453,18.75,19.024999618530273,11.295458793640137,32000
1996-12-06,19.5,19.5,18.94499969482422,19.325000762939453,11.473575592041016,49000
1996-12-09,19.395000457763672,19.475000381469727,19.200000762939453,19.364999771118164,11.497322082519531,53000
1996-12-10,19.315000534057617,19.479999542236328,19.0,19.415000915527344,11.527008056640625,75000
1996-12-11,19.5,20.299999237060547,19.5,20.204999923706055,11.996047019958496,46000
1996-12-12,20.100000381469727,20.299999237060547,19.25,19.489999771118164,11.571534156799316,87000
1996-12-13,19.25,19.459999084472656,18.93000030517578,19.010000228881836,11.286554336547852,97500
1996-12-16,19.31999969482422,19.31999969482422,18.625,18.850000381469727,11.191558837890625,89500
1996-12-17,18.844999313354492,18.844999313354492,18.389999389648438,18.469999313354492,10.96594524383545,118000
1996-12-18,19.139999389648438,19.299999237060547,18.799999237060547,18.950000762939453,11.25092887878418,180500
1996-12-19,18.809999465942383,19.200000762939453,18.799999237060547,19.0,11.280617713928223,70000
1996-12-20,19.5,19.5,19.0,19.399999618530273,11.518102645874023,223500
1996-12-23,19.5,19.795000076293945,19.25,19.334999084472656,11.479509353637695,137000
1996-12-24,19.299999237060547,20.200000762939453,19.200000762939453,19.334999084472656,11.479509353637695,423000
1996-12-25,19.334999084472656,19.334999084472656,19.334999084472656,19.334999084472656,11.479509353637695,0
1996-12-26,19.8799991607666,20.299999237060547,19.8799991607666,20.1200008392334,11.945579528808594,210500
1996-12-27,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.945579528808594,0
1996-12-30,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,11.945579528808594,0
1996-12-31,20.024999618530273,20.375,19.899999618530273,19.9950008392334,11.87136173248291,215500
1997-01-01,20.600000381469727,21.395000457763672,20.450000762939453,21.395000457763672,12.702567100524902,416500
1997-01-02,22.0,22.100000381469727,21.44499969482422,21.520000457763672,12.776780128479004,334000
1997-01-03,21.690000534057617,22.0,21.309999465942383,21.59000015258789,12.818345069885254,210500
1997-01-06,21.549999237060547,21.850000381469727,21.350000381469727,21.399999618530273,12.705533981323242,94000
1997-01-07,21.584999084472656,21.59000015258789,20.25,20.559999465942383,12.206815719604492,241500
1997-01-08,21.389999389648438,21.950000762939453,21.209999084472656,21.30500030517578,12.649130821228027,169500
1997-01-09,21.2549991607666,22.450000762939453,21.2549991607666,22.280000686645508,13.228006362915039,456000
1997-01-10,22.200000762939453,23.649999618530273,22.200000762939453,22.94499969482422,13.622825622558594,662000
1997-01-13,22.84000015258789,24.55500030517578,22.5,24.344999313354492,14.454030990600586,828500
1997-01-14,24.649999618530273,24.649999618530273,24.399999618530273,24.649999618530273,14.635113716125488,223000
1997-01-15,26.299999237060547,26.375,25.899999618530273,26.375,15.659271240234375,298500
1997-01-16,27.014999389648438,27.604999542236328,24.600000381469727,24.969999313354492,14.825103759765625,366500
1997-01-17,24.5049991607666,24.799999237060547,23.600000381469727,24.2450008392334,14.394655227661133,281500
1997-01-20,24.100000381469727,24.674999237060547,23.010000228881836,23.55500030517578,13.98499870300293,131000
1997-01-21,22.524999618530273,23.725000381469727,22.149999618530273,22.415000915527344,13.308160781860352,288000
1997-01-22,23.114999771118164,23.690000534057617,23.100000381469727,23.450000762939453,13.92265796661377,146000
1997-01-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,13.92265796661377,0
1997-01-24,23.149999618530273,23.600000381469727,22.200000762939453,22.6299991607666,13.435806274414062,175500
1997-01-27,23.0,23.700000762939453,22.989999771118164,23.389999389648438,13.887031555175781,319000
1997-01-28,23.649999618530273,23.799999237060547,23.200000762939453,23.6299991607666,14.029525756835938,243000
1997-01-29,24.200000762939453,24.5,23.725000381469727,23.934999465942383,14.210609436035156,258500
1997-01-30,23.5,23.8700008392334,23.049999237060547,23.350000381469727,13.863283157348633,175500
1997-01-31,23.0,23.149999618530273,22.424999237060547,22.549999237060547,13.388306617736816,125500
1997-02-03,22.5,22.5,22.0,22.014999389648438,13.070670127868652,131500
1997-02-04,21.915000915527344,22.625,21.799999237060547,22.049999237060547,13.091450691223145,161500
1997-02-05,22.989999771118164,22.989999771118164,22.0,22.15999984741211,13.156760215759277,170000
1997-02-06,22.0,22.5,21.950000762939453,22.389999389648438,13.293314933776855,66000
1997-02-07,22.030000686645508,23.899999618530273,22.030000686645508,23.110000610351562,13.720792770385742,217500
1997-02-10,23.700000762939453,23.899999618530273,23.280000686645508,23.395000457763672,13.889998435974121,111500
1997-02-11,23.2549991607666,23.645000457763672,23.2549991607666,23.395000457763672,13.889998435974121,129500
1997-02-12,23.700000762939453,23.950000762939453,23.649999618530273,23.899999618530273,14.189828872680664,198500
1997-02-13,23.950000762939453,23.950000762939453,23.299999237060547,23.479999542236328,13.94046688079834,116500
