Date,Open,High,Low,Close,Adj Close,Volume
1996-07-10,25.583332061767578,25.655555725097656,25.39444351196289,25.577777862548828,7.786207675933838,77400
1996-07-11,25.55555534362793,25.61111068725586,25.55555534362793,25.561111450195312,7.781134605407715,45900
1996-07-12,25.566665649414062,25.61111068725586,25.566665649414062,25.600000381469727,7.792978286743164,92700
1996-07-15,25.25,25.66666603088379,25.25,25.566665649414062,7.7828288078308105,109800
1996-07-16,25.55555534362793,25.583332061767578,25.466665267944336,25.55555534362793,7.779443264007568,250200
1996-07-17,26.11111068725586,27.22222137451172,25.44444465637207,25.450000762939453,7.747313022613525,50400
1996-07-18,25.55555534362793,25.75,25.55555534362793,25.55555534362793,7.779443264007568,68400
1996-07-19,25.450000762939453,25.55555534362793,25.22222137451172,25.233333587646484,7.6813578605651855,27900
1996-07-22,25.333332061767578,25.549999237060547,25.00555419921875,25.061111450195312,7.628931045532227,11700
1996-07-23,25.627777099609375,25.627777099609375,24.983333587646484,25.22222137451172,7.6779704093933105,213300
1996-07-24,25.116666793823242,25.5,24.583332061767578,25.0,7.610325813293457,63900
1996-07-25,24.833332061767578,25.0,24.80555534362793,24.822221755981445,7.556207656860352,70200
1996-07-26,24.55555534362793,25.105554580688477,24.44444465637207,24.988887786865234,7.606942653656006,123300
1996-07-29,24.994443893432617,25.44444465637207,24.994443893432617,25.377777099609375,7.7253241539001465,131400
1996-07-30,25.038888931274414,25.333332061767578,24.888887405395508,25.2722225189209,7.693192481994629,249300
1996-07-31,25.0,25.44444465637207,25.0,25.22222137451172,7.6779704093933105,98100
1996-08-01,25.11111068725586,25.55555534362793,25.11111068725586,25.350000381469727,7.716867923736572,109800
1996-08-02,25.138887405395508,25.77777671813965,25.138887405395508,25.677776336669922,7.816648006439209,93600
1996-08-05,25.22222137451172,25.69444465637207,25.22222137451172,25.466665267944336,7.752384185791016,121500
1996-08-06,25.39444351196289,26.11111068725586,24.77777671813965,25.600000381469727,7.792978286743164,491400
1996-08-07,25.655555725097656,26.0,25.388887405395508,25.66666603088379,7.813267707824707,91800
1996-08-08,25.55555534362793,26.22222137451172,25.5,25.966665267944336,7.9045915603637695,229500
1996-08-09,25.66666603088379,26.66666603088379,25.58888816833496,26.28333282470703,8.000988006591797,182700
1996-08-12,25.888887405395508,27.22222137451172,25.66666603088379,26.638887405395508,8.109225273132324,519300
1996-08-13,26.47222137451172,27.44444465637207,26.47222137451172,27.27777671813965,8.3037109375,193500
1996-08-14,26.888887405395508,27.77777671813965,26.672222137451172,27.47222137451172,8.362902641296387,281700
1996-08-15,27.47222137451172,27.47222137451172,27.47222137451172,27.47222137451172,8.362902641296387,0
1996-08-16,27.30555534362793,27.44444465637207,26.788888931274414,26.933332443237305,8.19885540008545,363600
1996-08-19,26.72222137451172,26.888887405395508,25.25,25.466665267944336,7.752384185791016,167400
1996-08-20,25.333332061767578,26.333332061767578,24.69444465637207,26.211111068725586,7.979002475738525,315000
1996-08-21,25.583332061767578,26.66666603088379,25.549999237060547,26.55555534362793,8.083856582641602,351000
1996-08-22,26.14444351196289,26.77777671813965,26.138887405395508,26.33888816833496,8.017902374267578,172800
1996-08-23,26.47222137451172,26.605554580688477,25.833332061767578,25.9777774810791,7.907973766326904,505800
1996-08-26,26.0,26.11111068725586,25.116666793823242,25.22222137451172,7.6779704093933105,145800
1996-08-27,25.00555419921875,25.00555419921875,23.55555534362793,23.649999618530273,7.199366092681885,179100
1996-08-28,24.66666603088379,25.44444465637207,24.66666603088379,25.355554580688477,7.71856164932251,388800
1996-08-29,25.538888931274414,25.544443130493164,25.33888816833496,25.377777099609375,7.7253241539001465,104400
1996-08-30,25.52777671813965,26.388887405395508,25.355554580688477,26.238887786865234,7.987460136413574,544500
1996-09-02,26.55555534362793,27.466665267944336,26.388887405395508,27.366666793823242,8.330767631530762,1127700
1996-09-03,27.5,27.66111183166504,26.11111068725586,26.572221755981445,8.088932037353516,1331100
1996-09-04,26.28333282470703,26.983333587646484,26.2277774810791,26.672222137451172,8.11937427520752,455400
1996-09-05,27.0,27.883333206176758,26.66666603088379,27.761110305786133,8.450840950012207,1909800
1996-09-06,27.833332061767578,27.888887405395508,27.41111183166504,27.461111068725586,8.359519958496094,659700
1996-09-09,27.44444465637207,27.44444465637207,26.78333282470703,26.850000381469727,8.173490524291992,1053900
1996-09-10,26.80555534362793,26.833332061767578,26.388887405395508,26.577777862548828,8.090624809265137,1066500
1996-09-11,26.566665649414062,26.77777671813965,26.27777671813965,26.350000381469727,8.021283149719238,767700
1996-09-12,26.138887405395508,26.549999237060547,26.05555534362793,26.316665649414062,8.011137008666992,838800
1996-09-13,26.25,26.333332061767578,25.955554962158203,26.00555419921875,7.916428565979004,754200
1996-09-16,25.91111183166504,25.97222137451172,25.233333587646484,25.600000381469727,7.792978286743164,1391400
1996-09-17,25.55555534362793,26.08888816833496,25.55555534362793,25.983333587646484,7.909666061401367,640800
1996-09-18,26.0,26.55555534362793,25.94444465637207,26.422222137451172,8.043267250061035,849600
1996-09-19,26.5,26.5,25.833332061767578,25.883333206176758,7.8792243003845215,494100
1996-09-20,25.833332061767578,26.011110305786133,25.455554962158203,25.600000381469727,7.792978286743164,617400
1996-09-23,25.566665649414062,25.988887786865234,25.388887405395508,25.883333206176758,7.8792243003845215,945000
1996-09-24,25.966665267944336,26.0,24.100000381469727,24.188888549804688,7.3634114265441895,1449000
1996-09-25,24.994443893432617,25.22222137451172,23.616666793823242,23.700000762939453,7.214589595794678,545400
1996-09-26,23.77777671813965,23.77777671813965,22.044443130493164,22.133333206176758,6.737676620483398,859500
1996-09-27,21.66666603088379,21.66666603088379,20.58888816833496,20.58888816833496,6.2675251960754395,628200
1996-09-30,19.77777671813965,19.994443893432617,19.377777099609375,19.377777099609375,5.8988494873046875,362700
1996-10-01,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.897156238555908,193500
1996-10-02,19.372222900390625,19.372222900390625,19.372222900390625,19.372222900390625,5.897156238555908,0
1996-10-03,18.566665649414062,18.583332061767578,18.016666412353516,18.016666412353516,5.4845075607299805,166500
1996-10-04,16.89444351196289,17.011110305786133,16.75555419921875,16.75555419921875,5.100609302520752,91800
1996-10-07,15.61111068725586,15.61111068725586,15.583333015441895,15.583333015441895,4.743770122528076,58500
1996-10-08,15.516666412353516,15.516666412353516,15.516666412353516,15.516666412353516,4.723476409912109,72000
1996-10-09,14.433333396911621,16.600000381469727,14.433333396911621,16.544443130493164,5.036343574523926,858600
1996-10-10,17.11111068725586,17.705554962158203,16.888887405395508,17.705554962158203,5.389801502227783,179100
1996-10-11,18.583332061767578,18.600000381469727,17.333332061767578,18.16111183166504,5.528478145599365,393300
1996-10-14,17.0,17.5222225189209,16.89444351196289,17.205554962158203,5.237594127655029,419400
1996-10-15,16.80555534362793,18.0,16.39444351196289,17.311111450195312,5.269728660583496,300600
1996-10-16,17.344444274902344,18.22222137451172,17.14444351196289,17.577777862548828,5.350905418395996,194400
1996-10-17,17.366666793823242,17.655555725097656,16.66666603088379,17.511110305786133,5.330611228942871,270000
1996-10-18,17.333332061767578,18.716665267944336,17.22222137451172,18.455554962158203,5.6181111335754395,510300
1996-10-21,18.455554962158203,18.455554962158203,18.455554962158203,18.455554962158203,5.6181111335754395,0
1996-10-22,18.655555725097656,19.75,18.655555725097656,19.75,6.012157917022705,234900
1996-10-23,20.333332061767578,21.133333206176758,20.333332061767578,21.133333206176758,6.433262348175049,220500
1996-10-24,22.22222137451172,22.22222137451172,19.655555725097656,19.683332443237305,5.991863250732422,381600
1996-10-25,19.11111068725586,20.333332061767578,18.66666603088379,20.066665649414062,6.108553886413574,301500
1996-10-28,20.55555534362793,21.11111068725586,19.888887405395508,20.41111183166504,6.213407516479492,321300
1996-10-29,20.333332061767578,20.44444465637207,19.127777099609375,19.488887786865234,5.932672023773193,245700
1996-10-30,19.488887786865234,19.488887786865234,19.488887786865234,19.488887786865234,5.932672023773193,0
1996-10-31,18.899999618530273,19.05555534362793,18.333332061767578,18.91111183166504,5.756788730621338,84600
1996-11-01,19.0,19.7722225189209,19.0,19.14444351196289,5.827819347381592,164700
1996-11-04,18.89444351196289,18.89444351196289,18.00555419921875,18.69444465637207,5.690831184387207,204300
1996-11-05,19.02777671813965,19.22222137451172,18.53333282470703,18.994443893432617,5.782155990600586,155700
1996-11-06,18.33888816833496,18.66666603088379,17.80555534362793,18.25555419921875,5.557228088378906,158400
1996-11-07,18.888887405395508,19.0,18.616666793823242,18.7722225189209,5.714508533477783,74700
1996-11-08,18.888887405395508,19.0,18.561111450195312,18.711111068725586,5.695906639099121,54900
1996-11-11,18.344444274902344,18.77777671813965,18.177776336669922,18.544443130493164,5.645171165466309,103500
1996-11-13,18.66666603088379,18.77777671813965,18.566665649414062,18.594444274902344,5.6603922843933105,37800
1996-11-14,18.41666603088379,18.72222137451172,18.366666793823242,18.705554962158203,5.694214820861816,129600
1996-11-15,18.561111450195312,18.738887786865234,18.455554962158203,18.69444465637207,5.690831184387207,68400
1996-11-18,18.827777862548828,18.9777774810791,18.69444465637207,18.827777862548828,5.7314229011535645,135900
1996-11-19,18.883333206176758,19.05555534362793,18.77777671813965,18.816665649414062,5.728038311004639,50400
1996-11-20,18.66666603088379,18.883333206176758,18.566665649414062,18.833332061767578,5.733110427856445,90900
1996-11-21,18.5,18.888887405395508,18.5,18.822221755981445,5.729729175567627,87300
1996-11-22,18.52777671813965,18.872222900390625,18.52777671813965,18.822221755981445,5.729729175567627,63000
1996-11-25,18.566665649414062,18.566665649414062,18.233333587646484,18.5,5.631640434265137,21600
1996-11-26,18.44444465637207,18.633333206176758,17.366666793823242,17.83888816833496,5.430388927459717,90900
1996-11-27,17.22222137451172,17.22222137451172,16.66666603088379,16.811111450195312,5.117521286010742,54900
1996-11-28,16.177776336669922,16.827777862548828,15.722222328186035,16.616666793823242,5.058329105377197,150300
1996-11-29,16.66666603088379,16.94444465637207,16.16666603088379,16.5222225189209,5.0295796394348145,110700
1996-12-02,16.333332061767578,16.44444465637207,16.11111068725586,16.366666793823242,4.982227325439453,50400
1996-12-03,16.44444465637207,16.44444465637207,15.777776718139648,16.16666603088379,4.92134428024292,87300
1996-12-04,15.444443702697754,15.55555534362793,15.038887977600098,15.472222328186035,4.7099456787109375,51300
1996-12-05,15.277776718139648,15.777776718139648,15.277776718139648,15.616665840148926,4.7539167404174805,52200
1996-12-06,15.86111068725586,15.86111068725586,15.5,15.522221565246582,4.7251667976379395,66600
1996-12-09,15.61111068725586,16.122222900390625,15.533332824707031,15.927777290344238,4.848623752593994,83700
1996-12-10,15.727776527404785,16.105554580688477,15.727776527404785,15.961111068725586,4.858769416809082,108900
1996-12-11,16.383333206176758,16.77777671813965,16.372222900390625,16.69444465637207,5.082005500793457,68400
1996-12-12,16.66666603088379,17.649999618530273,16.583332061767578,16.61111068725586,5.056639194488525,96300
1996-12-13,16.44444465637207,16.872222900390625,16.11111068725586,16.816665649414062,5.119213104248047,128700
1996-12-16,17.22222137451172,17.66111183166504,16.78333282470703,17.011110305786133,5.178403377532959,48600
1996-12-17,17.02777671813965,17.216665267944336,16.77777671813965,17.100000381469727,5.205461502075195,135000
1996-12-18,17.433332443237305,17.55555534362793,17.03333282470703,17.2722225189209,5.257890224456787,75600
1996-12-19,17.11111068725586,17.52777671813965,17.11111068725586,17.5,5.327226638793945,86400
1996-12-20,17.605554580688477,17.77777671813965,17.366666793823242,17.583332061767578,5.352596282958984,61200
1996-12-23,17.44444465637207,18.383333206176758,17.311111450195312,17.811111450195312,5.421932220458984,87300
1996-12-24,17.705554962158203,18.0,17.44444465637207,17.94444465637207,5.462522983551025,105300
1996-12-25,17.94444465637207,17.94444465637207,17.94444465637207,17.94444465637207,5.462522983551025,0
1996-12-26,18.333332061767578,18.55555534362793,17.955554962158203,18.038888931274414,5.491275310516357,28800
1996-12-27,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.491275310516357,0
1996-12-30,18.038888931274414,18.038888931274414,18.038888931274414,18.038888931274414,5.491275310516357,0
1996-12-31,17.888887405395508,17.888887405395508,17.344444274902344,17.377777099609375,5.2900238037109375,46800
1997-01-01,17.77777671813965,18.55555534362793,17.77777671813965,18.333332061767578,5.580906391143799,91800
1997-01-02,18.333332061767578,18.61111068725586,18.083332061767578,18.494443893432617,5.6299519538879395,120600
1997-01-03,18.11111068725586,18.75,18.11111068725586,18.655555725097656,5.678994178771973,156600
1997-01-06,18.822221755981445,18.822221755981445,18.25555419921875,18.788888931274414,5.719583511352539,93600
1997-01-07,18.44444465637207,18.883333206176758,18.44444465637207,18.80555534362793,5.7246575355529785,129600
1997-01-08,19.211111068725586,19.22222137451172,18.78333282470703,19.19444465637207,5.843039512634277,92700
1997-01-09,19.333332061767578,20.538888931274414,19.11111068725586,20.511110305786133,6.2438507080078125,209700
1997-01-10,21.27777671813965,21.950000762939453,21.27777671813965,21.94444465637207,6.680175304412842,377100
1997-01-13,22.16666603088379,22.16666603088379,20.833332061767578,21.466665267944336,6.53473424911499,180900
1997-01-14,21.333332061767578,21.72222137451172,19.966665267944336,19.97222137451172,6.079803466796875,185400
1997-01-15,20.888887405395508,21.366666793823242,20.450000762939453,21.366666793823242,6.504292011260986,177300
1997-01-16,22.427776336669922,22.833332061767578,20.03333282470703,20.25555419921875,6.166055679321289,210600
1997-01-17,20.22222137451172,20.77777671813965,19.100000381469727,19.655555725097656,5.983405113220215,128700
1997-01-20,19.55555534362793,20.22222137451172,19.516666412353516,19.75555419921875,6.013848781585693,125100
1997-01-21,19.549999237060547,19.549999237060547,18.66666603088379,18.799999237060547,5.722963809967041,167400
1997-01-22,19.27777671813965,19.66666603088379,19.2277774810791,19.4777774810791,5.929291248321533,80100
1997-01-23,19.4777774810791,19.4777774810791,19.4777774810791,19.4777774810791,5.929291248321533,0
1997-01-24,19.77777671813965,19.77777671813965,18.78333282470703,19.105554580688477,5.815978527069092,60300
1997-01-27,18.899999618530273,19.41111183166504,18.899999618530273,19.138887405395508,5.826127052307129,49500
1997-01-28,19.19444465637207,19.19444465637207,18.05555534362793,18.80555534362793,5.7246575355529785,159300
1997-01-29,19.11111068725586,19.388887405395508,19.072221755981445,19.177776336669922,5.83796501159668,121500
1997-01-30,19.00555419921875,19.333332061767578,18.94444465637207,19.2277774810791,5.853186130523682,152100
